,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
53,121343,10125,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,Ana-Maria Crnogorcevic,ana-maria-crnogorcevic,33,175,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/switzerland/ana-maria-crnogorcevic,674219,-1,-1,Defender,527,289,238,654937200,Switzerland,eu,14,8,6,1,0,1,4,1,5,5,3,2,2,1,1,0,0,-1,0.51,0.34,0.17,36,0.0,0.38,527,0.85,105,5,5,0,38,105,264,0.85,84,17,26,9,1699700400
54,613963,10125,Eva Maria Navarro,Eva Maria,Navarro,Eva Maria Navarro,eva-maria-navarro,23,161,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eva-maria-navarro,674219,-1,-1,Forward,1255,598,657,980582400,Spain,eu,20,10,10,5,3,2,5,3,8,8,2,6,6,3,3,0,0,-1,0.79,0.43,0.36,40,0.45,0.27,251,0.57,157,3,3,0,63,418,209,0.22,41,7,-1,3,1711810800
55,177556,10125,Vilde Bøe Risa,Vilde,Bøe Risa,Vilde Bøe Risa,vilde-boe-risa,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/vilde-boe-risa,674219,-1,-1,Midfielder,1415,702,713,805618800,Norway,eu,22,11,11,0,0,0,5,3,8,11,4,7,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.7,129,1,1,0,64,1415,0,0.06,250,244,-1,18,1711810800
56,672427,10125,Gabriela Antonia García Segura,Gabriela Antonia,García Segura,Gabriela Antonia García Segura,gabriela-antonia-garcia-segura,26,180,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/gabriela-antonia-garcia-segura,674219,-1,-1,Forward,1453,637,816,862038000,Venezuela,eu,21,10,11,2,1,1,5,3,8,10,4,6,1,0,1,0,0,-1,0.19,0.06,0.12,38,0.14,0.11,727,0.62,145,6,6,0,69,242,1453,0.37,97,139,-1,6,1711278000
57,795982,10125,Lucía Moral Ruiz,Lucía,Moral Ruiz,Lucía Moral Ruiz,lucia-moral-ruiz,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-moral-ruiz,674219,-1,-1,Forward,195,73,122,1076486400,Spain,eu,14,7,7,1,0,1,2,2,4,2,0,2,0,0,0,0,0,-1,0.46,0.0,0.46,28,0.0,0.74,195,0.92,98,0,0,0,14,0,0,0.0,-1,-1,-1,7,0
58,807685,10125,Alexia Fernández,Alexia,Fernández,Alexia Fernández,alexia-fernandez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alexia-fernandez,674219,-1,-1,Midfielder,8,0,8,0,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,17,0
59,613903,10125,Cinta Del Mar Rodriguez Costa,Cinta,Del Mar Rodriguez Costa,Cinta Del Mar Rodriguez Costa,cinta-del-mar-rodriguez-costa,24,178,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cinta-del-mar-rodriguez-costa,674219,-1,-1,Defender,1207,564,643,941961600,Spain,eu,15,7,8,1,0,1,3,2,5,10,3,7,0,0,0,0,0,-1,0.07,0.0,0.07,33,0.0,0.14,1207,0.75,121,0,0,0,80,0,0,0.0,143,245,16,11,1711810800
60,672466,10125,Xenia Perez,Xenia,Perez,Xenia Perez,xenia-perez,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/xenia-perez,674219,-1,-1,Defender,781,273,508,1004252400,Spain,eu,13,4,9,1,0,1,2,3,5,6,1,5,1,0,1,0,0,-1,0.23,0.12,0.12,38,0.0,0.18,781,0.69,130,0,0,0,60,0,781,0.0,100,93,14,8,1711810800
61,614183,10125,Patricia Larqué Juste,Patricia,Larqué Juste,Patricia Larqué Juste,patricia-larque-juste,31,164,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-larque-juste,674219,-1,-1,Goalkeeper,270,90,180,704790000,Spain,eu,3,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,67,0.0,0.0,0,0.33,270,0,0,0,90,0,0,0.0,-1,-1,-1,15,1711278000
62,567352,10125,María Asunción Quiñones Goikoetxea,María Asunción,Quiñones Goikoetxea,María Asunción Quiñones Goikoetxea,maria-asuncion-quinones-goikoetxea,27,172,72,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-asuncion-quinones-goikoetxea,674354,-1,-1,Goalkeeper,540,90,450,846576000,Spain,eu,6,1,5,0,0,0,0,0,0,10,1,9,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.67,54,0,0,0,90,0,0,0.0,251,246,69,22,1706958000
63,613984,10125,Maddi Torre Larrañaga,Maddi,Torre Larrañaga,Maddi Torre Larrañaga,maddi-torre-larranaga,28,171,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maddi-torre-larranaga,674354,-1,-1,Defender,1980,990,990,828172800,Spain,eu,22,11,11,1,0,1,6,1,7,24,8,16,2,1,1,0,0,-1,0.14,0.09,0.05,32,0.0,0.09,1980,1.09,83,2,2,0,90,990,990,0.09,162,110,36,8,1711893600
64,614052,10125,Nerea Nevado Gómez,Nerea,Nevado Gómez,Nerea Nevado Gómez,nerea-nevado-gomez,22,160,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-nevado-gomez,674354,-1,-1,Midfielder,1756,863,893,988354800,Spain,eu,22,11,11,1,0,1,6,1,7,21,6,15,5,3,2,0,0,-1,0.31,0.26,0.05,32,0.0,0.1,1756,1.08,84,1,1,0,80,1756,351,0.05,163,33,-1,11,1711893600
65,758184,10125,Ane Elexpuru Añorga,Ane,Elexpuru Añorga,Ane Elexpuru Añorga,ane-elexpuru-anorga,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-elexpuru-anorga,674354,-1,-1,Defender,1564,902,662,1051858800,Spain,eu,21,11,10,0,0,0,6,1,7,14,6,8,5,5,0,0,0,-1,0.29,0.29,0.0,33,0.0,0.0,0,0.81,112,2,2,0,74,782,313,0.12,243,23,23,16,1711893600
66,613990,10125,Itxaso Uriarte Santamaría,Itxaso,Uriarte Santamaría,Itxaso Uriarte Santamaría,itxaso-uriarte-santamaria,32,168,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itxaso-uriarte-santamaria,674354,-1,-1,Midfielder,1343,664,679,683708400,Spain,eu,21,11,10,0,0,0,6,1,7,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.14,79,4,4,0,64,336,0,0.27,231,247,-1,14,1711213200
67,745217,10125,Maite Zubieta,Maite,Zubieta,Maite Zubieta,maite-zubieta,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maite-zubieta,674354,-1,-1,Midfielder,1616,849,767,1085727600,Spain,eu,20,10,10,0,0,0,6,1,7,19,5,14,1,1,0,0,0,-1,0.06,0.06,0.0,35,0.0,0.0,0,1.06,85,1,1,0,81,1616,1616,0.06,221,136,-1,13,1711893600
68,714010,10125,Mariana Cerro,Mariana,Cerro,Mariana Cerro,mariana-cerro,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mariana-cerro,674354,-1,-1,Midfielder,1435,713,722,958978800,Spain,eu,21,10,11,0,0,0,5,1,6,22,8,14,2,2,0,0,0,-1,0.13,0.13,0.0,28,0.0,0.0,0,1.38,65,0,0,0,68,0,718,0.0,230,91,-1,12,1707670800
69,725673,10125,Clara Pinedo Castresana,Clara,Pinedo Castresana,Clara Pinedo Castresana,clara-pinedo-castresana,20,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/clara-pinedo-castresana,674354,-1,-1,Midfielder,1633,858,775,1063090800,Spain,eu,22,11,11,2,1,1,6,1,7,20,7,13,3,3,0,1,0,100,0.28,0.17,0.11,32,0.1,0.12,817,1.1,82,1,1,0,74,1633,544,0.06,107,68,-1,7,1711893600
70,614040,10125,Ane Azcona Fuente,Ane,Azcona Fuente,Ane Azcona Fuente,ane-azcona-fuente,25,164,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-azcona-fuente,674354,-1,-1,Forward,1392,755,637,900486000,Spain,eu,20,10,10,5,4,1,5,1,6,16,6,10,1,1,0,0,0,-1,0.39,0.06,0.32,30,0.48,0.14,278,1.03,87,2,2,0,70,696,1392,0.13,48,133,-1,1,1711213200
71,738259,10125,Marta San Adrián Rocandio,Marta,San Adrián Rocandio,Marta San Adrián Rocandio,marta-san-adrian-rocandio,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-san-adrian-rocandio,674354,-1,-1,Forward,561,300,261,951206400,Spain,eu,16,8,8,2,2,0,5,1,6,6,3,3,0,0,0,0,0,-1,0.32,0.0,0.32,38,0.6,0.0,281,0.96,94,1,1,0,35,561,0,0.16,47,248,-1,5,1706958000
72,757597,10125,Sara Ortega Ruiz,Sara,Ortega Ruiz,Sara Ortega Ruiz,sara-ortega-ruiz,19,154,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-ortega-ruiz,674354,-1,-1,Forward,1084,551,533,1108886400,Spain,eu,21,10,11,1,1,0,6,1,7,14,4,10,0,0,0,0,0,-1,0.08,0.0,0.08,33,0.16,0.0,1084,1.16,77,0,0,0,52,0,0,0.0,129,249,-1,9,1711893600
73,567348,10125,Nahikari García Pérez,Nahikari,García Pérez,Nahikari García Pérez,nahikari-garcia-perez,27,161,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nahikari-garcia-perez,674354,-1,-1,Forward,1415,657,758,857980800,Spain,eu,19,9,10,4,2,2,6,1,7,16,2,14,0,0,0,0,0,-1,0.25,0.0,0.25,37,0.27,0.24,354,1.02,88,0,0,0,74,0,0,0.0,62,240,-1,3,1711893600
74,714009,10125,Jone Amezaga,Jone,Amezaga,Jone Amezaga,jone-amezaga,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jone-amezaga,674354,-1,-1,Forward,600,200,400,1104652800,Spain,eu,19,9,10,3,3,0,5,0,5,10,2,8,0,0,0,0,0,-1,0.45,0.0,0.45,26,1.35,0.0,200,1.5,60,0,0,0,32,0,0,0.0,27,228,-1,4,1710694800
75,690419,10125,Paula Arana Montes,Paula,Arana Montes,Paula Arana Montes,paula-arana-montes,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-arana-montes,674354,-1,-1,Forward,440,138,302,1005206400,Spain,eu,14,6,8,0,0,0,3,0,3,9,2,7,1,0,1,0,0,-1,0.2,0.2,0.0,21,0.0,0.0,0,1.84,49,0,0,0,31,0,440,0.0,212,50,-1,15,1706958000
76,727289,10125,Naia Landaluce,Naia,Landaluce,Naia Landaluce,naia-landaluce,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/naia-landaluce,674354,-1,-1,Defender,1395,681,714,969865200,Spain,eu,21,10,11,2,0,2,6,1,7,17,7,10,0,0,0,0,0,-1,0.13,0.0,0.13,33,0.0,0.25,698,1.1,82,0,0,0,66,0,0,0.0,93,217,37,6,1711213200
77,672441,10125,Adriana Nanclares Romero,Adriana,Nanclares Romero,Adriana Nanclares Romero,adriana-nanclares-romero,21,170,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adriana-nanclares-romero,674354,-1,-1,Goalkeeper,1440,900,540,1020927600,Spain,eu,16,10,6,0,0,0,6,1,7,14,7,7,0,0,0,0,0,-1,0.0,0.0,0.0,44,0.0,0.0,0,0.88,103,3,3,0,90,480,0,0.19,213,227,31,17,1711893600
78,672429,10125,Ainize Barea Nuñez,Ainize,Barea Nuñez,Ainize Barea Nuñez,ainize-barea-nunez,32,153,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainize-barea-nunez,674354,-1,-1,Forward,24,5,19,696326400,Spain,eu,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,3.75,24,0,0,0,8,0,0,0.0,-1,-1,-1,18,0
79,738262,10125,Garazi Facila,Garazi,Facila,Garazi Facila,garazi-facila,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/garazi-facila,674354,-1,-1,Defender,226,147,79,940834800,Spain,eu,10,7,3,0,0,0,3,0,3,4,3,1,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,1.59,57,2,2,0,23,113,0,0.8,-1,-1,-1,19,1699810200
80,613924,10125,Eunate Arraiza Otazu,Eunate,Arraiza Otazu,Eunate Arraiza Otazu,eunate-arraiza-otazu,32,164,69,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eunate-arraiza-otazu,674354,-1,-1,Defender,34,0,34,675932400,Spain,eu,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,17,0,0,0.0,-1,-1,-1,20,0
81,845802,10125,María Miralles Gascón,María,Miralles Gascón,María Miralles Gascón,maria-miralles-gascon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-miralles-gascon,679986,-1,-1,Goalkeeper,1620,900,720,864802800,Spain,eu,18,10,8,0,0,0,4,1,5,19,7,12,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.06,85,1,1,0,90,1620,0,0.06,214,208,35,13,1711803600
82,172113,10125,Juliana Aparecida Paulino Cardozo,Juliana,Aparecida Paulino Cardozo,Juliana Aparecida Paulino Cardozo,juliana-aparecida-paulino-cardozo,32,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/juliana-aparecida-paulino-cardozo,679986,-1,-1,Defender,1704,810,894,684140400,Brazil,eu,19,9,10,0,0,0,4,0,4,27,6,21,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,1.43,63,2,2,0,90,852,0,0.11,215,209,52,15,1710615600
83,567343,10125,Noko Matlou,Noko,Matlou,Noko Matlou,noko-matlou,38,166,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/south-africa/noko-matlou,679986,-1,-1,Forward,952,572,380,496911600,South Africa,eu,16,9,7,0,0,0,3,0,3,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,19,0.0,0.0,0,1.61,56,3,3,0,60,317,0,0.28,216,210,-1,22,1710615600
84,742724,10125,Annelie Leitner,Annelie,Leitner,Annelie Leitner,annelie-leitner,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/austria/annelie-leitner,679986,-1,-1,Forward,1161,712,449,834822000,Austria,eu,16,9,7,0,0,0,3,1,4,15,8,7,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.16,77,5,5,0,73,232,0,0.39,217,211,-1,21,1710615600
85,613922,10125,Andrea Maddalen Sierra Larrauri,Andrea Maddalen,Sierra Larrauri,Andrea Maddalen Sierra Larrauri,andrea-maddalen-sierra-larrauri,25,169,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-maddalen-sierra-larrauri,679986,-1,-1,Defender,1359,586,773,895215600,Spain,eu,18,8,10,0,0,0,2,1,3,20,5,15,1,1,0,0,0,-1,0.07,0.07,0.0,17,0.0,0.0,0,1.32,68,2,2,0,76,680,1359,0.13,218,125,45,20,1711803600
86,120595,10125,Elba Verges Prats,Elba,Verges Prats,Elba Verges Prats,elba-verges-prats,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elba-verges-prats,679986,-1,-1,Defender,1787,977,810,814518000,Spain,eu,20,11,9,0,0,0,4,1,5,28,10,18,1,0,1,0,0,-1,0.05,0.05,0.0,25,0.0,0.0,0,1.41,64,3,3,0,89,596,1787,0.15,219,147,49,19,1711803600
87,614213,10125,Arene Altonaga Etxebarria,Arene,Altonaga Etxebarria,Arene Altonaga Etxebarria,arene-altonaga-etxebarria,31,156,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/arene-altonaga-etxebarria,679986,-1,-1,Midfielder,1602,830,772,730627200,Spain,eu,22,11,11,0,0,0,4,1,5,23,7,16,3,1,2,0,0,-1,0.17,0.17,0.0,23,0.0,0.0,0,1.29,70,3,3,0,73,534,534,0.17,211,71,-1,18,1711803600
88,686865,10125,Honoka Yonei,Honoka,Yonei,Honoka Yonei,honoka-yonei,24,159,47,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/japan/honoka-yonei,679986,-1,-1,Midfielder,929,472,457,924505200,Japan,eu,16,8,8,0,0,0,3,0,3,19,6,13,0,0,0,0,0,-1,0.0,0.0,0.0,19,0.0,0.0,0,1.84,49,1,1,0,58,929,0,0.1,220,212,-1,17,1709998200
89,845803,10125,Bernadette Amani Kakounan,Bernadette,Amani Kakounan,Bernadette Amani Kakounan,bernadette-amani-kakounan,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ivory-coast/bernadette-amani-kakounan,679986,-1,-1,Midfielder,1099,596,503,873442800,Ivory Coast,eu,16,8,8,0,0,0,2,1,3,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,19,0.0,0.0,0,1.23,73,6,6,0,69,183,0,0.49,222,213,-1,16,1711803600
90,742756,10125,Esperanza Pizarro Pagalday,Esperanza,Pizarro Pagalday,Esperanza Pizarro Pagalday,esperanza-pizarro-pagalday,22,162,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/uruguay/esperanza-pizarro-pagalday,679986,-1,-1,Forward,1721,894,827,987318000,Uruguay,eu,22,11,11,3,2,1,4,1,5,28,9,19,2,1,1,0,1,0,0.26,0.1,0.16,23,0.2,0.11,574,1.46,61,3,3,0,78,574,861,0.16,89,106,-1,2,1711803600
91,614096,10125,Ane Campos Andueza,Ane,Campos Andueza,Ane Campos Andueza,ane-campos-andueza,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-campos-andueza,679986,-1,-1,Forward,1718,832,886,927270000,Spain,eu,22,11,11,2,1,1,4,1,5,25,8,17,1,1,0,0,0,-1,0.16,0.05,0.1,23,0.11,0.1,859,1.31,69,2,2,0,78,859,1718,0.1,118,148,-1,4,1711803600
92,845804,10125,Eider Arana Mugueta,Eider,Arana Mugueta,Eider Arana Mugueta,eider-arana-mugueta,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eider-arana-mugueta,679986,-1,-1,Defender,1804,923,881,1018508400,Spain,eu,21,11,10,2,1,1,4,1,5,28,9,19,1,1,0,0,0,-1,0.15,0.05,0.1,24,0.1,0.1,902,1.4,64,1,1,0,86,1804,1804,0.05,115,154,48,3,1711803600
93,672471,10125,Kenni Thompson,Kenni,Thompson,Kenni Thompson,kenni-thompson,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/bermuda/kenni-thompson,679986,-1,-1,Forward,231,124,107,975657600,Bermuda,eu,10,5,5,0,0,0,1,0,1,4,3,1,1,1,0,0,0,-1,0.39,0.39,0.0,10,0.0,0.0,0,1.56,58,0,0,0,23,0,231,0.0,-1,-1,-1,14,1696442400
94,690523,10125,Zaira Flores,Zaira,Flores,Zaira Flores,zaira-flores,30,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/zaira-flores,679986,-1,-1,Midfielder,467,157,310,752400000,Spain,eu,17,8,9,0,0,0,3,0,3,9,1,8,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,1.73,52,1,1,0,27,467,0,0.19,223,214,-1,8,1706470200
95,845805,10125,Hapsatou Malado Diallo,Hapsatou Malado,Diallo,Hapsatou Malado Diallo,hapsatou-malado-diallo,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/senegal/hapsatou-malado-diallo,679986,-1,-1,Forward,154,88,66,1113462000,Senegal,eu,7,4,3,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,4.09,22,0,0,0,22,0,0,0.0,-1,-1,-1,12,1697301000
96,845806,10125,Ane Amutxastegi Muguruza,Ane,Amutxastegi Muguruza,Ane Amutxastegi Muguruza,ane-amutxastegi-muguruza,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-amutxastegi-muguruza,679986,-1,-1,Defender,0,0,0,990169200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
97,686848,10125,Amaia Peña de las Heras,Amaia,Peña de las Heras,Amaia Peña de las Heras,amaia-pena-de-las-heras,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/amaia-pena-de-las-heras,679986,-1,-1,Goalkeeper,90,0,90,911721600,Spain,eu,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,5.0,18,0,0,0,90,0,0,0.0,-1,-1,-1,11,1702135800
98,692174,10125,Noelia García,Noelia,García,Noelia García,noelia-garcia,31,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-garcia,679986,-1,-1,Goalkeeper,270,90,180,717404400,Spain,eu,3,1,2,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.33,39,0,0,0,90,0,0,0.0,-1,-1,-1,10,1710615600
99,845807,10125,Carla Andrés Abad,Carla,Andrés Abad,Carla Andrés Abad,carla-andres-abad,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-andres-abad,679986,-1,-1,Defender,1106,347,759,1039680000,Spain,eu,15,6,9,1,0,1,1,1,2,24,5,19,0,0,0,0,0,-1,0.08,0.0,0.08,13,0.0,0.12,1106,1.95,46,1,1,0,74,1106,0,0.08,126,215,88,7,1711803600
100,614097,10125,Nayluisa Jhaylenny Cáceres Acevedo,Nayluisa Jhaylenny,Cáceres Acevedo,Nayluisa Jhaylenny Cáceres Acevedo,nayluisa-jhaylenny-caceres-acevedo,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/nayluisa-jhaylenny-caceres-acevedo,679990,-1,-1,Goalkeeper,1874,900,974,942912000,Venezuela,eu,21,10,11,0,0,0,0,1,1,38,15,23,0,0,0,0,0,-1,0.0,0.0,0.0,5,0.0,0.0,0,1.82,49,0,0,0,89,0,0,0.0,224,207,80,17,1711893600
101,614154,10125,Nuria Garrote Camúñez,Nuria,Garrote Camúñez,Nuria Garrote Camúñez,nuria-garrote-camunez,26,160,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nuria-garrote-camunez,679990,-1,-1,Defender,621,316,305,865926000,Spain,eu,8,4,4,0,0,0,0,0,0,10,7,3,1,0,1,0,0,-1,0.14,0.14,0.0,0,0.0,0.0,0,1.45,62,5,5,0,78,124,621,0.72,225,85,53,22,1701010800
102,120899,10125,Morgane Nicoli,Morgane,Nicoli,Morgane Nicoli,morgane-nicoli,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/morgane-nicoli,679990,-1,-1,Defender,1665,965,700,860396400,France,eu,20,11,9,3,2,1,0,1,1,32,15,17,3,3,0,0,0,-1,0.32,0.16,0.16,5,0.19,0.13,555,1.73,52,7,7,1,83,238,555,0.38,88,77,75,4,1711893600
103,599260,10125,Bénédicte Simon,Bénédicte,Simon,Bénédicte Simon,benedicte-simon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/benedicte-simon,679990,-1,-1,Forward,720,327,393,865234800,France,eu,14,7,7,0,0,0,0,1,1,19,8,11,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,2.38,38,3,3,0,51,240,0,0.38,226,216,-1,28,1705755600
104,796121,10125,Julia Mora Tobías,Julia,Mora Tobías,Julia Mora Tobías,julia-mora-tobias,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/julia-mora-tobias,679990,-1,-1,Defender,1323,737,586,876812400,Spain,eu,16,9,7,0,0,0,0,1,1,18,11,7,1,0,1,0,0,-1,0.07,0.07,0.0,6,0.0,0.0,0,1.22,74,1,1,0,83,1323,1323,0.07,227,127,40,27,1711285200
105,118366,10125,Dominika Čonč,Dominika,Čonč,Dominika Čonč,dominika-conc,31,166,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovenia/dominika-conc,679990,-1,-1,Midfielder,883,364,519,725875200,Slovenia,eu,17,8,9,0,0,0,0,1,1,14,5,9,0,0,0,0,0,-1,0.0,0.0,0.0,6,0.0,0.0,0,1.43,63,1,1,0,52,883,0,0.1,228,218,-1,26,1706360400
106,613913,10125,Yasmin Katie Mrabet,Yasmin Katie,Mrabet,Yasmin Katie Mrabet,yasmin-katie-mrabet,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/yasmin-katie-mrabet,679990,-1,-1,Midfielder,1286,723,563,934095600,Spain,eu,20,11,9,1,0,1,0,0,0,24,11,13,2,2,0,1,0,100,0.21,0.14,0.07,0,0.0,0.16,1286,1.68,54,3,3,0,64,429,643,0.21,141,89,-1,6,1711893600
107,738089,10125,Jiali Tang,Jiali,Tang,Jiali Tang,jiali-tang,29,166,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/china/jiali-tang,679990,-1,-1,Midfielder,370,199,171,795340800,China,eu,9,5,4,1,0,1,0,1,1,5,4,1,0,0,0,0,0,-1,0.24,0.0,0.24,11,0.0,0.53,370,1.22,74,1,1,0,41,370,0,0.24,67,219,-1,7,1711285200
