,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
53,121343,10125,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,Ana-Maria Crnogorcevic,ana-maria-crnogorcevic,33,175,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/switzerland/ana-maria-crnogorcevic,674219,-1,-1,Defender,527,289,238,654937200,Switzerland,eu,14,8,6,1,0,1,4,1,5,5,3,2,2,1,1,0,0,-1,0.51,0.34,0.17,36,0.0,0.38,527,0.85,105,5,5,0,38,105,264,0.85,85,16,25,10,1699700400
54,613963,10125,Eva Maria Navarro,Eva Maria,Navarro,Eva Maria Navarro,eva-maria-navarro,23,161,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eva-maria-navarro,674219,-1,-1,Forward,1521,688,833,980582400,Spain,eu,23,11,12,5,3,2,5,4,9,10,3,7,8,5,3,0,0,-1,0.77,0.47,0.3,39,0.39,0.22,304,0.59,152,4,4,0,66,380,190,0.24,51,7,-1,4,1714312800
55,177556,10125,Vilde Bøe Risa,Vilde,Bøe Risa,Vilde Bøe Risa,vilde-boe-risa,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/vilde-boe-risa,674219,-1,-1,Midfielder,1665,792,873,805618800,Norway,eu,25,12,13,0,0,0,5,4,9,13,5,8,1,0,1,0,0,-1,0.05,0.05,0.0,36,0.0,0.0,0,0.7,128,2,2,0,67,833,1665,0.11,252,146,-1,18,1714312800
56,672427,10125,Gabriela Antonia García Segura,Gabriela Antonia,García Segura,Gabriela Antonia García Segura,gabriela-antonia-garcia-segura,27,180,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/gabriela-antonia-garcia-segura,674219,-1,-1,Forward,1511,637,874,862038000,Venezuela,eu,22,10,12,2,1,1,5,3,8,11,4,7,1,0,1,0,0,-1,0.18,0.06,0.12,36,0.14,0.1,756,0.66,137,6,6,0,69,252,1511,0.36,107,138,-1,8,1713088800
57,795982,10125,Lucía Moral Ruiz,Lucía,Moral Ruiz,Lucía Moral Ruiz,lucia-moral-ruiz,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-moral-ruiz,674219,-1,-1,Forward,202,80,122,1076486400,Spain,eu,15,8,7,2,1,1,2,2,4,2,0,2,0,0,0,0,0,-1,0.89,0.0,0.89,27,1.13,0.74,101,0.89,101,0,0,0,13,0,0,0.0,-1,-1,-1,6,0
58,807685,10125,Alexia Fernández,Alexia,Fernández,Alexia Fernández,alexia-fernandez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alexia-fernandez,674219,-1,-1,Midfielder,8,0,8,0,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,17,0
59,613903,10125,Cinta Del Mar Rodriguez Costa,Cinta,Del Mar Rodriguez Costa,Cinta Del Mar Rodriguez Costa,cinta-del-mar-rodriguez-costa,24,178,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cinta-del-mar-rodriguez-costa,674219,-1,-1,Defender,1324,591,733,941961600,Spain,eu,17,8,9,1,0,1,3,3,6,10,3,7,0,0,0,0,0,-1,0.07,0.0,0.07,35,0.0,0.12,1324,0.68,132,0,0,0,78,0,0,0.0,140,248,12,12,1714312800
60,672466,10125,Xenia Perez,Xenia,Perez,Xenia Perez,xenia-perez,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/xenia-perez,674219,-1,-1,Defender,1024,336,688,1004252400,Spain,eu,16,5,11,1,0,1,2,4,6,8,2,6,1,0,1,0,0,-1,0.18,0.09,0.09,38,0.0,0.13,1024,0.7,128,1,1,0,64,1024,1024,0.09,129,116,13,9,1714312800
61,614183,10125,Patricia Larqué Juste,Patricia,Larqué Juste,Patricia Larqué Juste,patricia-larque-juste,31,164,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-larque-juste,674219,-1,-1,Goalkeeper,270,90,180,704790000,Spain,eu,3,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,67,0.0,0.0,0,0.33,270,0,0,0,90,0,0,0.0,-1,-1,-1,15,1711278000
62,567352,10125,María Asunción Quiñones Goikoetxea,María Asunción,Quiñones Goikoetxea,María Asunción Quiñones Goikoetxea,maria-asuncion-quinones-goikoetxea,27,172,72,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-asuncion-quinones-goikoetxea,674354,-1,-1,Goalkeeper,540,90,450,846576000,Spain,eu,6,1,5,0,0,0,0,0,0,10,1,9,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.67,54,0,0,0,90,0,0,0.0,253,249,68,22,1706958000
63,613984,10125,Maddi Torre Larrañaga,Maddi,Torre Larrañaga,Maddi Torre Larrañaga,maddi-torre-larranaga,28,171,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maddi-torre-larranaga,674354,-1,-1,Defender,2250,1080,1170,828172800,Spain,eu,25,12,13,1,0,1,7,2,9,26,8,18,2,1,1,0,0,-1,0.12,0.08,0.04,36,0.0,0.08,2250,1.04,87,3,3,0,90,750,1125,0.12,169,129,34,9,1714298400
64,614052,10125,Nerea Nevado Gómez,Nerea,Nevado Gómez,Nerea Nevado Gómez,nerea-nevado-gomez,23,160,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-nevado-gomez,674354,-1,-1,Midfielder,2022,953,1069,988354800,Spain,eu,25,12,13,1,0,1,7,2,9,22,6,16,5,3,2,0,0,-1,0.27,0.22,0.04,36,0.0,0.08,2022,0.98,92,1,1,0,81,2022,404,0.04,171,42,-1,11,1714298400
65,758184,10125,Ane Elexpuru Añorga,Ane,Elexpuru Añorga,Ane Elexpuru Añorga,ane-elexpuru-anorga,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-elexpuru-anorga,674354,-1,-1,Defender,1834,992,842,1051858800,Spain,eu,24,12,12,0,0,0,7,2,9,16,6,10,5,5,0,0,0,-1,0.25,0.25,0.0,38,0.0,0.0,0,0.79,115,2,2,0,76,917,367,0.1,254,35,20,16,1714298400
66,613990,10125,Itxaso Uriarte Santamaría,Itxaso,Uriarte Santamaría,Itxaso Uriarte Santamaría,itxaso-uriarte-santamaria,32,168,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itxaso-uriarte-santamaria,674354,-1,-1,Midfielder,1343,664,679,683708400,Spain,eu,21,11,10,0,0,0,6,1,7,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.14,79,4,4,0,64,336,0,0.27,246,250,-1,14,1711213200
67,745217,10125,Maite Zubieta,Maite,Zubieta,Maite Zubieta,maite-zubieta,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maite-zubieta,674354,-1,-1,Midfielder,1886,939,947,1085727600,Spain,eu,23,11,12,0,0,0,7,2,9,21,5,16,1,1,0,0,0,-1,0.05,0.05,0.0,39,0.0,0.0,0,1.0,90,2,2,0,82,943,1886,0.1,234,148,-1,13,1714298400
68,714010,10125,Mariana Cerro,Mariana,Cerro,Mariana Cerro,mariana-cerro,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mariana-cerro,674354,-1,-1,Midfielder,1526,735,791,958978800,Spain,eu,24,11,13,0,0,0,6,2,8,23,8,15,2,2,0,0,0,-1,0.12,0.12,0.0,33,0.0,0.0,0,1.36,66,0,0,0,64,0,763,0.0,224,102,-1,12,1714298400
69,725673,10125,Clara Pinedo Castresana,Clara,Pinedo Castresana,Clara Pinedo Castresana,clara-pinedo-castresana,20,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/clara-pinedo-castresana,674354,-1,-1,Midfielder,1876,926,950,1063090800,Spain,eu,25,12,13,3,2,1,7,2,9,21,7,14,4,3,1,1,0,100,0.34,0.19,0.14,36,0.19,0.09,625,1.01,89,1,1,0,75,1876,469,0.05,98,56,-1,5,1714298400
70,614040,10125,Ane Azcona Fuente,Ane,Azcona Fuente,Ane Azcona Fuente,ane-azcona-fuente,25,164,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-azcona-fuente,674354,-1,-1,Forward,1598,828,770,900486000,Spain,eu,23,11,12,6,4,2,6,2,8,17,6,11,2,2,0,0,0,-1,0.45,0.11,0.34,35,0.43,0.23,266,0.96,94,3,3,0,69,533,799,0.17,42,106,-1,1,1714298400
71,738259,10125,Marta San Adrián Rocandio,Marta,San Adrián Rocandio,Marta San Adrián Rocandio,marta-san-adrian-rocandio,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-san-adrian-rocandio,674354,-1,-1,Forward,583,304,279,951206400,Spain,eu,18,9,9,2,2,0,6,1,7,7,3,4,0,0,0,0,0,-1,0.31,0.0,0.31,39,0.59,0.0,292,1.08,83,1,1,0,32,583,0,0.15,50,251,-1,6,1706958000
72,757597,10125,Sara Ortega Ruiz,Sara,Ortega Ruiz,Sara Ortega Ruiz,sara-ortega-ruiz,19,154,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-ortega-ruiz,674354,-1,-1,Forward,1260,573,687,1108886400,Spain,eu,24,11,13,2,1,1,7,2,9,16,4,12,0,0,0,0,0,-1,0.14,0.0,0.14,38,0.16,0.13,630,1.14,79,0,0,0,53,0,0,0.0,101,252,-1,8,1714298400
73,567348,10125,Nahikari García Pérez,Nahikari,García Pérez,Nahikari García Pérez,nahikari-garcia-perez,27,161,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nahikari-garcia-perez,674354,-1,-1,Forward,1661,743,918,857980800,Spain,eu,22,10,12,4,2,2,7,2,9,17,2,15,0,0,0,0,0,-1,0.22,0.0,0.22,41,0.24,0.2,415,0.92,98,0,0,0,76,0,0,0.0,73,253,-1,3,1714298400
74,714009,10125,Jone Amezaga,Jone,Amezaga,Jone Amezaga,jone-amezaga,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jone-amezaga,674354,-1,-1,Forward,618,217,401,1104652800,Spain,eu,21,10,11,4,3,1,6,1,7,10,2,8,0,0,0,0,0,-1,0.58,0.0,0.58,33,1.24,0.22,155,1.46,62,0,0,0,29,0,0,0.0,20,254,-1,4,1710694800
75,690419,10125,Paula Arana Montes,Paula,Arana Montes,Paula Arana Montes,paula-arana-montes,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-arana-montes,674354,-1,-1,Forward,440,138,302,1005206400,Spain,eu,14,6,8,0,0,0,3,0,3,9,2,7,1,0,1,0,0,-1,0.2,0.2,0.0,21,0.0,0.0,0,1.84,49,0,0,0,31,0,440,0.0,233,51,-1,15,1706958000
76,727289,10125,Naia Landaluce,Naia,Landaluce,Naia Landaluce,naia-landaluce,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/naia-landaluce,674354,-1,-1,Defender,1498,685,813,969865200,Spain,eu,24,11,13,2,0,2,7,2,9,18,7,11,0,0,0,0,0,-1,0.12,0.0,0.12,38,0.0,0.22,749,1.08,83,0,0,0,62,0,0,0.0,105,246,36,7,1714298400
77,672441,10125,Adriana Nanclares Romero,Adriana,Nanclares Romero,Adriana Nanclares Romero,adriana-nanclares-romero,21,170,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adriana-nanclares-romero,674354,-1,-1,Goalkeeper,1710,990,720,1020927600,Spain,eu,19,11,8,0,0,0,7,2,9,16,7,9,0,0,0,0,0,-1,0.0,0.0,0.0,47,0.0,0.0,0,0.84,107,3,3,0,90,570,0,0.16,215,234,23,17,1714298400
78,672429,10125,Ainize Barea Nuñez,Ainize,Barea Nuñez,Ainize Barea Nuñez,ainize-barea-nunez,32,153,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainize-barea-nunez,674354,-1,-1,Forward,24,5,19,696326400,Spain,eu,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,3.75,24,0,0,0,8,0,0,0.0,-1,-1,-1,18,0
79,738262,10125,Garazi Facila,Garazi,Facila,Garazi Facila,garazi-facila,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/garazi-facila,674354,-1,-1,Defender,230,147,83,940834800,Spain,eu,11,7,4,0,0,0,3,0,3,5,3,2,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.96,46,2,2,0,21,115,0,0.78,-1,-1,-1,19,1699810200
80,613924,10125,Eunate Arraiza Otazu,Eunate,Arraiza Otazu,Eunate Arraiza Otazu,eunate-arraiza-otazu,32,164,69,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eunate-arraiza-otazu,674354,-1,-1,Defender,34,0,34,675932400,Spain,eu,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,17,0,0,0.0,-1,-1,-1,20,0
81,845802,10125,María Miralles Gascón,María,Miralles Gascón,María Miralles Gascón,maria-miralles-gascon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-miralles-gascon,679986,-1,-1,Goalkeeper,1890,1080,810,864802800,Spain,eu,21,12,9,0,0,0,5,2,7,20,8,12,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.95,95,1,1,0,90,1890,0,0.05,216,224,30,13,1714298400
82,172113,10125,Juliana Aparecida Paulino Cardozo,Juliana,Aparecida Paulino Cardozo,Juliana Aparecida Paulino Cardozo,juliana-aparecida-paulino-cardozo,32,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/juliana-aparecida-paulino-cardozo,679986,-1,-1,Defender,1805,900,905,684140400,Brazil,eu,22,11,11,0,0,0,5,1,6,28,7,21,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.4,64,3,3,0,82,602,0,0.15,217,233,51,15,1714298400
83,567343,10125,Noko Matlou,Noko,Matlou,Noko Matlou,noko-matlou,38,166,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/south-africa/noko-matlou,679986,-1,-1,Forward,952,572,380,496911600,South Africa,eu,16,9,7,0,0,0,3,0,3,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,19,0.0,0.0,0,1.61,56,3,3,0,60,317,0,0.28,218,215,-1,22,1710615600
84,742724,10125,Annelie Leitner,Annelie,Leitner,Annelie Leitner,annelie-leitner,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/austria/annelie-leitner,679986,-1,-1,Forward,1420,892,528,834822000,Austria,eu,19,11,8,0,0,0,4,2,6,16,9,7,1,1,0,0,0,-1,0.06,0.06,0.0,32,0.0,0.0,0,1.01,89,5,5,0,75,284,1420,0.32,219,140,-1,21,1714298400
85,613922,10125,Andrea Maddalen Sierra Larrauri,Andrea Maddalen,Sierra Larrauri,Andrea Maddalen Sierra Larrauri,andrea-maddalen-sierra-larrauri,25,169,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-maddalen-sierra-larrauri,679986,-1,-1,Defender,1629,766,863,895215600,Spain,eu,21,10,11,0,0,0,3,2,5,21,6,15,1,1,0,0,0,-1,0.06,0.06,0.0,24,0.0,0.0,0,1.16,78,2,2,0,78,815,1629,0.11,220,145,39,20,1714298400
86,120595,10125,Elba Verges Prats,Elba,Verges Prats,Elba Verges Prats,elba-verges-prats,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elba-verges-prats,679986,-1,-1,Defender,2057,1157,900,814518000,Spain,eu,23,13,10,0,0,0,5,2,7,29,11,18,1,0,1,0,0,-1,0.04,0.04,0.0,30,0.0,0.0,0,1.27,71,3,3,0,89,686,2057,0.13,221,167,41,19,1714298400
87,614213,10125,Arene Altonaga Etxebarria,Arene,Altonaga Etxebarria,Arene Altonaga Etxebarria,arene-altonaga-etxebarria,31,156,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/arene-altonaga-etxebarria,679986,-1,-1,Midfielder,1763,907,856,730627200,Spain,eu,24,12,12,0,0,0,5,2,7,23,7,16,3,1,2,0,0,-1,0.15,0.15,0.0,28,0.0,0.0,0,1.17,77,5,5,0,73,353,588,0.26,222,84,-1,18,1713621600
88,686865,10125,Honoka Yonei,Honoka,Yonei,Honoka Yonei,honoka-yonei,25,159,47,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/japan/honoka-yonei,679986,-1,-1,Midfielder,1122,575,547,924505200,Japan,eu,19,10,9,0,0,0,4,1,5,20,7,13,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.6,56,1,1,0,59,1122,0,0.08,214,216,-1,17,1714298400
89,845803,10125,Bernadette Amani Kakounan,Bernadette,Amani Kakounan,Bernadette Amani Kakounan,bernadette-amani-kakounan,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ivory-coast/bernadette-amani-kakounan,679986,-1,-1,Midfielder,1206,697,509,873442800,Ivory Coast,eu,19,10,9,0,0,0,3,2,5,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.12,80,7,7,0,63,172,0,0.52,223,217,-1,16,1713009600
90,742756,10125,Esperanza Pizarro Pagalday,Esperanza,Pizarro Pagalday,Esperanza Pizarro Pagalday,esperanza-pizarro-pagalday,23,162,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/uruguay/esperanza-pizarro-pagalday,679986,-1,-1,Forward,1903,986,917,987318000,Uruguay,eu,25,13,12,3,2,1,5,2,7,29,10,19,3,1,2,0,1,0,0.28,0.14,0.14,28,0.18,0.1,634,1.37,66,3,3,0,76,634,634,0.14,97,85,-1,2,1714298400
91,614096,10125,Ane Campos Andueza,Ane,Campos Andueza,Ane Campos Andueza,ane-campos-andueza,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-campos-andueza,679986,-1,-1,Forward,1847,950,897,927270000,Spain,eu,25,13,12,2,1,1,5,2,7,26,9,17,1,1,0,0,0,-1,0.15,0.05,0.1,28,0.09,0.1,924,1.27,71,2,2,0,74,924,1847,0.1,116,151,-1,5,1714298400
92,845804,10125,Eider Arana Mugueta,Eider,Arana Mugueta,Eider Arana Mugueta,eider-arana-mugueta,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eider-arana-mugueta,679986,-1,-1,Defender,1984,1013,971,1018508400,Spain,eu,23,12,11,2,1,1,5,2,7,28,9,19,1,1,0,0,0,-1,0.14,0.05,0.09,30,0.09,0.09,992,1.27,71,1,1,0,86,1984,1984,0.05,131,147,42,3,1713621600
93,672471,10125,Kenni Thompson,Kenni,Thompson,Kenni Thompson,kenni-thompson,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/bermuda/kenni-thompson,679986,-1,-1,Forward,231,124,107,975657600,Bermuda,eu,10,5,5,0,0,0,1,0,1,4,3,1,1,1,0,0,0,-1,0.39,0.39,0.0,10,0.0,0.0,0,1.56,58,0,0,0,23,0,231,0.0,-1,-1,-1,14,1696442400
94,690523,10125,Zaira Flores,Zaira,Flores,Zaira Flores,zaira-flores,30,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/zaira-flores,679986,-1,-1,Midfielder,546,236,310,752400000,Spain,eu,19,10,9,0,0,0,4,0,4,10,2,8,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,1.65,55,1,1,0,29,546,0,0.16,225,218,-1,8,1714298400
95,845805,10125,Hapsatou Malado Diallo,Hapsatou Malado,Diallo,Hapsatou Malado Diallo,hapsatou-malado-diallo,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/senegal/hapsatou-malado-diallo,679986,-1,-1,Forward,154,88,66,1113462000,Senegal,eu,7,4,3,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,4.09,22,0,0,0,22,0,0,0.0,-1,-1,-1,12,1697301000
96,845806,10125,Ane Amutxastegi Muguruza,Ane,Amutxastegi Muguruza,Ane Amutxastegi Muguruza,ane-amutxastegi-muguruza,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-amutxastegi-muguruza,679986,-1,-1,Defender,0,0,0,990169200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
97,686848,10125,Amaia Peña de las Heras,Amaia,Peña de las Heras,Amaia Peña de las Heras,amaia-pena-de-las-heras,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/amaia-pena-de-las-heras,679986,-1,-1,Goalkeeper,90,0,90,911721600,Spain,eu,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,5.0,18,0,0,0,90,0,0,0.0,-1,-1,-1,11,1702135800
98,692174,10125,Noelia García,Noelia,García,Noelia García,noelia-garcia,31,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-garcia,679986,-1,-1,Goalkeeper,270,90,180,717404400,Spain,eu,3,1,2,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.33,39,0,0,0,90,0,0,0.0,-1,-1,-1,10,1710615600
99,845807,10125,Carla Andrés Abad,Carla,Andrés Abad,Carla Andrés Abad,carla-andres-abad,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-andres-abad,679986,-1,-1,Defender,1376,527,849,1039680000,Spain,eu,18,8,10,1,0,1,2,2,4,25,6,19,0,0,0,0,0,-1,0.07,0.0,0.07,22,0.0,0.11,1376,1.64,55,1,1,0,76,1376,0,0.07,142,219,66,7,1714298400
100,614097,10125,Nayluisa Jhaylenny Cáceres Acevedo,Nayluisa Jhaylenny,Cáceres Acevedo,Nayluisa Jhaylenny Cáceres Acevedo,nayluisa-jhaylenny-caceres-acevedo,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/nayluisa-jhaylenny-caceres-acevedo,679990,-1,-1,Goalkeeper,2144,1080,1064,942912000,Venezuela,eu,24,12,12,0,0,0,0,1,1,45,21,24,0,0,0,0,0,-1,0.0,0.0,0.0,4,0.0,0.0,0,1.89,48,1,1,0,89,2144,0,0.04,226,220,87,13,1714320000
101,614154,10125,Nuria Garrote Camúñez,Nuria,Garrote Camúñez,Nuria Garrote Camúñez,nuria-garrote-camunez,26,160,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nuria-garrote-camunez,679990,-1,-1,Defender,621,316,305,865926000,Spain,eu,8,4,4,0,0,0,0,0,0,10,7,3,1,0,1,0,0,-1,0.14,0.14,0.0,0,0.0,0.0,0,1.45,62,5,5,0,78,124,621,0.72,227,87,54,22,1701010800
102,120899,10125,Morgane Nicoli,Morgane,Nicoli,Morgane Nicoli,morgane-nicoli,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/morgane-nicoli,679990,-1,-1,Defender,1935,1145,790,860396400,France,eu,23,13,10,3,2,1,0,1,1,39,21,18,3,3,0,0,0,-1,0.28,0.14,0.14,4,0.16,0.11,645,1.81,50,7,7,1,84,276,645,0.33,96,88,78,5,1714320000
103,599260,10125,Bénédicte Simon,Bénédicte,Simon,Bénédicte Simon,benedicte-simon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/benedicte-simon,679990,-1,-1,Forward,720,327,393,865234800,France,eu,14,7,7,0,0,0,0,1,1,19,8,11,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,2.38,38,3,3,0,51,240,0,0.38,228,221,-1,29,1705755600
104,796121,10125,Julia Mora Tobías,Julia,Mora Tobías,Julia Mora Tobías,julia-mora-tobias,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/julia-mora-tobias,679990,-1,-1,Defender,1593,917,676,876812400,Spain,eu,19,11,8,0,0,0,0,1,1,25,17,8,2,1,1,0,0,-1,0.11,0.11,0.0,5,0.0,0.0,0,1.41,64,1,1,0,84,1593,797,0.06,229,107,52,28,1714320000
105,118366,10125,Dominika Čonč,Dominika,Čonč,Dominika Čonč,dominika-conc,31,166,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovenia/dominika-conc,679990,-1,-1,Midfielder,1061,498,563,725875200,Slovenia,eu,20,10,10,0,0,0,0,1,1,20,10,10,0,0,0,0,0,-1,0.0,0.0,0.0,5,0.0,0.0,0,1.7,53,2,2,0,53,531,0,0.17,230,222,-1,27,1713974400
106,613913,10125,Yasmin Katie Mrabet,Yasmin Katie,Mrabet,Yasmin Katie Mrabet,yasmin-katie-mrabet,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/yasmin-katie-mrabet,679990,-1,-1,Midfielder,1499,846,653,934095600,Spain,eu,23,13,10,1,0,1,0,0,0,30,16,14,2,2,0,1,0,100,0.18,0.12,0.06,0,0.0,0.14,1499,1.8,50,4,4,0,65,375,750,0.24,146,104,-1,8,1714320000
107,738089,10125,Jiali Tang,Jiali,Tang,Jiali Tang,jiali-tang,29,166,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/china/jiali-tang,679990,-1,-1,Midfielder,379,202,177,795340800,China,eu,11,6,5,1,0,1,0,1,1,6,4,2,0,0,0,0,0,-1,0.24,0.0,0.24,9,0.0,0.51,379,1.42,63,1,1,0,34,379,0,0.24,70,214,-1,9,1711285200
