,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
53,121343,10125,Ana-Maria Crnogorcevic,Ana-Maria,Crnogorcevic,Ana-Maria Crnogorcevic,ana-maria-crnogorcevic,33,175,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/switzerland/ana-maria-crnogorcevic,674219,-1,-1,Defender,527,289,238,654937200,Switzerland,eu,14,8,6,1,0,1,4,1,5,5,3,2,2,1,1,0,0,-1,0.51,0.34,0.17,36,0.0,0.38,527,0.85,105,5,5,0,38,105,264,0.85,83,14,23,10,1699700400
54,613963,10125,Eva Maria Navarro,Eva Maria,Navarro,Eva Maria Navarro,eva-maria-navarro,23,161,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eva-maria-navarro,674219,-1,-1,Forward,1435,688,747,980582400,Spain,eu,22,11,11,5,3,2,5,3,8,10,3,7,8,5,3,0,0,-1,0.82,0.5,0.31,36,0.39,0.24,287,0.63,144,3,3,0,65,478,179,0.19,45,7,-1,4,1713693600
55,177556,10125,Vilde Bøe Risa,Vilde,Bøe Risa,Vilde Bøe Risa,vilde-boe-risa,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/vilde-boe-risa,674219,-1,-1,Midfielder,1595,792,803,805618800,Norway,eu,24,12,12,0,0,0,5,3,8,13,5,8,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.73,123,2,2,0,66,798,0,0.11,260,245,-1,18,1713693600
56,672427,10125,Gabriela Antonia García Segura,Gabriela Antonia,García Segura,Gabriela Antonia García Segura,gabriela-antonia-garcia-segura,27,180,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/gabriela-antonia-garcia-segura,674219,-1,-1,Forward,1511,637,874,862038000,Venezuela,eu,22,10,12,2,1,1,5,3,8,11,4,7,1,0,1,0,0,-1,0.18,0.06,0.12,36,0.14,0.1,756,0.66,137,6,6,0,69,252,1511,0.36,107,143,-1,7,1713088800
57,795982,10125,Lucía Moral Ruiz,Lucía,Moral Ruiz,Lucía Moral Ruiz,lucia-moral-ruiz,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-moral-ruiz,674219,-1,-1,Forward,202,80,122,1076486400,Spain,eu,15,8,7,2,1,1,2,2,4,2,0,2,0,0,0,0,0,-1,0.89,0.0,0.89,27,1.13,0.74,101,0.89,101,0,0,0,13,0,0,0.0,-1,-1,-1,6,0
58,807685,10125,Alexia Fernández,Alexia,Fernández,Alexia Fernández,alexia-fernandez,0,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alexia-fernandez,674219,-1,-1,Midfielder,8,0,8,0,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,17,0
59,613903,10125,Cinta Del Mar Rodriguez Costa,Cinta,Del Mar Rodriguez Costa,Cinta Del Mar Rodriguez Costa,cinta-del-mar-rodriguez-costa,24,178,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cinta-del-mar-rodriguez-costa,674219,-1,-1,Defender,1234,591,643,941961600,Spain,eu,16,8,8,1,0,1,3,2,5,10,3,7,0,0,0,0,0,-1,0.07,0.0,0.07,31,0.0,0.14,1234,0.73,123,0,0,0,77,0,0,0.0,139,246,14,12,1711810800
60,672466,10125,Xenia Perez,Xenia,Perez,Xenia Perez,xenia-perez,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/xenia-perez,674219,-1,-1,Defender,934,336,598,1004252400,Spain,eu,15,5,10,1,0,1,2,3,5,8,2,6,1,0,1,0,0,-1,0.19,0.1,0.1,33,0.0,0.15,934,0.77,117,1,1,0,62,934,934,0.1,115,110,17,9,1713693600
61,614183,10125,Patricia Larqué Juste,Patricia,Larqué Juste,Patricia Larqué Juste,patricia-larque-juste,31,164,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-larque-juste,674219,-1,-1,Goalkeeper,270,90,180,704790000,Spain,eu,3,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,67,0.0,0.0,0,0.33,270,0,0,0,90,0,0,0.0,-1,-1,-1,15,1711278000
62,567352,10125,María Asunción Quiñones Goikoetxea,María Asunción,Quiñones Goikoetxea,María Asunción Quiñones Goikoetxea,maria-asuncion-quinones-goikoetxea,27,172,72,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-asuncion-quinones-goikoetxea,674354,-1,-1,Goalkeeper,540,90,450,846576000,Spain,eu,6,1,5,0,0,0,0,0,0,10,1,9,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.67,54,0,0,0,90,0,0,0.0,270,247,67,22,1706958000
63,613984,10125,Maddi Torre Larrañaga,Maddi,Torre Larrañaga,Maddi Torre Larrañaga,maddi-torre-larranaga,28,171,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maddi-torre-larranaga,674354,-1,-1,Defender,2160,1080,1080,828172800,Spain,eu,24,12,12,1,0,1,7,1,8,26,8,18,2,1,1,0,0,-1,0.13,0.08,0.04,33,0.0,0.08,2160,1.08,83,2,2,0,90,1080,1080,0.08,166,128,35,9,1713628800
64,614052,10125,Nerea Nevado Gómez,Nerea,Nevado Gómez,Nerea Nevado Gómez,nerea-nevado-gomez,22,160,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-nevado-gomez,674354,-1,-1,Midfielder,1932,953,979,988354800,Spain,eu,24,12,12,1,0,1,7,1,8,22,6,16,5,3,2,0,0,-1,0.28,0.23,0.05,33,0.0,0.09,1932,1.02,88,1,1,0,81,1932,386,0.05,161,39,-1,11,1713628800
65,758184,10125,Ane Elexpuru Añorga,Ane,Elexpuru Añorga,Ane Elexpuru Añorga,ane-elexpuru-anorga,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-elexpuru-anorga,674354,-1,-1,Defender,1744,992,752,1051858800,Spain,eu,23,12,11,0,0,0,7,1,8,16,6,10,5,5,0,0,0,-1,0.26,0.26,0.0,35,0.0,0.0,0,0.83,109,2,2,0,76,872,349,0.1,267,27,21,16,1713628800
66,613990,10125,Itxaso Uriarte Santamaría,Itxaso,Uriarte Santamaría,Itxaso Uriarte Santamaría,itxaso-uriarte-santamaria,32,168,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itxaso-uriarte-santamaria,674354,-1,-1,Midfielder,1343,664,679,683708400,Spain,eu,21,11,10,0,0,0,6,1,7,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.14,79,4,4,0,64,336,0,0.27,296,248,-1,14,1711213200
67,745217,10125,Maite Zubieta,Maite,Zubieta,Maite Zubieta,maite-zubieta,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maite-zubieta,674354,-1,-1,Midfielder,1796,939,857,1085727600,Spain,eu,22,11,11,0,0,0,7,1,8,21,5,16,1,1,0,0,0,-1,0.05,0.05,0.0,36,0.0,0.0,0,1.05,86,2,2,0,82,898,1796,0.1,295,160,-1,13,1713628800
68,714010,10125,Mariana Cerro,Mariana,Cerro,Mariana Cerro,mariana-cerro,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mariana-cerro,674354,-1,-1,Midfielder,1462,735,727,958978800,Spain,eu,23,11,12,0,0,0,6,1,7,23,8,15,2,2,0,0,0,-1,0.12,0.12,0.0,30,0.0,0.0,0,1.42,64,0,0,0,64,0,731,0.0,291,102,-1,12,1707670800
69,725673,10125,Clara Pinedo Castresana,Clara,Pinedo Castresana,Clara Pinedo Castresana,clara-pinedo-castresana,20,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/clara-pinedo-castresana,674354,-1,-1,Midfielder,1786,926,860,1063090800,Spain,eu,24,12,12,3,2,1,7,1,8,21,7,14,4,3,1,1,0,100,0.35,0.2,0.15,33,0.19,0.1,595,1.06,85,1,1,0,74,1786,447,0.05,99,46,-1,5,1713628800
70,614040,10125,Ane Azcona Fuente,Ane,Azcona Fuente,Ane Azcona Fuente,ane-azcona-fuente,25,164,56,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-azcona-fuente,674354,-1,-1,Forward,1509,828,681,900486000,Spain,eu,22,11,11,5,4,1,6,1,7,17,6,11,2,2,0,0,0,-1,0.42,0.12,0.3,32,0.43,0.13,302,1.01,89,3,3,0,69,503,755,0.18,54,101,-1,1,1713088800
71,738259,10125,Marta San Adrián Rocandio,Marta,San Adrián Rocandio,Marta San Adrián Rocandio,marta-san-adrian-rocandio,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-san-adrian-rocandio,674354,-1,-1,Forward,583,304,279,951206400,Spain,eu,18,9,9,2,2,0,6,1,7,7,3,4,0,0,0,0,0,-1,0.31,0.0,0.31,39,0.59,0.0,292,1.08,83,1,1,0,32,583,0,0.15,44,249,-1,6,1706958000
72,757597,10125,Sara Ortega Ruiz,Sara,Ortega Ruiz,Sara Ortega Ruiz,sara-ortega-ruiz,19,154,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sara-ortega-ruiz,674354,-1,-1,Forward,1196,573,623,1108886400,Spain,eu,23,11,12,2,1,1,7,1,8,16,4,12,0,0,0,0,0,-1,0.15,0.0,0.15,35,0.16,0.14,598,1.2,75,0,0,0,52,0,0,0.0,100,250,-1,8,1713628800
73,567348,10125,Nahikari García Pérez,Nahikari,García Pérez,Nahikari García Pérez,nahikari-garcia-perez,27,161,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nahikari-garcia-perez,674354,-1,-1,Forward,1582,743,839,857980800,Spain,eu,21,10,11,4,2,2,7,1,8,17,2,15,0,0,0,0,0,-1,0.23,0.0,0.23,38,0.24,0.21,396,0.97,93,0,0,0,75,0,0,0.0,68,251,-1,3,1713628800
74,714009,10125,Jone Amezaga,Jone,Amezaga,Jone Amezaga,jone-amezaga,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jone-amezaga,674354,-1,-1,Forward,617,217,400,1104652800,Spain,eu,20,10,10,3,3,0,6,0,6,10,2,8,0,0,0,0,0,-1,0.44,0.0,0.44,30,1.24,0.0,206,1.46,62,0,0,0,31,0,0,0.0,25,243,-1,4,1710694800
75,690419,10125,Paula Arana Montes,Paula,Arana Montes,Paula Arana Montes,paula-arana-montes,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-arana-montes,674354,-1,-1,Forward,440,138,302,1005206400,Spain,eu,14,6,8,0,0,0,3,0,3,9,2,7,1,0,1,0,0,-1,0.2,0.2,0.0,21,0.0,0.0,0,1.84,49,0,0,0,31,0,440,0.0,287,48,-1,15,1706958000
76,727289,10125,Naia Landaluce,Naia,Landaluce,Naia Landaluce,naia-landaluce,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/naia-landaluce,674354,-1,-1,Defender,1408,685,723,969865200,Spain,eu,23,11,12,2,0,2,7,1,8,18,7,11,0,0,0,0,0,-1,0.13,0.0,0.13,35,0.0,0.25,704,1.15,78,0,0,0,61,0,0,0.0,105,231,37,7,1711213200
77,672441,10125,Adriana Nanclares Romero,Adriana,Nanclares Romero,Adriana Nanclares Romero,adriana-nanclares-romero,21,170,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adriana-nanclares-romero,674354,-1,-1,Goalkeeper,1620,990,630,1020927600,Spain,eu,18,11,7,0,0,0,7,1,8,16,7,9,0,0,0,0,0,-1,0.0,0.0,0.0,44,0.0,0.0,0,0.89,101,3,3,0,90,540,0,0.17,285,221,26,17,1713628800
78,672429,10125,Ainize Barea Nuñez,Ainize,Barea Nuñez,Ainize Barea Nuñez,ainize-barea-nunez,32,153,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ainize-barea-nunez,674354,-1,-1,Forward,24,5,19,696326400,Spain,eu,3,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,3.75,24,0,0,0,8,0,0,0.0,-1,-1,-1,18,0
79,738262,10125,Garazi Facila,Garazi,Facila,Garazi Facila,garazi-facila,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/garazi-facila,674354,-1,-1,Defender,230,147,83,940834800,Spain,eu,11,7,4,0,0,0,3,0,3,5,3,2,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.96,46,2,2,0,21,115,0,0.78,-1,-1,-1,19,1699810200
80,613924,10125,Eunate Arraiza Otazu,Eunate,Arraiza Otazu,Eunate Arraiza Otazu,eunate-arraiza-otazu,32,164,69,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eunate-arraiza-otazu,674354,-1,-1,Defender,34,0,34,675932400,Spain,eu,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,17,0,0,0.0,-1,-1,-1,20,0
81,845802,10125,María Miralles Gascón,María,Miralles Gascón,María Miralles Gascón,maria-miralles-gascon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-miralles-gascon,679986,-1,-1,Goalkeeper,1800,990,810,864802800,Spain,eu,20,11,9,0,0,0,5,2,7,19,7,12,0,0,0,0,0,-1,0.0,0.0,0.0,35,0.0,0.0,0,0.95,95,1,1,0,90,1800,0,0.05,281,230,30,13,1713621600
82,172113,10125,Juliana Aparecida Paulino Cardozo,Juliana,Aparecida Paulino Cardozo,Juliana Aparecida Paulino Cardozo,juliana-aparecida-paulino-cardozo,32,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/juliana-aparecida-paulino-cardozo,679986,-1,-1,Defender,1728,823,905,684140400,Brazil,eu,21,10,11,0,0,0,5,1,6,27,6,21,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.41,64,2,2,0,82,864,0,0.1,259,212,47,15,1710615600
83,567343,10125,Noko Matlou,Noko,Matlou,Noko Matlou,noko-matlou,38,166,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/south-africa/noko-matlou,679986,-1,-1,Forward,952,572,380,496911600,South Africa,eu,16,9,7,0,0,0,3,0,3,17,7,10,0,0,0,0,0,-1,0.0,0.0,0.0,19,0.0,0.0,0,1.61,56,3,3,0,60,317,0,0.28,241,213,-1,22,1710615600
84,742724,10125,Annelie Leitner,Annelie,Leitner,Annelie Leitner,annelie-leitner,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/austria/annelie-leitner,679986,-1,-1,Forward,1330,802,528,834822000,Austria,eu,18,10,8,0,0,0,4,2,6,15,8,7,1,1,0,0,0,-1,0.07,0.07,0.0,33,0.0,0.0,0,1.02,89,5,5,0,74,266,1330,0.34,258,130,-1,21,1713621600
85,613922,10125,Andrea Maddalen Sierra Larrauri,Andrea Maddalen,Sierra Larrauri,Andrea Maddalen Sierra Larrauri,andrea-maddalen-sierra-larrauri,25,169,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-maddalen-sierra-larrauri,679986,-1,-1,Defender,1539,676,863,895215600,Spain,eu,20,9,11,0,0,0,3,2,5,20,5,15,1,1,0,0,0,-1,0.06,0.06,0.0,25,0.0,0.0,0,1.17,77,2,2,0,77,770,1539,0.12,238,141,39,20,1713621600
86,120595,10125,Elba Verges Prats,Elba,Verges Prats,Elba Verges Prats,elba-verges-prats,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elba-verges-prats,679986,-1,-1,Defender,1967,1067,900,814518000,Spain,eu,22,12,10,0,0,0,5,2,7,28,10,18,1,0,1,0,0,-1,0.05,0.05,0.0,32,0.0,0.0,0,1.28,70,3,3,0,89,656,1967,0.14,237,157,43,19,1713621600
87,614213,10125,Arene Altonaga Etxebarria,Arene,Altonaga Etxebarria,Arene Altonaga Etxebarria,arene-altonaga-etxebarria,31,156,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/arene-altonaga-etxebarria,679986,-1,-1,Midfielder,1763,907,856,730627200,Spain,eu,24,12,12,0,0,0,5,2,7,23,7,16,3,1,2,0,0,-1,0.15,0.15,0.0,28,0.0,0.0,0,1.17,77,5,5,0,73,353,588,0.26,236,83,-1,18,1713621600
88,686865,10125,Honoka Yonei,Honoka,Yonei,Honoka Yonei,honoka-yonei,25,159,47,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/japan/honoka-yonei,679986,-1,-1,Midfielder,1032,485,547,924505200,Japan,eu,18,9,9,0,0,0,4,1,5,19,6,13,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.66,54,1,1,0,57,1032,0,0.09,235,214,-1,17,1713621600
89,845803,10125,Bernadette Amani Kakounan,Bernadette,Amani Kakounan,Bernadette Amani Kakounan,bernadette-amani-kakounan,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ivory-coast/bernadette-amani-kakounan,679986,-1,-1,Midfielder,1193,684,509,873442800,Ivory Coast,eu,18,9,9,0,0,0,3,2,5,15,6,9,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,1.13,80,7,7,0,66,170,0,0.53,232,215,-1,16,1713009600
90,742756,10125,Esperanza Pizarro Pagalday,Esperanza,Pizarro Pagalday,Esperanza Pizarro Pagalday,esperanza-pizarro-pagalday,23,162,59,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/uruguay/esperanza-pizarro-pagalday,679986,-1,-1,Forward,1813,896,917,987318000,Uruguay,eu,24,12,12,3,2,1,5,2,7,28,9,19,3,1,2,0,1,0,0.3,0.15,0.15,28,0.2,0.1,604,1.39,65,3,3,0,76,604,604,0.15,97,84,-1,2,1713621600
91,614096,10125,Ane Campos Andueza,Ane,Campos Andueza,Ane Campos Andueza,ane-campos-andueza,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-campos-andueza,679986,-1,-1,Forward,1757,860,897,927270000,Spain,eu,24,12,12,2,1,1,5,2,7,25,8,17,1,1,0,0,0,-1,0.15,0.05,0.1,28,0.1,0.1,879,1.28,70,2,2,0,73,879,1757,0.1,117,146,-1,5,1711803600
92,845804,10125,Eider Arana Mugueta,Eider,Arana Mugueta,Eider Arana Mugueta,eider-arana-mugueta,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/eider-arana-mugueta,679986,-1,-1,Defender,1984,1013,971,1018508400,Spain,eu,23,12,11,2,1,1,5,2,7,28,9,19,1,1,0,0,0,-1,0.14,0.05,0.09,30,0.09,0.09,992,1.27,71,1,1,0,86,1984,1984,0.05,124,148,42,3,1713621600
93,672471,10125,Kenni Thompson,Kenni,Thompson,Kenni Thompson,kenni-thompson,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/bermuda/kenni-thompson,679986,-1,-1,Forward,231,124,107,975657600,Bermuda,eu,10,5,5,0,0,0,1,0,1,4,3,1,1,1,0,0,0,-1,0.39,0.39,0.0,10,0.0,0.0,0,1.56,58,0,0,0,23,0,231,0.0,-1,-1,-1,14,1696442400
94,690523,10125,Zaira Flores,Zaira,Flores,Zaira Flores,zaira-flores,30,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/zaira-flores,679986,-1,-1,Midfielder,469,159,310,752400000,Spain,eu,18,9,9,0,0,0,4,0,4,9,1,8,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,1.73,52,1,1,0,26,469,0,0.19,226,216,-1,8,1706470200
95,845805,10125,Hapsatou Malado Diallo,Hapsatou Malado,Diallo,Hapsatou Malado Diallo,hapsatou-malado-diallo,19,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/senegal/hapsatou-malado-diallo,679986,-1,-1,Forward,154,88,66,1113462000,Senegal,eu,7,4,3,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,4.09,22,0,0,0,22,0,0,0.0,-1,-1,-1,12,1697301000
96,845806,10125,Ane Amutxastegi Muguruza,Ane,Amutxastegi Muguruza,Ane Amutxastegi Muguruza,ane-amutxastegi-muguruza,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-amutxastegi-muguruza,679986,-1,-1,Defender,0,0,0,990169200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
97,686848,10125,Amaia Peña de las Heras,Amaia,Peña de las Heras,Amaia Peña de las Heras,amaia-pena-de-las-heras,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/amaia-pena-de-las-heras,679986,-1,-1,Goalkeeper,90,0,90,911721600,Spain,eu,1,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,5.0,18,0,0,0,90,0,0,0.0,-1,-1,-1,11,1702135800
98,692174,10125,Noelia García,Noelia,García,Noelia García,noelia-garcia,31,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-garcia,679986,-1,-1,Goalkeeper,270,90,180,717404400,Spain,eu,3,1,2,0,0,0,0,0,0,7,3,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.33,39,0,0,0,90,0,0,0.0,-1,-1,-1,10,1710615600
99,845807,10125,Carla Andrés Abad,Carla,Andrés Abad,Carla Andrés Abad,carla-andres-abad,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carla-andres-abad,679986,-1,-1,Defender,1286,437,849,1039680000,Spain,eu,17,7,10,1,0,1,2,2,4,24,5,19,0,0,0,0,0,-1,0.07,0.0,0.07,24,0.0,0.11,1286,1.68,54,1,1,0,76,1286,0,0.07,138,217,69,7,1713621600
100,614097,10125,Nayluisa Jhaylenny Cáceres Acevedo,Nayluisa Jhaylenny,Cáceres Acevedo,Nayluisa Jhaylenny Cáceres Acevedo,nayluisa-jhaylenny-caceres-acevedo,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/nayluisa-jhaylenny-caceres-acevedo,679990,-1,-1,Goalkeeper,2054,1080,974,942912000,Venezuela,eu,23,12,11,0,0,0,0,1,1,44,21,23,0,0,0,0,0,-1,0.0,0.0,0.0,4,0.0,0.0,0,1.93,47,0,0,0,89,0,0,0.0,225,218,88,13,1713974400
101,614154,10125,Nuria Garrote Camúñez,Nuria,Garrote Camúñez,Nuria Garrote Camúñez,nuria-garrote-camunez,26,160,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nuria-garrote-camunez,679990,-1,-1,Defender,621,316,305,865926000,Spain,eu,8,4,4,0,0,0,0,0,0,10,7,3,1,0,1,0,0,-1,0.14,0.14,0.0,0,0.0,0.0,0,1.45,62,5,5,0,78,124,621,0.72,239,87,53,22,1701010800
102,120899,10125,Morgane Nicoli,Morgane,Nicoli,Morgane Nicoli,morgane-nicoli,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/morgane-nicoli,679990,-1,-1,Defender,1845,1145,700,860396400,France,eu,22,13,9,3,2,1,0,1,1,38,21,17,3,3,0,0,0,-1,0.29,0.15,0.15,5,0.16,0.13,615,1.85,49,7,7,1,84,264,615,0.34,96,81,81,4,1713974400
103,599260,10125,Bénédicte Simon,Bénédicte,Simon,Bénédicte Simon,benedicte-simon,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/benedicte-simon,679990,-1,-1,Forward,720,327,393,865234800,France,eu,14,7,7,0,0,0,0,1,1,19,8,11,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,2.38,38,3,3,0,51,240,0,0.38,231,219,-1,29,1705755600
104,796121,10125,Julia Mora Tobías,Julia,Mora Tobías,Julia Mora Tobías,julia-mora-tobias,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/julia-mora-tobias,679990,-1,-1,Defender,1503,917,586,876812400,Spain,eu,18,11,7,0,0,0,0,1,1,24,17,7,2,1,1,0,0,-1,0.12,0.12,0.0,6,0.0,0.0,0,1.44,63,1,1,0,84,1503,752,0.06,240,103,52,28,1713974400
105,118366,10125,Dominika Čonč,Dominika,Čonč,Dominika Čonč,dominika-conc,31,166,61,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovenia/dominika-conc,679990,-1,-1,Midfielder,1017,498,519,725875200,Slovenia,eu,19,10,9,0,0,0,0,1,1,19,10,9,0,0,0,0,0,-1,0.0,0.0,0.0,5,0.0,0.0,0,1.68,54,1,1,0,54,1017,0,0.09,257,211,-1,27,1713974400
106,613913,10125,Yasmin Katie Mrabet,Yasmin Katie,Mrabet,Yasmin Katie Mrabet,yasmin-katie-mrabet,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/yasmin-katie-mrabet,679990,-1,-1,Midfielder,1409,846,563,934095600,Spain,eu,22,13,9,1,0,1,0,0,0,29,16,13,2,2,0,1,0,100,0.19,0.13,0.06,0,0.0,0.16,1409,1.85,49,3,3,0,64,470,705,0.19,149,98,-1,8,1713974400
107,738089,10125,Jiali Tang,Jiali,Tang,Jiali Tang,jiali-tang,29,166,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/china/jiali-tang,679990,-1,-1,Midfielder,373,202,171,795340800,China,eu,10,6,4,1,0,1,0,1,1,5,4,1,0,0,0,0,0,-1,0.24,0.0,0.24,10,0.0,0.53,373,1.21,75,1,1,0,37,373,0,0.24,67,220,-1,9,1711285200
