,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
222,6703273,312,290,2023/2024,complete,100561,23,-1,[],[],0,0,0,3,4,7,4,2,2,3,0,0,4,3,3,5,7,8,8,20,48,52,424.0,680,7841,Estadi Municipal de Montilivi (Girona),,2,3,2.39,3.74,3.03,1.08,1.29,2.02,3.25,6.5,10.0,3.5,1.79,1.33,1.1,1.8,1.95,2.6,1.42,3.7,1.24,1.29,1.3,1.73,2.88,2.1,4.0,2.4,2.4,3.4,0,0,1.41,1.74,2.2,2.9,4.0,2.55,1.95,1.55,1.3,1.18,1.82,7.5,2.33,1.67,8.5,2.38,3.55,5.25,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,0,0,0,0,0,0,0,1706990400,-1,0,55,27,32,0,13755,1,1,1,0,2,4,1,6,0,2,2,1,2,3,1,39,41,89,114,1.01,1.03,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,17,-1,-1,-1,1,9,4,18,27,64,73,91,46,69,73,50,9.19,4.72,4.27,3.09,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,2.56,1.59,2.55,1.45,2.5,1.64,82,73,36,27,9,55,36,27,1.61,1.17,2.78,/spain/real-sociedad-de-futbol-vs-girona-fc-h2h-stats#6703273,9665,33,False,False,False,False,False,False,False,[],[]
223,6703274,291,98,2023/2024,complete,100561,23,-1,['29'],"['19', '45']",1,2,3,6,0,6,2,2,2,3,0,0,6,7,9,4,15,11,8,10,67,33,1594.0,632,21058,Estadio de Vallecas (Madrid),,2,3,2.15,3.3,3.5,1.09,1.4,2.3,4.2,8.5,9.6,3.0,1.65,1.24,1.07,1.95,1.8,2.5,1.46,3.3,1.28,1.32,1.36,1.74,2.88,2.05,4.0,2.5,2.3,3.5,0,0,1.3,1.55,1.93,2.45,3.25,3.0,2.23,1.76,1.45,1.25,1.74,7.5,2.45,1.67,8.0,2.5,3.45,5.0,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,1,2,0,0,0,3,1707163200,98,0,50,35,15,0,-1,1,1,3,0,3,0,3,3,0,2,2,1,2,3,1,70,27,123,69,1.88,1.38,3.26,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,36,28,-1,-1,-1,1,7,11,15,30,45,70,90,50,75,80,25,11.1,4.8,5.5,2.75,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,1.06,1.06,0.8,0.6,1.09,0.77,85,70,55,30,10,65,50,35,1.63,1.45,3.08,/spain/sevilla-fc-vs-rayo-vallecano-h2h-stats#6703274,9665,33,True,True,True,False,False,False,True,['29'],"['19', '45']"
224,6703275,282,276,2023/2024,complete,100561,23,-1,['43'],['68'],1,1,2,2,9,11,4,1,4,3,1,1,2,7,1,8,3,15,6,15,22,78,5059.0,9536,10712,Estadio Nuevo Los Cármenes (Granada),,6,5,2.35,3.39,3.39,1.08,1.42,2.25,4.33,9.0,9.0,2.9,1.57,1.22,1.07,1.95,1.73,2.5,1.46,3.1,1.32,1.33,1.34,1.58,2.95,1.93,3.75,2.6,2.25,3.4,0,0,1.32,1.58,1.96,2.5,3.3,2.9,2.18,1.73,1.43,1.24,1.76,7.5,2.4,1.9,7.5,2.3,3.55,4.75,1.49,3.25,9.0,26.0,2.4,1.29,1.06,1.0,1.31,2.37,5.5,14.0,3.2,1.5,1.13,1.02,0,0,0,0,2,1,0,0,1,1,1,1706973300,-1,0,46,18,27,0,-1,1,1,2,5,0,4,7,4,5,2,0,2,7,2,1,22,76,54,140,0.5,1.99,2.49,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,7,16,-1,-1,-1,1,13,2,14,18,32,68,100,28,64,82,32,7.0,4.37,4.72,2.37,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,1.06,0.94,0.91,1.18,0.5,1.41,87,82,69,32,0,69,50,36,1.47,1.12,2.59,/spain/ud-las-palmas-vs-granada-cf-h2h-stats#6703275,9665,33,True,True,False,False,False,False,True,['43'],['68']
225,6703276,277,83,2023/2024,complete,100561,23,-1,['51'],"['22', '49', '63']",1,3,4,13,5,18,3,1,2,1,0,1,3,6,9,1,12,7,17,10,36,64,1514.0,645,29507,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,2,6.26,4.32,1.6,1.06,1.28,1.83,3.1,6.0,14.0,3.75,1.98,1.38,1.13,1.8,1.95,5.0,1.14,2.25,1.55,2.2,1.24,1.17,5.0,2.25,2.25,4.75,2.6,1.95,0,0,1.3,1.56,1.95,2.48,3.3,2.95,2.2,1.75,1.44,1.25,2.55,7.5,1.68,3.0,9.5,1.44,8.0,2.8,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,0,1,1,2,3,1,1706981400,83,0,55,25,30,0,19480,1,1,6,3,7,2,9,9,1,0,1,2,1,3,1,56,39,90,97,1.37,1.16,2.53,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,14,13,-1,-1,-1,1,1,13,15,30,40,65,95,30,70,80,35,10.9,6.5,4.8,2.7,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.59,2.06,1.6,2.0,1.18,2.14,85,70,60,35,5,40,35,30,1.43,1.64,3.07,/spain/fc-barcelona-vs-deportivo-alaves-h2h-stats#6703276,9665,33,True,True,True,True,False,False,True,['51'],"['22', '49', '63']"
226,6703277,288,296,2023/2024,complete,100561,23,-1,"['14', '23']",['50'],2,1,3,0,6,6,2,2,4,5,0,1,3,6,2,4,5,10,15,13,49,51,1518.0,676,600,Estadio de Mestalla (Valencia),,4,7,1.67,3.75,5.25,1.07,1.3,1.95,3.4,6.5,12.5,3.6,1.83,1.32,1.12,1.95,1.8,2.2,1.6,4.8,1.16,1.16,1.25,2.2,2.25,2.2,5.5,1.95,2.55,4.75,0,0,1.26,1.48,1.83,2.3,3.0,3.25,2.35,1.86,1.52,1.3,1.54,8.0,2.95,1.44,9.5,3.1,2.65,7.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,2,0,0,1,1,2,1706965200,288,0,52,18,29,0,-1,1,1,0,4,0,2,4,2,2,0,2,6,2,8,1,43,32,99,93,0.85,1.29,2.14,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,31,29,-1,-1,-1,1,6,3,18,23,52,66,95,47,71,71,43,8.8,4.01,4.34,2.68,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,1.81,0.38,2.0,0.09,1.45,0.27,82,77,49,34,5,76,52,38,1.23,1.1,2.33,/spain/valencia-cf-vs-ud-almeria-h2h-stats#6703277,9665,33,True,True,True,False,False,False,True,"['14', '23']",['50']
227,6703278,84,117,2023/2024,complete,100561,23,-1,['20'],['90+3'],1,1,2,2,8,10,2,1,0,4,0,0,5,6,7,3,12,9,7,15,54,46,1540.0,45,154,Estadio Santiago Bernabéu (Madrid),,0,4,1.78,3.8,4.2,1.05,1.22,1.65,2.75,5.0,16.5,4.33,2.23,1.47,1.18,1.67,2.1,2.7,1.41,5.5,1.13,1.21,1.23,2.1,2.25,2.38,4.75,2.0,2.75,4.33,0,0,1.23,1.44,1.74,2.18,2.8,3.45,2.48,1.95,1.58,1.34,1.34,9.5,4.1,1.44,10.0,2.75,3.2,8.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,0,0,1,1,1,1707076800,-1,0,35,5,20,0,76732,1,1,1,5,1,3,6,4,0,2,0,2,2,2,1,85,49,107,103,1.72,1.35,3.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,21,1,15,8,1,6,11,25,30,55,75,90,30,70,85,55,12.1,6.8,4.4,3.0,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,2.75,1.13,2.8,1.3,2.59,2.14,75,70,45,25,10,75,40,35,2.05,1.33,3.38,/spain/real-madrid-cf-vs-club-atletico-de-madrid-h2h-stats#6703278,9665,33,True,True,False,False,False,False,True,['20'],['90+3']
228,6703279,76,310,2023/2024,complete,100561,23,-1,[],[],0,0,0,13,2,15,3,2,3,1,0,0,5,3,11,5,16,8,14,15,59,41,1758.0,624,606,Estadio de la Cerámica (Villarreal),,3,1,1.65,4.0,5.5,1.06,1.28,1.8,3.1,6.0,14.0,3.75,2.0,1.38,1.13,1.8,1.95,2.25,1.55,5.0,1.15,1.17,1.24,2.2,2.25,2.25,5.5,1.95,2.6,4.75,0,0,1.25,1.47,1.81,2.25,2.95,3.3,2.38,1.88,1.53,1.3,1.44,9.0,3.35,1.44,10.0,3.1,2.75,7.5,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1707051600,-1,0,68,18,32,0,-1,1,1,6,2,7,0,8,7,0,0,3,1,0,4,1,79,37,117,99,1.93,0.99,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,20,-1,-1,-1,1,3,11,18,23,50,91,100,36,69,87,50,9.46,5.45,6.55,2.91,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,1.29,0.38,1.0,0.36,1.05,0.73,82,78,50,9,0,73,55,46,1.42,0.95,2.37,/spain/villarreal-cf-vs-cadiz-cf-h2h-stats#6703279,9665,33,False,False,False,False,False,False,False,[],[]
229,6703280,287,281,2023/2024,complete,100561,23,-1,[],"['24', '25', '90']",0,3,3,9,1,10,0,2,2,0,0,0,2,6,12,1,14,7,10,8,70,30,1683.0,633,230,Estadio El Sadar (Pamplona (Iruñea)),,2,0,2.3,3.2,3.2,1.11,1.48,2.3,4.75,10.0,8.0,2.75,1.6,1.19,1.05,2.05,1.7,2.4,1.49,3.0,1.34,1.33,1.35,1.58,3.1,1.95,4.0,2.63,2.2,3.5,0,0,1.33,1.61,2.02,2.6,3.5,2.85,2.12,1.68,1.4,1.22,1.67,7.5,2.55,1.8,7.0,2.5,3.5,4.75,1.53,3.75,11.0,29.0,2.38,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,3,0,2,0,1,1,2,1707059700,281,0,58,19,43,0,20030,1,1,5,1,4,0,6,4,1,0,1,0,1,1,1,101,16,159,68,1.76,0.99,2.75,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,42,12,-1,-1,-1,1,3,10,29,29,39,72,86,38,67,67,43,8.81,3.02,4.5,2.68,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.31,0.82,1.36,0.7,1.18,0.77,71,71,62,29,15,82,48,44,1.42,1.21,2.63,/spain/real-club-celta-de-vigo-vs-ca-osasuna-h2h-stats#6703280,9665,33,True,True,True,False,False,False,False,[],"['24', '25', '90']"
230,6703281,296,285,2023/2024,complete,100561,24,-1,[],[],0,0,0,4,10,14,2,3,3,1,1,0,5,5,3,4,8,9,17,15,39,61,1795.0,600,604,Power Horse Stadium (Almería),,4,1,4.3,3.85,1.8,1.05,1.26,1.78,3.1,5.5,13.5,4.0,2.04,1.4,1.15,1.8,1.95,5.0,1.15,2.45,1.49,2.1,1.25,1.19,4.75,2.25,2.3,4.33,2.6,2.0,0,0,1.3,1.57,1.96,2.5,3.35,2.95,2.18,1.73,1.43,1.24,2.8,7.5,1.6,2.75,10.0,1.5,7.0,3.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1707768000,-1,0,41,5,23,0,-1,1,1,2,4,2,6,6,8,2,0,2,1,2,3,1,26,66,87,134,1.05,1.41,2.46,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,26,-1,-1,-1,1,5,3,14,27,41,69,78,27,60,69,46,10.36,4.0,4.45,2.32,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,0.47,1.25,0.45,1.45,0.26,1.96,87,73,59,32,23,60,46,32,1.65,1.31,2.96,/spain/athletic-club-bilbao-vs-ud-almeria-h2h-stats#6703281,9665,33,False,False,False,False,False,False,False,[],[]
231,6703282,83,282,2023/2024,complete,100561,24,-1,"['14', '63', '80']","['43', '60', '66']",3,3,6,6,2,8,3,1,1,3,0,0,7,6,4,2,11,8,13,9,66,34,1549.0,29507,9536,Estadi Olímpic Lluís Companys (Barcelona),,1,3,1.25,6.5,9.0,1.02,1.12,1.63,2.1,3.4,23.0,6.5,2.28,1.67,1.32,1.91,1.91,1.93,1.75,11.0,1.03,1.04,1.1,4.2,1.62,3.0,9.0,1.44,3.5,8.0,0,0,1.26,1.48,1.82,2.25,2.9,3.2,2.35,1.87,1.53,1.32,1.16,13.0,7.5,1.18,13.0,4.5,2.1,10.0,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,1.11,1.57,2.75,6.0,6.5,2.25,1.4,1.13,0,0,0,0,6,1,1,2,2,4,2,1707681600,-1,0,43,13,30,0,-1,1,1,2,1,4,1,3,5,0,1,1,2,1,3,1,63,27,130,66,1.65,1.12,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,23,-1,-1,-1,1,8,9,30,39,47,66,100,31,75,83,52,10.87,4.72,5.42,3.17,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,2.35,0.19,2.25,0.09,2.17,0.52,70,61,53,35,0,51,43,38,1.99,1.0,2.99,/spain/fc-barcelona-vs-granada-cf-h2h-stats#6703282,9665,33,True,True,True,True,True,True,True,"['14', '63', '80']","['43', '60', '66']"
232,6703283,298,291,2023/2024,complete,100561,24,-1,"['48', '90+1']",['76'],2,1,3,5,1,6,2,1,4,0,0,0,6,5,2,5,8,10,17,11,49,51,1521.0,648,632,Estadi Mallorca Son Moix (Palma de Mallorca),,4,0,2.3,3.0,3.4,1.13,1.5,2.74,5.5,13.0,6.8,2.37,1.42,1.15,1.03,2.2,1.62,2.25,1.57,2.8,1.38,1.31,1.38,1.58,3.2,1.91,4.33,2.75,2.1,3.6,0,0,1.45,1.81,2.3,3.0,4.2,2.43,1.88,1.52,1.29,1.17,1.74,7.0,2.45,1.8,6.25,2.5,3.4,4.5,1.62,4.0,13.0,31.0,2.2,1.22,1.04,0.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,0,0,0,0,3,0,0,2,1,3,0,1707664500,298,0,31,27,5,0,-1,1,1,2,0,3,1,2,4,3,0,1,0,3,1,1,36,38,124,115,1.21,1.27,2.48,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,18,25,-1,-1,-1,1,7,5,5,18,22,48,74,35,53,47,17,8.73,6.24,5.95,1.66,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,1.38,1.0,1.18,1.33,0.87,1.04,96,83,79,53,26,70,47,39,1.28,1.14,2.42,/spain/rayo-vallecano-vs-real-club-deportivo-mallorca-h2h-stats#6703283,9665,33,True,True,True,False,False,False,True,"['48', '90+1']",['76']
233,6703284,276,288,2023/2024,complete,100561,24,-1,"['89', '90+5']",[],2,0,2,5,0,5,1,4,2,0,0,0,4,2,3,6,7,8,10,12,73,27,1669.0,10712,676,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,2,0,2.63,3.0,3.0,1.09,1.53,2.35,4.5,10.5,6.7,2.6,1.48,1.18,1.03,2.05,1.7,2.55,1.44,2.65,1.41,1.42,1.42,1.4,3.5,1.95,3.6,3.0,2.2,3.1,0,0,1.36,1.65,2.07,2.65,3.6,2.7,2.06,1.65,1.38,1.21,1.83,7.5,2.3,1.91,6.5,2.25,3.8,4.0,1.53,3.75,11.0,31.0,2.38,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,2,0,0,2,0,2,0,1707595200,276,0,57,9,35,0,-1,1,1,2,0,3,0,2,3,0,0,2,0,0,2,1,74,22,139,60,1.27,0.81,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,24,-1,-1,-1,1,6,5,9,17,52,74,96,13,56,87,52,7.2,3.17,5.4,2.51,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.29,1.06,1.64,1.0,1.39,1.52,92,84,49,26,5,58,36,22,1.11,1.03,2.14,/spain/ud-las-palmas-vs-valencia-cf-h2h-stats#6703284,9665,33,True,True,False,False,False,False,False,"['89', '90+5']",[]
234,6703285,277,76,2023/2024,complete,100561,24,-1,['25'],['42'],1,1,2,10,9,19,2,1,0,2,0,0,5,5,8,4,13,9,7,11,50,50,1502.0,645,624,Estadio de Mendizorroza (Vitoria-Gasteiz),,0,2,2.38,3.4,2.88,1.06,1.33,1.93,3.6,7.0,10.0,3.4,1.97,1.3,1.1,1.8,1.95,2.75,1.39,3.6,1.24,1.33,1.3,1.66,2.88,2.1,3.75,2.5,2.4,3.25,0,0,1.34,1.62,2.02,2.6,3.5,2.8,2.1,1.68,1.4,1.22,1.72,7.5,2.48,1.73,9.5,2.38,3.65,5.25,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,2,1,1,0,0,0,2,1707570000,-1,0,55,27,32,0,-1,1,1,7,4,3,5,11,8,0,1,0,1,1,1,1,55,48,97,80,1.57,1.27,2.84,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,21,14,-1,-1,-1,1,9,9,18,41,46,69,96,41,73,73,41,9.45,4.91,6.18,2.91,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.59,1.44,1.45,1.09,1.13,1.04,82,59,55,32,5,55,50,27,1.42,1.1,2.52,/spain/villarreal-cf-vs-deportivo-alaves-h2h-stats#6703285,9665,33,True,True,False,False,False,False,True,['25'],['42']
235,6703286,98,117,2023/2024,complete,100561,24,-1,['15'],[],1,0,1,2,7,9,2,4,2,1,0,0,7,6,2,7,9,13,10,6,40,60,1623.0,21058,154,Estadio Ramón Sánchez Pizjuán (Sevilla),,2,1,3.75,3.4,2.0,1.06,1.28,1.76,3.1,6.0,13.5,3.99,1.95,1.36,1.13,1.7,2.05,4.0,1.21,2.85,1.37,1.71,1.3,1.31,4.0,2.2,2.75,3.4,2.5,2.38,0,0,1.26,1.49,1.85,2.33,3.05,3.2,2.35,1.84,1.5,1.29,1.74,7.5,2.43,2.4,9.0,1.67,6.0,3.7,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1707672600,98,0,51,9,34,0,-1,1,1,2,1,0,6,3,6,0,1,2,0,1,2,1,43,63,105,142,1.38,1.71,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,26,-1,-1,-1,1,10,4,18,22,48,83,96,35,61,91,52,11.67,6.42,6.05,2.87,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,1.25,1.13,0.92,1.27,0.87,2.09,83,79,53,18,5,83,57,39,1.77,1.34,3.11,/spain/sevilla-fc-vs-club-atletico-de-madrid-h2h-stats#6703286,9665,33,True,False,False,False,False,False,False,['15'],[]
236,6703287,310,284,2023/2024,complete,100561,24,-1,[],"['6', '46']",0,2,2,5,3,8,2,0,1,1,0,0,6,6,4,6,10,12,10,9,53,47,1536.0,606,225,Estadio Nuevo Mirandilla (Cádiz),,1,1,3.4,3.35,2.28,1.08,1.53,2.16,4.33,9.0,8.5,2.63,1.7,1.22,1.07,1.95,1.8,3.0,1.33,2.7,1.41,1.52,1.34,1.39,3.6,2.0,3.25,3.1,2.3,2.88,0,0,1.32,1.6,1.98,2.55,3.4,2.88,2.15,1.7,1.41,1.23,2.02,7.5,2.05,2.2,7.5,1.83,4.33,3.95,1.5,3.4,10.0,26.0,2.5,1.3,1.06,1.01,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,0,0,0,0,2,0,1,0,1,1,1,1707508800,284,0,55,32,18,0,-1,1,1,1,1,4,2,2,6,0,0,1,1,0,2,1,55,38,136,78,1.47,1.45,2.92,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,24,22,-1,-1,-1,1,8,8,14,23,36,64,78,36,60,60,32,9.54,3.45,6.28,2.18,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.18,1.13,1.09,1.09,0.74,1.52,87,78,64,36,23,64,55,37,1.21,1.14,2.35,/spain/real-betis-balompie-vs-cadiz-cf-h2h-stats#6703287,9665,33,True,True,False,False,False,False,False,[],"['6', '46']"
237,6703288,293,281,2023/2024,complete,100561,24,-1,"['41', '45+2', '89']","['71', '85']",3,2,5,0,4,4,3,2,1,2,0,0,5,5,4,3,9,8,15,12,48,52,1532.0,674,230,Estadio Coliseum (Getafe),,1,2,2.3,3.05,3.6,1.11,1.52,2.01,4.97,10.25,7.4,2.56,1.72,1.18,1.05,2.1,1.67,2.25,1.57,3.1,1.32,1.28,1.35,1.66,3.0,1.95,4.33,2.6,2.2,3.75,0,0,1.42,1.76,2.23,2.95,4.1,2.5,1.93,1.55,1.3,1.17,1.75,7.0,2.45,1.73,6.5,2.6,3.2,4.75,1.57,3.75,11.0,29.0,2.25,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,5,2,0,1,2,3,2,1707656400,293,0,46,23,27,0,-1,1,1,0,1,0,3,1,3,0,0,1,2,0,3,1,39,41,132,97,1.22,1.16,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,29,-1,-1,-1,1,6,3,23,23,37,64,82,41,60,64,27,7.91,3.18,5.91,2.37,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.81,0.82,1.91,0.91,1.3,0.87,78,78,64,36,18,73,41,32,1.32,1.19,2.51,/spain/real-club-celta-de-vigo-vs-getafe-club-de-futbol-h2h-stats#6703288,9665,33,True,True,True,True,True,False,True,"['41', '45+2', '89']","['71', '85']"
