,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
123,86763,9700,Karl Mike Fondop-Talum,Karl Mike,Fondop-Talum,Karl Mike Fondop-Talum,karl-mike-fondop-talum,30,190,86,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/karl-mike-fondop-talum,246,-1,-1,Forward,1562,790,772,754387200,England,eu,31,16,15,9,4,5,4,5,9,15,9,6,0,0,0,0,0,-1,0.52,0,0.52,28,0.46,0.58,174,0.86,104,10,9,2,50,156,0,0.58,22,353,-1,2,1713611700
124,8796,9700,Daniel Gardner,Daniel,Gardner,Danny Gardner,danny-gardner,34,185,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/danny-gardner,246,-1,-1,Forward,1517,790,727,639298800,England,eu,26,13,13,4,2,2,3,5,8,18,12,6,0,0,0,1,0,100,0.24,0,0.24,31,0.23,0.25,379,1.07,84,5,5,0,58,303,0,0.3,121,360,-1,5,1713611700
125,183706,9700,Kurt Willoughby,Kurt,Willoughby,Kurt Willoughby,kurt-willoughby,26,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kurt-willoughby,246,-1,-1,Forward,442,230,212,868950000,England,eu,15,8,7,0,0,0,3,1,4,7,3,4,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,1.43,63,0,0,0,29,0,0,0.0,480,362,-1,23,1696082400
126,7682,9700,Mathew Anthony Hudson,Mathew Anthony,Hudson,Matthew Hudson,matthew-hudson,25,193,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/matthew-hudson,246,-1,-1,Goalkeeper,3960,1980,1980,901695600,England,eu,44,22,22,0,0,0,6,6,12,49,27,22,0,0,0,0,0,-1,0.0,0,0.0,27,0.0,0.0,0,1.11,81,1,1,0,90,3960,0,0.02,462,363,51,29,1713611700
127,601971,9700,Tommy Simkim,Tommy,Simkim,Tommy Simkim,tommy-simkim,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tommy-simkim,1834,-1,-1,Goalkeeper,1620,810,810,0,England,eu,18,9,9,0,0,0,3,3,6,17,8,9,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,0.94,95,2,2,0,90,810,0,0.11,479,364,14,29,1698501600
128,686931,9700,Kyle Morrison,Kyle,Morrison,Kyle Morrison,kyle-morrison,28,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kyle-morrison,1834,-1,-1,Defender,2514,1344,1170,826876800,England,eu,28,15,13,2,2,0,5,3,8,34,14,20,0,0,0,0,0,-1,0.07,0,0.07,28,0.13,0.0,1257,1.22,74,2,2,0,90,1257,0,0.07,284,365,89,12,1706972400
129,591401,9700,James Michael Neil Clarke,James Michael Neil,Clarke,James Clarke,james-clarke,24,183,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/republic-of-ireland/james-clarke,1834,-1,-1,Defender,4050,2070,1980,954662400,Republic of Ireland,eu,45,23,22,2,2,0,8,4,12,58,24,34,0,0,0,0,0,-1,0.04,0,0.04,27,0.09,0.0,2025,1.29,70,5,5,0,90,810,0,0.11,337,366,116,13,1713981600
130,733806,9700,Joseph Neil Newton,Joseph Neil,Newton,Joseph Neil Newton,joseph-neil-newton,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joseph-neil-newton,1834,-1,-1,Defender,2533,1366,1167,991465200,England,eu,32,17,15,3,1,2,6,4,10,35,17,18,0,0,0,0,0,-1,0.11,0,0.11,31,0.07,0.15,844,1.24,72,8,8,0,79,317,0,0.28,214,367,96,9,1713981600
131,669237,9700,Nico Gordon,Nico,Gordon,Nico Gordon,nico-gordon,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/nico-gordon,1834,-1,-1,Defender,90,90,0,1019977200,England,eu,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.0,90,2,2,1,90,45,0,2.0,-1,-1,-1,31,1691244000
132,9645,9700,Joss Labadie,Joss,Labadie,Joss Labadie,joss-labadie,33,188,89,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joss-labadie,1834,-1,-1,Midfielder,1153,477,676,651999600,England,eu,25,11,14,0,0,0,5,1,6,18,6,12,0,0,0,0,0,-1,0.0,0,0.0,24,0.0,0.0,0,1.41,64,5,5,0,46,231,0,0.39,459,368,-1,26,1713016800
133,10205,9700,Jamey Osborne,Jamey,Osborne,Jamey Osborne,jamey-osborne,31,180,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jamey-osborne,1834,-1,-1,Midfielder,3004,1540,1464,707900400,England,eu,37,19,18,5,2,3,6,4,10,45,19,26,0,0,0,0,0,-1,0.15,0,0.15,27,0.12,0.18,601,1.35,67,10,10,0,81,300,0,0.3,193,361,-1,7,1713981600
134,65112,9700,Augustin Panga Mafuta,Augustin Panga,Mafuta,Augustin Panga Mafuta,augustin-panga-mafuta,28,177,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/augustin-panga-mafuta,1834,-1,-1,Midfielder,2431,1330,1101,802854000,England,eu,32,18,14,1,1,0,5,3,8,38,21,17,0,0,0,0,0,-1,0.04,0,0.04,25,0.07,0.0,2431,1.41,64,7,7,0,76,347,0,0.26,346,351,-1,14,1711482300
135,748978,9700,Kade Craig,Kade,Craig,Kade Craig,kade-craig,21,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/kade-craig,1834,-1,-1,Midfielder,2532,1289,1243,1039507200,England,eu,35,17,18,4,3,1,4,3,7,35,15,20,0,0,0,0,0,-1,0.14,0,0.14,20,0.21,0.07,633,1.24,72,5,5,0,72,506,0,0.18,199,343,-1,8,1710601200
136,9664,9700,Mark Beck,Mark,Beck,Mark Beck,mark-beck,30,196,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/mark-beck,1834,-1,-1,Forward,2320,1214,1106,765273600,Scotland,eu,36,19,17,8,5,3,7,3,10,34,14,20,0,0,0,0,0,-1,0.31,0,0.31,28,0.37,0.24,290,1.32,68,0,0,0,64,0,0,0.0,82,350,-1,3,1711482300
137,101915,9700,Josh Kelly,Josh,Kelly,Josh Kelly,josh-kelly,25,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/josh-kelly,1834,-1,-1,Forward,1898,1155,743,914054400,Northern Ireland,eu,26,15,11,13,8,5,5,2,7,33,14,19,0,0,0,4,0,100,0.62,0,0.62,27,0.62,0.61,146,1.56,58,2,2,0,73,949,0,0.09,13,336,-1,2,1706643900
138,705933,9700,Jack Stevens,Jack,Stevens,Jack Stevens,jack-stevens,23,175,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/jack-stevens,1834,-1,-1,Forward,1723,937,786,976780800,Wales,eu,34,18,16,8,3,5,6,1,7,24,9,15,0,0,0,2,0,100,0.42,0,0.42,21,0.29,0.57,215,1.25,72,5,5,0,51,345,0,0.26,42,337,-1,5,1713981600
139,9053,9700,Callum Maycock,Callum,Maycock,Callum Maycock,callum-maycock,26,182,73,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/callum-maycock,1834,-1,-1,Midfielder,3487,1666,1821,882864000,England,eu,43,21,22,8,4,4,7,4,11,52,20,32,0,0,0,0,0,-1,0.21,0,0.21,26,0.22,0.2,436,1.34,67,2,2,0,81,1744,0,0.05,136,338,-1,4,1713981600
140,101323,9700,Matthew Warburton,Matthew,Warburton,Matthew Warburton,matthew-warburton,31,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/matthew-warburton,1834,-1,-1,Forward,1729,809,920,706690800,England,eu,31,16,15,5,1,4,3,4,7,19,10,9,0,0,0,0,0,-1,0.26,0,0.26,23,0.11,0.39,346,0.99,91,0,0,0,56,0,0,0.0,113,339,-1,6,1709063100
141,65256,9700,Connor Hall,Connor,Hall,Connor Hall,connor-hall,26,180,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/connor-hall,1834,-1,-1,Forward,36,36,0,887788800,England,eu,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,33,0.0,0.0,0,0.0,0,0,0,0,12,0,0,0.0,-1,-1,-1,30,0
142,7195,9700,Richard Stearman,Richard,Stearman,Richard Stearman,richard-stearman,36,191,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/richard-stearman,1834,-1,-1,Defender,2003,921,1082,556354800,England,eu,26,11,15,0,0,0,3,3,6,28,12,16,0,0,0,0,0,-1,0.0,0,0.0,23,0.0,0.0,0,1.26,72,4,3,1,77,501,0,0.18,458,340,105,32,1711206000
143,9030,9700,Joseph Patrick McDonnell,Joseph Patrick,McDonnell,Joseph Patrick McDonnell,joseph-patrick-mcdonnell,29,188,63,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/joseph-patrick-mcdonnell,1830,-1,-1,Goalkeeper,4050,1980,2070,769330800,England,eu,45,22,23,0,0,0,3,5,8,78,41,37,0,0,0,0,0,-1,0.0,0,0.0,18,0.0,0.0,0,1.73,52,3,3,0,90,1350,0,0.07,457,341,193,13,1713611700
144,8658,9700,Aaron Martin,Aaron,Martin,Aaron Martin,aaron-martin,34,190,76,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/aaron-martin,1830,-1,-1,Defender,713,270,443,623055600,England,eu,11,3,8,0,0,0,1,1,2,14,6,8,0,0,0,0,0,-1,0.0,0,0.0,18,0.0,0.0,0,1.77,51,4,4,0,65,178,0,0.5,456,335,197,22,1708182000
145,592,9700,Lee Hodson,Lee,Hodson,Lee Hodson,lee-hodson,32,173,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/lee-hodson,1830,-1,-1,Defender,2347,1315,1032,686386800,Northern Ireland,eu,32,16,16,0,0,0,3,4,7,47,25,22,0,0,0,0,0,-1,0.0,0,0.0,22,0.0,0.0,0,1.8,50,4,4,0,73,587,0,0.15,455,342,202,27,1713611700
146,190413,9700,Ryan Clampin,Ryan,Clampin,Ryan Clampin,ryan-clampin,25,180,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/ryan-clampin,1830,-1,-1,Defender,786,377,409,917596800,England,eu,16,7,9,0,0,0,1,0,1,18,9,9,0,0,0,0,0,-1,0.0,0,0.0,6,0.0,0.0,0,2.06,44,2,2,0,49,393,0,0.23,454,344,220,26,1706367600
147,708123,9700,George James Barbosa Langston,George James Barbosa,Langston,George James Barbosa Langston,george-james-barbosa-langston,21,188,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/george-james-barbosa-langston,1830,-1,-1,Defender,3823,1936,1887,1036656000,England,eu,43,22,21,0,0,0,3,5,8,72,41,31,0,0,0,0,0,-1,0.0,0,0.0,19,0.0,0.0,0,1.7,53,8,8,0,89,478,0,0.19,452,345,186,25,1713611700
148,789794,9700,Oscar Rutherford,Oscar,Rutherford,Oscar Rutherford,oscar-rutherford,18,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/oscar-rutherford,1830,-1,-1,Defender,2151,820,1331,1143878400,England,eu,36,17,19,0,0,0,3,4,7,46,18,28,0,0,0,0,0,-1,0.0,0,0.0,19,0.0,0.0,0,1.92,47,3,3,0,60,717,0,0.13,445,346,211,24,1711724400
149,8036,9700,Jake William Trevor Taylor,Jake William Trevor,Taylor,Jake Taylor,jake-taylor,32,178,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/wales/jake-taylor,1830,-1,-1,Midfielder,2739,1419,1320,691574400,Wales,eu,34,18,16,3,0,3,3,3,6,55,31,24,0,0,0,0,0,-1,0.1,0,0.1,18,0.0,0.2,913,1.81,50,10,10,0,81,274,0,0.33,238,347,-1,5,1712412000
150,64946,9700,Charlie Leslie Carter,Charlie Leslie,Carter,Charlie Carter,charlie-carter,27,185,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/charlie-carter,1830,3203,-1,Midfielder,3031,1421,1610,846226800,England,eu,38,18,20,8,4,4,4,4,8,58,28,30,0,0,0,0,0,-1,0.24,0,0.24,21,0.25,0.22,379,1.72,52,3,3,0,80,1010,0,0.09,120,348,-1,2,1713611700
151,590104,9700,Solomon Nwabuokei,Solomon,Nwabuokei,Solomon Nwabuokei,solomon-nwabuokei,28,190,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/solomon-nwabuokei,1830,-1,-1,Midfielder,2217,1020,1197,825062400,England,eu,36,17,19,2,1,1,3,5,8,40,23,17,0,0,0,0,0,-1,0.08,0,0.08,22,0.09,0.08,1109,1.62,55,6,6,0,62,370,0,0.24,272,349,-1,7,1713611700
152,9969,9700,Enzio Boldewijn,Enzio,Boldewijn,Enzio Boldewijn,enzio-boldewijn,31,185,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/enzio-boldewijn,1830,-1,-1,Forward,3249,1645,1604,721987200,Netherlands,eu,42,21,21,6,3,3,3,5,8,62,37,25,0,0,0,0,0,-1,0.17,0,0.17,19,0.16,0.17,542,1.72,52,9,8,1,77,361,0,0.25,162,443,-1,4,1713611700
153,10086,9700,Paul Leon Miller McCallum,Paul Leon Miller,McCallum,Paul Leon Miller McCallum,paul-leon-miller-mccallum,30,191,62,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/paul-leon-miller-mccallum,1830,-1,-1,Forward,3214,1788,1426,743842800,England,eu,38,21,17,31,21,10,2,4,6,65,38,27,0,0,0,0,0,-1,0.87,0,0.87,16,1.06,0.63,104,1.82,49,12,12,1,85,268,0,0.34,3,371,-1,1,1713611700
154,1986,9700,Scott Quigley,Scott,Quigley,Scott Quigley,scott-quigley,31,183,88,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/scott-quigley,1830,-1,-1,Forward,3204,1648,1556,715417200,England,eu,40,21,19,11,6,5,3,5,8,58,33,25,0,0,0,0,0,-1,0.31,0,0.31,20,0.33,0.29,291,1.63,55,12,12,0,80,267,0,0.34,85,444,-1,3,1713611700
155,8078,9700,Chris Maguire,Chris,Maguire,Chris Maguire,chris-maguire,35,170,67,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/scotland/chris-maguire,1830,-1,-1,Forward,3212,1563,1649,600940800,Scotland,eu,42,21,21,12,6,6,2,4,6,66,32,34,0,0,0,5,0,100,0.34,0,0.34,14,0.35,0.33,268,1.85,49,5,5,0,76,642,0,0.14,64,519,-1,2,1713293100
156,602715,9700,Ludwig Francillette,Ludwig,Francillette,Ludwig Francillette,ludwig-francillette,54,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/guadeloupe/ludwig-francillette,1830,-1,-1,Defender,2911,1509,1402,28800,Guadeloupe,eu,34,17,17,2,1,1,2,4,6,50,26,24,0,0,0,0,0,-1,0.06,0,0.06,18,0.06,0.06,1456,1.55,58,1,1,0,86,2911,0,0.03,302,539,163,6,1713611700
157,138688,9700,Tommy Scott,Tommy,Scott,Tommy Scott,tommy-scott,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tommy-scott,1830,-1,-1,Goalkeeper,90,90,0,937206000,England,eu,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,3.0,30,0,0,0,90,0,0,0.0,-1,-1,-1,23,1711980000
158,762602,9700,Seung-Woo Yang,Seung-Woo,Yang,Seung-Woo Yang,seung-woo-yang,21,180,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/seung-woo-yang,1830,-1,-1,Midfielder,5,0,5,1035183600,England,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,5,0,0,0.0,-1,-1,-1,18,0
159,712601,9700,Jed Ward,Jed,Ward,Jed Ward,jed-ward,0,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jed-ward,3144,-1,-1,Goalkeeper,1710,900,810,0,England,eu,19,10,9,0,0,0,2,1,3,26,11,15,0,0,0,0,0,-1,0.0,0,0.0,16,0.0,0.0,0,1.37,66,0,0,0,90,0,0,0.0,451,540,131,20,1699714800
160,120154,9700,Jaydn Josiah Mundle-Smith,Jaydn Josiah,Mundle-Smith,Jaydn Josiah Mundle-Smith,jaydn-josiah-mundle-smith,24,183,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jaydn-josiah-mundle-smith,3144,-1,-1,Defender,3960,2070,1890,945417600,England,eu,44,23,21,2,2,0,4,3,7,65,30,35,0,0,0,0,0,-1,0.05,0,0.05,16,0.09,0.0,1980,1.48,61,4,4,0,90,990,0,0.09,331,541,145,10,1713293100
161,104548,9700,Jack Cook,Jack,Cook,Jack Cook,jack-cook,30,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/jack-cook,3144,-1,-1,Defender,3497,1713,1784,748162800,England,eu,42,21,21,5,4,1,4,3,7,54,24,30,0,0,0,0,0,-1,0.13,0,0.13,17,0.21,0.05,699,1.39,65,10,10,1,83,350,0,0.26,204,542,135,4,1713611700
162,839401,9700,Charlie Mel Baker,Charlie Mel,Baker,Charlie Mel Baker,charlie-mel-baker,21,180,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/charlie-mel-baker,3144,-1,-1,Defender,1440,720,720,1045036800,England,eu,16,8,8,0,0,0,1,1,2,23,9,14,0,0,0,0,0,-1,0.0,0,0.0,13,0.0,0.0,0,1.44,63,6,6,0,90,240,0,0.38,450,543,140,26,1698173100
163,26655,9700,Alex Craig Dyer,Alex Craig,Dyer,Alex Dyer,alex-dyer,33,177,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/montserrat/alex-dyer,3144,-1,-1,Midfielder,1752,687,1065,645087600,Montserrat,eu,26,10,16,0,0,0,2,2,4,29,10,19,0,0,0,0,0,-1,0.0,0,0.0,15,0.0,0.0,0,1.49,60,6,6,0,67,292,0,0.31,449,544,-1,25,1713611700
164,197033,9700,Ashley Charles,Ashley,Charles,Ashley Charles,ashley-charles,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/grenada/ashley-charles,3144,1835,-1,Midfielder,2717,1362,1355,926751600,Grenada,eu,35,18,17,0,0,0,5,6,11,36,18,18,0,0,0,0,0,-1,0.0,0,0.0,31,0.0,0.0,0,1.19,75,11,11,0,78,247,0,0.36,448,538,-1,29,1713293100
165,10069,9700,Tahvon Campbell,Tahvon,Campbell,Tahvon Campbell,tahvon-campbell,27,171,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tahvon-campbell,3144,1834,-1,Forward,2827,1468,1359,852883200,England,eu,36,18,18,14,8,6,5,2,7,42,20,22,0,0,0,1,0,100,0.45,0,0.45,19,0.49,0.4,202,1.34,67,6,6,0,79,471,0,0.19,36,545,-1,1,1713981600
166,4291,9700,Olufela Oladele Olomola,Olufela Oladele,Olomola,Olufela Olomola,olufela-olomola,26,170,80,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/olufela-olomola,3144,1835,-1,Forward,2154,957,1197,873442800,England,eu,36,18,18,10,6,4,5,6,11,24,13,11,0,0,0,0,0,-1,0.42,0,0.42,31,0.56,0.3,215,1.0,90,4,4,0,60,539,0,0.17,41,547,-1,2,1713611700
167,165425,9700,Charles Clayden,Charles,Clayden,Charles Clayden,charles-clayden,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/charles-clayden,3144,1840,-1,Forward,1738,784,954,974361600,England,eu,26,9,17,0,0,0,2,1,3,32,9,23,0,0,0,0,0,-1,0.0,0,0.0,12,0.0,0.0,0,1.66,54,1,1,0,67,1738,0,0.05,447,548,-1,25,1703948400
168,671196,9700,Micah Obiero,Micah,Obiero,Micah Obiero,micah-obiero,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/micah-obiero,3144,-1,-1,Forward,2511,1187,1324,980150400,England,eu,34,17,17,1,1,0,3,3,6,44,20,24,0,0,0,0,0,-1,0.04,0,0.04,18,0.08,0.0,2511,1.58,57,6,6,1,74,419,0,0.22,342,549,-1,14,1713016800
169,183981,9700,Tarryn Allarakhia,Tarryn,Allarakhia,Tarryn Allarakhia,tarryn-allarakhia,26,175,70,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/tarryn-allarakhia,3144,-1,-1,Forward,2753,1318,1435,877071600,England,eu,38,18,20,6,3,3,2,3,5,43,20,23,0,0,0,0,0,-1,0.2,0,0.2,13,0.2,0.19,459,1.41,64,3,3,0,72,918,0,0.1,146,550,-1,3,1713611700
170,10347,9700,Max Kretzschmar,Max,Kretzschmar,Max Kretzschmar,max-kretzschmar,30,174,71,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/max-kretzschmar,3144,-1,-1,Midfielder,1959,1006,953,750409200,England,eu,36,18,18,8,5,3,3,3,6,27,13,14,0,0,0,3,0,100,0.37,0,0.37,17,0.45,0.28,245,1.24,73,8,8,0,54,245,0,0.37,55,551,-1,2,1713016800
171,102568,9700,Corie Andrews,Corie,Andrews,Corie Andrews,corie-andrews,26,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/corie-andrews,3144,-1,-1,Forward,647,227,420,874738800,England,eu,20,8,12,1,0,1,1,1,2,17,7,10,0,0,0,0,0,-1,0.14,0,0.14,10,0.0,0.21,647,2.36,38,1,1,0,32,647,0,0.14,200,552,-1,15,1709063100
172,120140,9700,Sean Jordon Adarkwa,Sean Jordon,Adarkwa,Sean Jordon Adarkwa,sean-jordon-adarkwa,23,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/sean-jordon-adarkwa,3144,-1,-1,Forward,1747,852,895,971247600,England,eu,33,17,16,10,5,5,3,2,5,24,14,10,0,0,0,0,0,-1,0.52,0,0.52,15,0.53,0.5,175,1.24,73,1,1,0,53,1747,0,0.05,20,553,-1,1,1713611700
173,123618,9700,Dante Astor Kareem Baptiste,Dante Astor Kareem,Baptiste,Dante Astor Kareem Baptiste,dante-astor-kareem-baptiste,22,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/dante-astor-kareem-baptiste,3144,-1,-1,Goalkeeper,0,0,0,1013068800,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
174,185988,9700,Giovanni Donald McGregor,Giovanni Donald,McGregor,Giovanni Donald McGregor,giovanni-donald-mcgregor,25,176,77,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/giovanni-donald-mcgregor,3144,-1,-1,Midfielder,0,0,0,915868800,England,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
175,4802,9700,David Adam Stockdale,David Adam,Stockdale,David Stockdale,david-stockdale,38,191,84,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/david-stockdale,275,-1,-1,Goalkeeper,316,180,136,496047600,England,eu,4,2,2,0,0,0,0,0,0,6,3,3,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.71,53,0,0,0,79,0,0,0.0,446,546,190,25,1692453600
176,9578,9700,Callum Anthony Howe,Callum Anthony,Howe,Callum Anthony Howe,callum-anthony-howe,30,183,87,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/callum-anthony-howe,275,-1,-1,Defender,3773,1890,1883,765874800,England,eu,42,21,21,2,0,2,4,4,8,62,30,32,0,0,0,0,0,-1,0.05,0,0.05,19,0.0,0.1,1887,1.48,61,5,4,1,90,755,0,0.12,326,536,147,7,1713611700
177,142377,9700,Adam Crookes,Adam,Crookes,Adam Crookes,adam-crookes,26,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/adam-crookes,275,-1,-1,Defender,1827,772,1055,879840000,England,eu,21,9,12,2,1,1,3,1,4,25,7,18,0,0,0,0,0,-1,0.1,0,0.1,19,0.12,0.09,914,1.23,73,4,3,1,87,457,0,0.2,231,528,91,6,1713611700
178,742348,9700,Levi Andoh,Levi,Andoh,Levi Andoh,levi-andoh,24,-1,-1,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/netherlands/levi-andoh,275,-1,-1,Defender,360,180,180,952848000,Netherlands,eu,4,2,2,0,0,0,0,0,0,6,3,3,0,0,0,0,0,-1,0.0,0,0.0,0,0.0,0.0,0,1.5,60,1,1,0,90,360,0,0.25,460,535,151,36,1692453600
179,64943,9700,Patrick Joseph McLaughlin,Patrick Joseph,McLaughlin,Patrick Joseph McLaughlin,patrick-joseph-mclaughlin,33,188,74,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/northern-ireland/patrick-joseph-mclaughlin,275,-1,-1,Midfielder,2535,1174,1361,663840000,Northern Ireland,eu,41,20,21,1,1,0,4,5,9,51,25,26,0,0,0,0,0,-1,0.04,0,0.04,22,0.08,0.0,2535,1.81,50,7,7,0,62,362,0,0.25,341,521,-1,16,1710272700
180,8779,9700,Michael Duckworth,Michael,Duckworth,Michael Duckworth,michael-duckworth,31,181,75,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/michael-duckworth,275,-1,-1,Midfielder,306,90,216,704444400,England,eu,6,1,5,0,0,0,0,1,1,7,3,4,0,0,0,0,0,-1,0.0,0,0.0,17,0.0,0.0,0,2.06,44,1,1,0,51,306,0,0.29,453,522,-1,35,1709391600
181,472700,9700,Qamaruddin Maziar Kouhyar,Qamaruddin Maziar,Kouhyar,Maziar Kouhyar,maziar-kouhyar,26,180,69,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/afghanistan/maziar-kouhyar,275,-1,-1,Midfielder,1777,976,801,875602800,Afghanistan,eu,25,13,12,5,3,2,4,2,6,25,12,13,0,0,0,0,0,-1,0.25,0,0.25,24,0.28,0.22,355,1.27,71,3,3,0,71,592,0,0.15,117,523,-1,4,1713016800
182,9153,9700,Daniel Joseph Pybus,Daniel Joseph,Pybus,Daniel Pybus,daniel-pybus,26,179,67,National League,Domestic League,2023/2024,2023,2024,https://footystats.org/players/england/daniel-pybus,275,3203,-1,Midfielder,2722,1329,1393,881913600,England,eu,35,17,18,1,1,0,2,6,8,47,22,25,0,0,0,0,0,-1,0.03,0,0.03,23,0.07,0.0,2722,1.55,58,9,9,1,78,302,0,0.3,359,524,-1,14,1710272700
