,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
268,6752196,1830,232,2023/2024,complete,100756,23,-1,[],['53'],0,1,1,1,8,9,2,5,2,4,0,0,0,8,5,7,5,15,6,11,35,65,51816.0,3893.0,24219.0,"Silverlake Stadium (Eastleigh, Hampshire)",,2,4,3.3,3.55,2.03,1.01,1.22,1.8,2.84,5.2,10.0,3.65,1.98,1.35,1.11,1.7,2.05,4.0,1.2,2.9,1.36,1.74,1.26,1.28,4.0,2.25,2.63,3.5,2.53,2.3,0,0,0.0,1.31,1.62,1.99,2.5,0.0,3.04,2.25,1.81,1.51,2.47,9.0,1.66,2.4,10.5,1.62,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,1,0,0,0,1,1,0,1705158000,232,0,66,31,31,0,-1,1,1,0,4,1,4,4,5,1,0,1,4,1,5,1,22,44,72,92,0.49,1.83,2.31,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,27,62,89,96,35,85,85,50,10.85,3.92,4.46,3.15,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,1.36,1.36,1.92,1.08,1.42,1.58,85,73,39,12,4,54,46,46,1.48,1.51,2.99,/england/southend-united-fc-vs-eastleigh-fc-h2h-stats#6752196,9700,43,True,False,False,False,False,False,False,[],['53']
269,6752197,1823,1834,2023/2024,complete,100756,23,-1,['67'],"['24', '29', '59']",1,3,4,6,4,10,1,1,3,4,0,0,5,5,8,3,13,8,13,9,50,50,37452.0,45124.0,45251.0,"The Shay Stadium (Halifax, West Yorkshire)",,3,4,2.07,3.38,2.94,1.02,1.28,2.25,3.2,6.15,8.9,3.2,1.57,1.28,1.08,1.8,1.95,2.7,1.4,3.8,1.22,1.28,1.28,1.7,2.75,2.2,4.0,2.38,2.42,3.6,0,0,1.22,1.47,1.8,2.26,2.98,3.65,2.6,2.0,1.62,1.32,1.55,8.8,2.78,1.67,8.9,2.5,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,4,0,2,1,1,2,2,1707248700,1834,0,64,18,36,0,-1,1,1,2,2,4,2,4,6,1,1,2,3,2,5,1,74,38,117,73,1.71,1.13,2.84,1,1,1,1,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,25,54,79,90,29,68,79,50,8.86,4.0,4.42,2.68,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,1.6,1.82,1.36,1.71,1.37,1.57,86,75,47,22,11,75,50,36,1.44,1.35,2.79,/england/fc-halifax-town-vs-solihull-moors-fc-h2h-stats#6752197,9700,42,True,True,True,True,False,False,True,['67'],"['24', '29', '59']"
270,6752198,1846,1825,2023/2024,complete,100756,23,-1,"['45+1', '45+3']",[],2,0,2,1,10,11,1,0,3,4,0,0,7,4,5,6,12,10,20,17,42,58,1357.0,32871.0,37440.0,"Aggborough Stadium (Kidderminster, Worcestershire)",,3,4,2.0,3.3,3.2,1.01,1.23,1.8,2.91,5.4,9.9,3.56,1.93,1.33,1.1,1.7,2.05,2.9,1.36,4.0,1.2,1.29,1.26,1.71,2.63,2.2,4.0,2.3,2.5,3.4,0,0,1.21,1.28,1.55,1.91,2.38,3.74,3.2,2.39,1.89,1.56,1.65,9.2,2.48,1.62,9.9,2.4,0.0,0.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,2,2,0,0,0,0,2,1701529200,1846,0,64,32,27,0,-1,1,1,1,6,0,4,7,4,1,1,2,3,2,5,1,49,61,94,106,1.61,1.36,2.96,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,32,50,68,87,36,73,73,46,10.45,5.18,5.63,2.78,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,0.91,0.86,0.73,0.82,0.73,1.0,78,68,50,32,14,73,55,50,1.61,1.4,3.01,/england/ebbsfleet-united-fc-vs-kidderminster-harriers-fc-h2h-stats#6752198,9700,43,True,True,False,False,False,False,False,"['45+1', '45+3']",[]
271,6752199,246,1840,2023/2024,complete,100756,23,-1,"['62', '81']",['30'],2,1,3,4,2,6,0,3,3,3,0,0,5,3,4,9,9,12,10,11,50,50,40586.0,,,"Boundary Park (Oldham, Greater Manchester)",,3,3,1.88,3.52,3.88,1.01,1.25,1.87,3.04,5.65,9.5,3.42,1.88,1.31,1.09,1.75,2.0,3.0,1.33,3.8,1.22,1.34,1.28,1.61,2.88,2.2,3.6,2.5,2.46,3.25,0,0,1.18,1.36,1.71,2.12,2.75,4.05,2.78,2.11,1.7,1.37,1.86,8.9,2.14,1.73,9.5,2.25,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,1,2,0,2,1,1707853500,246,0,63,30,20,0,-1,1,1,1,1,3,1,2,4,0,0,3,3,0,6,1,47,69,89,85,1.26,1.46,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,40,57,87,97,44,84,87,43,9.93,4.07,5.4,2.97,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,1.23,0.86,1.33,1.2,1.53,1.25,90,60,44,13,4,80,64,43,1.49,1.56,3.05,/england/oldham-athletic-afc-vs-boreham-wood-fc-h2h-stats#6752199,9700,43,True,True,True,False,False,False,True,"['62', '81']",['30']
272,6752200,3139,1828,2023/2024,complete,100756,23,-1,['67'],"['18', '23', '26', '59']",1,4,5,4,1,5,0,0,0,1,0,0,7,6,4,11,11,17,10,17,66,34,49167.0,43648.0,3881.0,"RAW Charging Stadium (Oxford, Oxfordshire)",,0,1,3.0,3.3,2.05,1.0,1.21,1.7,2.75,5.05,10.5,3.74,2.05,1.37,1.12,1.62,2.2,3.8,1.22,3.4,1.29,1.51,1.27,1.42,3.25,2.25,3.0,2.88,2.52,2.63,0,0,1.18,1.36,1.71,2.12,2.71,4.05,2.78,2.11,1.7,1.38,2.11,8.7,1.89,2.1,10.5,1.8,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,0,3,1,1,2,3,1701529200,1828,0,55,18,32,0,-1,1,1,0,0,4,1,0,5,0,1,0,0,1,0,1,96,63,170,109,1.9,1.95,3.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,41,64,87,91,32,59,87,73,8.91,3.46,4.72,3.18,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,1.0,1.05,1.27,0.82,0.95,1.09,78,60,36,14,9,59,59,41,1.62,1.33,2.95,/england/maidenhead-united-fc-vs-oxford-city-fc-h2h-stats#6752200,9700,43,True,True,True,True,True,False,True,['67'],"['18', '23', '26', '59']"
273,6752201,3144,1836,2023/2024,complete,100756,23,-1,"['32', '34', '47']","['20', '24', '90+1']",3,3,6,6,9,15,2,2,3,2,2,0,9,10,10,11,19,21,6,5,46,54,47039.0,,,"Grosvenor Vale (Ruislip, Middlesex)",,6,2,2.05,3.45,3.2,1.01,1.2,1.64,2.67,4.85,12.1,3.88,2.12,1.39,1.13,1.62,2.2,3.3,1.29,4.0,1.2,1.36,1.25,1.6,3.0,2.25,3.4,2.6,2.55,3.0,0,0,1.26,1.33,1.64,2.03,2.57,3.5,2.93,2.21,1.76,1.42,1.63,8.9,2.55,1.8,14.5,2.1,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,2,2,1,1,2,4,1706643900,-1,0,70,42,37,0,-1,1,1,5,1,1,8,6,9,0,1,5,1,1,6,1,54,73,91,101,2.21,2.54,4.76,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,37,67,89,96,49,82,85,71,10.03,3.76,4.57,3.4,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,1.57,1.05,2.15,1.07,1.38,1.52,67,63,34,11,4,63,41,34,1.85,1.37,3.22,/england/aldershot-town-fc-vs-wealdstone-fc-h2h-stats#6752201,9700,43,True,True,True,True,True,True,True,"['32', '34', '47']","['20', '24', '90+1']"
274,6752202,1826,1832,2023/2024,complete,100756,23,-1,"['3', '80', '87']","['14', '36']",3,2,5,5,2,7,4,3,5,3,1,0,7,5,6,5,13,10,13,9,50,50,49460.0,50966.0,50443.0,"The Laithwaite Community Stadium (Woking, Surrey)",,6,3,2.49,3.24,2.61,1.02,1.16,1.75,2.42,4.25,10.0,4.35,2.0,1.47,1.17,1.57,2.25,5.0,1.13,3.0,1.33,1.89,1.23,1.24,4.33,2.4,2.3,3.75,2.69,2.05,0,0,1.23,1.36,1.68,2.09,2.67,3.56,2.79,2.12,1.71,1.39,2.07,8.8,1.92,2.6,16.0,1.5,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,5,1,2,2,0,2,3,1709063100,1826,0,50,9,27,0,-1,1,1,2,0,3,2,2,5,2,1,4,2,3,6,1,56,55,122,134,1.72,1.4,3.12,1,0,1,0,0,0,1,1,1,0,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,30,44,79,94,21,74,88,44,10.71,4.29,4.94,2.77,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,1.18,1.55,0.82,1.76,1.0,1.7,79,71,56,21,6,62,50,38,1.72,1.65,3.37,/england/woking-fc-vs-gateshead-fc-h2h-stats#6752202,9700,42,True,True,True,True,True,False,True,"['3', '80', '87']","['14', '36']"
275,6752203,275,3203,2023/2024,complete,100756,23,-1,[],['85'],0,1,1,5,3,8,1,0,1,2,0,0,6,4,6,2,12,6,10,11,48,52,11698.0,,,"LNER Community Stadium (York, North Yorkshire)",,1,2,1.93,3.6,3.52,1.04,1.17,1.65,2.39,4.14,13.0,5.04,2.1,1.59,1.23,1.5,2.4,2.6,1.44,5.25,1.13,1.17,1.2,2.0,2.33,2.52,4.4,2.0,2.6,4.33,0,0,1.21,1.41,1.78,2.24,2.91,3.74,2.6,2.01,1.63,1.33,1.57,9.1,2.79,1.48,14.5,2.69,0.0,0.0,1.25,2.33,5.5,12.0,3.5,1.53,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1707853500,3203,0,57,25,36,0,-1,1,1,3,0,2,3,3,5,0,1,1,1,1,2,1,34,31,100,89,1.43,0.9,2.33,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,36,61,86,97,43,75,86,54,7.86,3.64,4.5,3.11,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,1.09,1.0,1.14,1.21,1.19,1.1,86,65,40,14,4,50,36,33,1.42,1.17,2.59,/england/york-city-fc-vs-dorking-wanderers-fc-h2h-stats#6752203,9700,44,True,False,False,False,False,False,False,[],['85']
276,6752204,1836,1830,2023/2024,complete,100756,24,-1,"['65', '76', '90+6']","['20', '34', '45', '51', '60']",3,5,8,8,3,11,2,2,3,4,0,1,9,8,19,5,28,13,12,12,50,50,11701.0,6280.0,3893.0,"Electrical Services Stadium (Aldershot, Hampshire)",,3,6,1.75,3.7,4.0,1.03,1.16,1.57,2.26,4.1,9.0,4.4,2.15,1.56,1.2,1.62,2.2,2.88,1.36,5.25,1.13,1.22,1.25,1.83,2.3,2.38,4.33,2.05,2.5,3.75,0,0,1.25,1.28,1.6,1.97,2.49,3.6,3.35,2.29,1.83,1.51,1.62,9.2,2.55,1.5,13.0,2.6,0.0,0.0,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,8,0,3,3,2,5,3,1702738800,1830,0,73,23,50,0,-1,1,1,2,1,5,2,3,7,0,0,3,5,0,8,1,63,46,90,81,2.83,1.71,4.55,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,41,50,82,96,36,73,78,60,7.82,3.91,4.91,3.23,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,1.95,1.1,2.18,0.82,1.64,1.36,69,60,50,18,5,78,55,50,1.59,1.24,2.83,/england/eastleigh-fc-vs-aldershot-town-fc-h2h-stats#6752204,9700,43,True,True,True,True,True,True,True,"['65', '76', '90+6']","['20', '34', '45', '51', '60']"
277,6752205,1847,1831,2023/2024,complete,100756,24,-1,"['58', '79']",['27'],2,1,3,6,4,10,1,1,3,3,0,0,6,5,8,3,14,8,15,21,60,40,66725.0,,,"The J. Davidson Stadium (Altrincham, Cheshire)",,3,3,1.83,3.7,3.75,1.03,1.14,1.5,2.25,3.7,9.0,4.7,2.25,1.57,1.22,1.53,2.38,3.2,1.3,5.0,1.13,1.25,1.25,1.77,2.38,2.4,4.0,2.1,2.6,3.75,0,0,0.0,1.28,1.58,1.95,2.47,0.0,3.35,2.32,1.84,1.52,1.6,9.2,2.6,1.53,13.0,2.5,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,3,0,1,2,0,2,1,1702738800,1847,0,82,43,29,0,-1,1,1,1,2,5,2,3,7,0,1,3,2,1,5,1,63,44,85,88,1.75,1.18,2.93,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,43,76,96,100,53,86,91,58,8.98,3.72,4.5,3.48,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,1.95,1.09,1.9,0.73,1.67,0.82,86,58,25,5,0,72,52,34,1.84,1.43,3.27,/england/afc-fylde-vs-altrincham-fc-h2h-stats#6752205,9700,44,True,True,True,False,False,False,True,"['58', '79']",['27']
278,6752206,1840,3139,2023/2024,complete,100756,24,-1,"['4', '33']",['35'],2,1,3,3,3,6,1,1,3,1,0,0,4,4,5,6,9,10,19,6,50,50,39925.0,,,"Meadow Park (Borehamwood, Hertfordshire)","Broughinge Road, Borehamwood, Hertfordshire",3,1,1.53,3.9,5.8,1.04,1.22,1.7,2.26,4.5,8.5,4.0,1.95,1.56,1.16,1.91,1.91,2.2,1.62,5.5,1.11,1.08,1.16,2.55,2.05,2.38,6.0,1.8,2.5,5.5,0,0,1.24,1.49,1.83,2.32,3.1,3.48,2.55,1.96,1.58,1.32,1.28,10.25,4.2,1.36,11.0,3.5,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,3,2,1,0,0,0,3,1702738800,1840,0,55,23,27,0,-1,1,1,1,1,2,2,2,4,2,0,1,1,2,2,1,79,67,101,122,1.42,1.41,2.83,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,37,46,82,91,41,73,82,55,8.09,4.91,3.73,2.87,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,1.32,0.5,1.18,0.64,1.09,0.91,87,64,55,18,9,50,32,27,1.68,1.37,3.05,/england/boreham-wood-fc-vs-oxford-city-fc-h2h-stats#6752206,9700,43,True,True,True,False,False,False,True,"['4', '33']",['35']
279,6752207,274,3144,2023/2024,complete,100756,24,-1,[],"['51', '90+1']",0,2,2,5,5,10,6,0,3,4,0,0,4,5,6,6,10,11,13,11,45,55,11705.0,,,"Chigwell Construction Stadium (Dagenham, Essex)",,3,4,2.1,3.2,3.4,1.06,1.36,1.95,3.75,6.2,7.2,3.0,1.7,1.25,1.08,1.91,1.91,2.6,1.44,3.6,1.25,1.28,1.25,1.72,2.75,2.1,4.0,2.38,2.45,3.6,0,0,1.25,1.33,1.66,2.06,2.65,3.6,3.05,2.18,1.74,1.42,1.63,8.9,2.55,1.67,7.8,2.5,0.0,0.0,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,0,0,2,2,0,1702738800,3144,0,62,18,34,0,-1,1,1,4,3,1,2,7,3,1,0,2,4,1,6,1,43,31,78,73,1.22,1.27,2.5,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,29,57,67,95,23,62,91,38,10.91,4.85,4.29,2.61,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,1.18,0.77,0.82,0.2,1.14,1.24,91,72,43,34,5,63,58,34,1.27,1.56,2.83,/england/dagenham-redbridge-fc-vs-wealdstone-fc-h2h-stats#6752207,9700,43,True,True,False,False,False,False,False,[],"['51', '90+1']"
280,6752208,3203,1826,2023/2024,complete,100756,24,-1,['41'],"['35', '85']",1,2,3,3,4,7,7,1,1,2,0,0,4,6,3,6,7,12,8,12,46,54,40459.0,,,"Meadowbank Stadium (Dorking, Surrey)",,1,2,3.1,3.3,2.15,1.04,1.2,1.7,2.6,4.4,8.5,3.9,1.95,1.42,1.16,1.67,2.1,4.33,1.18,3.0,1.33,1.62,1.3,1.28,4.0,2.3,2.6,3.5,2.45,2.25,0,0,1.25,1.3,1.63,2.0,2.52,3.6,3.2,2.23,1.79,1.5,2.68,9.2,1.57,2.4,10.5,1.62,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,1,0,1,1,2,1702738800,1826,0,55,18,23,0,-1,1,1,1,3,2,1,4,3,0,1,1,1,1,2,1,34,33,71,78,0.97,1.42,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,32,55,73,87,32,73,73,46,8.37,4.46,5.0,2.64,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,1.0,1.18,1.27,1.27,1.19,1.0,87,69,46,27,14,55,41,27,1.4,1.45,2.85,/england/woking-fc-vs-dorking-wanderers-fc-h2h-stats#6752208,9700,44,True,True,True,False,False,False,True,['41'],"['35', '85']"
281,6752209,1825,269,2023/2024,complete,100756,24,-1,['80'],['47'],1,1,2,2,5,7,4,2,3,1,0,0,2,5,3,4,5,9,13,12,50,50,11698.0,,,"Kuflink Stadium (Northfleet, Kent)",,3,1,3.75,3.8,1.8,1.02,1.11,1.58,2.0,3.1,13.0,5.3,2.25,1.67,1.32,1.44,2.63,6.0,1.09,3.6,1.25,1.83,1.22,1.25,4.0,2.6,2.25,3.75,2.75,2.0,0,0,0.0,0.0,1.29,1.6,1.94,0.0,0.0,3.3,2.29,1.85,2.75,9.9,1.53,2.5,17.0,1.5,0.0,0.0,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,1.11,1.57,2.75,6.0,6.5,2.25,1.4,1.13,0,0,0,0,2,0,0,1,1,2,0,1702739700,-1,0,50,27,23,0,-1,1,1,1,1,1,4,2,5,3,0,0,1,3,1,1,12,21,22,29,0.54,1.06,1.6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,41,55,78,100,50,69,91,46,12.0,3.82,3.91,3.23,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,1.55,1.41,1.18,1.73,0.96,1.91,68,59,46,23,0,64,60,50,1.38,1.71,3.09,/england/barnet-fc-vs-ebbsfleet-united-fc-h2h-stats#6752209,9700,43,True,True,False,False,False,False,True,['80'],['47']
282,6752210,1832,1823,2023/2024,complete,100756,24,-1,[],"['35', '70']",0,2,2,5,3,8,1,1,0,1,0,0,3,4,5,4,8,8,5,14,50,50,1474.0,,,"Gateshead International Stadium (Gateshead, Tyne and Wear)",,0,1,1.58,4.05,5.1,1.04,1.2,1.78,2.6,4.4,8.5,3.9,1.99,1.42,1.16,1.8,1.95,2.3,1.55,5.5,1.11,1.13,1.22,2.15,2.1,2.3,5.5,1.83,2.7,5.0,0,0,1.19,1.38,1.72,2.16,2.8,3.95,2.8,2.09,1.68,1.38,1.44,9.4,3.15,1.4,10.5,3.25,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,0,1,0,1,1,1,1702729800,1823,0,50,14,18,0,-1,1,1,4,0,1,3,4,4,0,0,0,1,0,1,1,79,42,130,82,1.3,1.09,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,18,-1,-1,-1,1,11,11,14,32,55,82,96,32,69,87,59,12.46,4.91,3.46,2.82,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,1.75,1.55,1.64,1.36,1.71,1.45,87,68,46,18,5,78,64,64,1.88,1.57,3.45,/england/fc-halifax-town-vs-gateshead-fc-h2h-stats#6752210,9700,42,True,True,False,False,False,False,False,[],"['35', '70']"
