,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
134,638477,9675,Francho Serrano Gracia,Francho,Serrano Gracia,Francho Serrano Gracia,francho-serrano-gracia,22,177,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/francho-serrano-gracia,299,-1,-1,Midfielder,1709,925,784,1003302000,Spain,eu,22,12,10,3,3,0,7,3,10,12,6,6,1,1,0,0,0,-1,0.21,0.05,0.16,45,0.29,0.0,570,0.63,142,1,1,0,78,1709,1709,0.05,120,213,-1,5,1710696600
135,6368,9675,Sinan Bakış,Sinan,Bakış,Sinan Bakış,sinan-bakis,30,188,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/turkey/sinan-bakis,299,-1,-1,Forward,1125,649,476,766998000,Turkey,eu,18,10,8,0,0,0,3,2,5,12,8,4,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,0.96,94,4,4,0,63,281,0,0.32,386,353,-1,29,1713112200
136,638488,9675,Ivan Azón Monzón,Ivan Azón,Monzón,Ivan Azón Monzón,ivan-azon-monzon,21,181,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-azon-monzon,299,-1,-1,Forward,2124,1090,1034,1040716800,Spain,eu,31,16,15,4,3,1,6,5,11,17,8,9,0,0,0,0,0,-1,0.17,0.0,0.17,35,0.25,0.09,531,0.72,125,1,1,0,69,2124,0,0.04,106,352,-1,2,1714227300
137,181040,9675,Víctor Mollejo Carpintero,Víctor,Mollejo Carpintero,Victor Carpintero Mollejo,victor-carpintero-mollejo,23,176,63,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-carpintero-mollejo,299,-1,-1,Forward,1608,784,824,980064000,Spain,eu,28,15,13,4,1,3,7,4,11,14,9,5,1,1,0,0,0,-1,0.28,0.06,0.22,39,0.11,0.33,402,0.78,115,11,11,0,57,146,1608,0.62,80,197,-1,3,1710696600
138,128112,9675,Sergio Bermejo Lillo,Sergio,Bermejo Lillo,Sergio Bermejo Lillo,sergio-bermejo-lillo,26,170,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-bermejo-lillo,299,295,-1,Midfielder,879,415,464,871801200,Spain,eu,31,15,16,0,0,0,6,4,10,11,6,5,0,0,0,0,0,-1,0.0,0.0,0.0,32,0.0,0.0,0,1.13,80,2,2,0,28,440,0,0.2,383,351,-1,24,1714235400
139,129154,9675,Jaume Grau Ciscar,Jaume,Grau Ciscar,Jaume Grau Ciscar,jaume-grau-ciscar,26,182,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jaume-grau-ciscar,299,-1,-1,Midfielder,1374,657,717,862815600,Spain,eu,31,14,17,1,1,0,6,4,10,16,9,7,1,0,1,0,0,-1,0.13,0.07,0.07,32,0.14,0.0,1374,1.05,86,2,2,0,44,687,1374,0.13,204,188,-1,9,1710005400
140,10487,9675,Sergio Enrich Ametller,Sergio,Enrich Ametller,Sergi Enrich,sergi-enrich,34,181,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergi-enrich,299,-1,-1,Forward,545,262,283,636019200,Spain,eu,27,14,13,0,0,0,6,3,9,4,3,1,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.66,136,4,3,1,20,136,0,0.66,381,350,-1,28,1700933400
141,595031,9675,Germán Valera Karabinaite,Germán,Valera Karabinaite,Germán Valera Karabinaite,german-valera-karabinaite,22,170,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/german-valera-karabinaite,299,-1,-1,Forward,2047,1059,988,1016265600,Spain,eu,34,17,17,1,1,0,6,4,10,20,11,9,1,1,0,0,0,-1,0.09,0.04,0.04,28,0.08,0.0,2047,0.88,102,1,1,0,60,2047,2047,0.04,265,231,-1,8,1713112200
142,114286,9675,Gaëtan Poussin,Gaëtan,Poussin,Gaëtan Poussin,gaetan-poussin,25,185,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/gaetan-poussin,299,-1,-1,Goalkeeper,207,109,98,916214400,France,eu,4,2,2,0,0,0,0,1,1,4,3,1,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,1.74,52,1,1,0,52,207,0,0.43,-1,-1,-1,27,1697301000
143,739722,9675,Marcos Cuenca Aranda,Marcos,Cuenca Aranda,Marcos Cuenca Aranda,marcos-cuenca-aranda,21,184,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-cuenca-aranda,299,-1,-1,Forward,3,0,3,1036656000,Spain,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,3,0,0,0.0,-1,-1,-1,32,0
144,11014,9675,Lluís López Mármol,Lluís,López Mármol,Lluis López Mármol,lluis-lopez-marmol,27,182,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lluis-lopez-marmol,299,-1,-1,Defender,1271,459,812,857548800,Spain,eu,17,7,10,0,0,0,2,4,6,11,5,6,1,0,1,0,0,-1,0.07,0.07,0.0,35,0.0,0.0,0,0.78,116,3,2,1,75,424,1271,0.21,364,189,34,26,1714227300
145,148157,9675,Daniel Rebollo Franco,Daniel,Rebollo Franco,Daniel Rebollo Franco,daniel-rebollo-franco,24,185,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-rebollo-franco,299,-1,-1,Goalkeeper,810,360,450,944812800,Spain,eu,9,4,5,0,0,0,2,0,2,8,4,4,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,0.89,101,1,1,0,90,810,0,0.11,373,349,57,25,1703095200
146,790890,9675,Marcos Luna Marcos Ruiz,Marcos Luna,Marcos Ruiz,Marcos Luna Marcos Ruiz,marcos-luna-marcos-ruiz,21,183,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marcos-luna-marcos-ruiz,299,-1,-1,Defender,169,90,79,1049529600,Spain,eu,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.53,169,0,0,0,56,0,0,0.0,-1,-1,-1,24,1696525200
147,626970,9675,Andrés Borge Martín,Andrés,Borge Martín,Andrés Borge Martín,andres-borge-martin,22,181,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andres-borge-martin,299,-1,-1,Defender,750,329,421,1003820400,Spain,eu,11,5,6,0,0,0,2,2,4,8,5,3,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.96,94,1,1,0,68,750,0,0.12,372,348,71,23,1700328600
148,840408,9675,Pablo Cortés García,Pablo,Cortés García,Pablo Cortés García,pablo-cortes-garcia,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-cortes-garcia,299,-1,-1,Midfielder,0,0,0,1085727600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
149,677856,9675,Iker Álvarez de Eulate Molné,Iker,Álvarez de Eulate Molné,Iker Álvarez,iker-alvarez,22,190,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/andorra/iker-alvarez,4492,-1,-1,Goalkeeper,2430,1350,1080,996044400,Andorra,eu,27,15,12,0,0,0,5,2,7,31,14,17,0,0,0,0,0,-1,0.0,0.0,0.0,26,0.0,0.0,0,1.15,78,3,3,0,90,810,0,0.11,370,347,127,14,1714305600
150,638138,9675,Adrià Altimira Reynaldos,Adrià,Altimira Reynaldos,Adrià Altimira,adria-altimira,23,170,62,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/adria-altimira,4492,-1,-1,Defender,1823,891,932,985766400,Spain,eu,22,11,11,0,0,0,3,1,4,24,9,15,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,1.18,76,2,2,0,83,912,0,0.1,368,345,141,23,1714305600
151,742420,9675,Daniel Esmorís Tasende,Daniel,Esmorís Tasende,Daniel Esmorís Tasende,daniel-esmoris-tasende,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-esmoris-tasende,4492,-1,-1,Defender,2337,1251,1086,962866800,Spain,eu,29,15,14,0,0,0,6,1,7,33,12,21,3,2,1,0,0,-1,0.12,0.12,0.0,24,0.0,0.0,0,1.27,71,5,5,0,81,467,779,0.19,396,129,167,28,1713622500
152,742421,9675,Abraham del Moral Rando,Abraham,del Moral Rando,Abraham del Moral Rando,abraham-del-moral-rando,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/abraham-del-moral-rando,4492,-1,-1,Defender,1106,445,661,994316400,Spain,eu,17,7,10,0,0,0,1,1,2,23,9,14,0,0,0,0,0,-1,0.0,0.0,0.0,12,0.0,0.0,0,1.87,48,6,5,1,65,184,0,0.49,414,337,197,27,1706973300
153,721400,9675,Hugo Pérez Balderas,Hugo,Pérez Balderas,Hugo Pérez Balderas,hugo-perez-balderas,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/hugo-perez-balderas,4492,-1,-1,Defender,164,0,164,1040025600,Spain,eu,4,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.65,55,0,0,0,41,0,0,0.0,-1,-1,-1,26,1697371200
154,10750,9675,Javier Ontiveros Parra,Javier,Ontiveros Parra,Javier Ontiveros Parra,javier-ontiveros-parra,26,172,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/javier-ontiveros-parra,4492,-1,-1,Midfielder,2627,1316,1311,873788400,Spain,eu,34,17,17,7,2,5,6,2,8,37,10,27,5,3,2,3,0,100,0.41,0.17,0.24,24,0.14,0.34,375,1.27,71,14,14,0,77,188,525,0.48,75,71,-1,2,1714305600
155,606939,9675,Alberto Del Moral Saelices,Alberto,Del Moral Saelices,Alberto Del Moral,alberto-del-moral,23,185,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alberto-del-moral,4492,-1,-1,Midfielder,1740,812,928,964076400,Spain,eu,21,10,11,1,1,0,2,0,2,30,11,19,0,0,0,0,0,-1,0.05,0.0,0.05,10,0.11,0.0,1740,1.55,58,3,3,0,83,580,0,0.16,243,344,-1,7,1708182900
156,691266,9675,Carlo Adriano García Prades,Carlo Adriano,García Prades,Carlo Adriano,carlo-adriano,23,182,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlo-adriano,4492,-1,-1,Midfielder,2816,1458,1358,981964800,Spain,eu,35,17,18,0,0,0,6,2,8,38,15,23,2,2,0,0,0,-1,0.06,0.06,0.0,23,0.0,0.0,0,1.21,74,4,4,0,80,704,1408,0.13,427,204,-1,25,1714305600
157,760904,9675,Rodrigo Alonso Martín,Rodrigo,Alonso Martín,Rodrigo Alonso Martín,rodrigo-alonso-martin,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rodrigo-alonso-martin,4492,-1,-1,Midfielder,1482,514,968,1041667200,Spain,eu,30,14,16,0,0,0,5,2,7,27,6,21,0,0,0,0,0,-1,0.0,0.0,0.0,23,0.0,0.0,0,1.64,55,5,5,0,49,296,0,0.3,421,343,-1,24,1714305600
158,742423,9675,Álex Forés Mendoza,Álex,Forés Mendoza,Álex Forés Mendoza,alex-fores-mendoza,23,179,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alex-fores-mendoza,4492,-1,-1,Forward,2730,1400,1330,987058800,Spain,eu,37,18,19,16,10,6,6,2,8,39,13,26,1,1,0,0,0,-1,0.56,0.03,0.53,22,0.64,0.41,171,1.29,70,2,2,0,74,1365,2730,0.07,7,251,-1,1,1714305600
159,757983,9675,Andrés Martín Ferrari Malviera,Andrés Martín,Ferrari Malviera,Andrés Martín Ferrari Malviera,andres-martin-ferrari-malviera,22,185,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/uruguay/andres-martin-ferrari-malviera,4492,-1,-1,Forward,542,237,305,1010044800,Uruguay,eu,28,14,14,2,0,2,4,0,4,11,6,5,0,0,0,0,0,-1,0.33,0.0,0.33,14,0.0,0.59,271,1.83,49,2,2,0,19,271,0,0.33,40,342,-1,5,1699110900
160,818165,9675,Jorge Pascual Medina,Jorge,Pascual Medina,Jorge Pascual,jorge-pascual,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jorge-pascual,4492,-1,-1,Forward,2183,1073,1110,1049871600,Spain,eu,34,17,17,4,4,0,6,2,8,31,9,22,4,1,3,0,0,-1,0.33,0.16,0.16,24,0.34,0.0,546,1.28,70,5,5,0,64,437,546,0.21,110,75,-1,3,1711902600
161,597923,9675,Diego Collado Raya,Diego,Collado Raya,Diego Collado,diego-collado,23,183,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-collado,4492,-1,-1,Forward,1130,543,587,979027200,Spain,eu,30,14,16,1,0,1,5,2,7,18,7,11,0,0,0,0,0,-1,0.08,0.0,0.08,23,0.0,0.15,1130,1.43,63,1,1,0,38,1130,0,0.08,197,341,-1,10,1710602100
162,830184,9675,Daniel Requena Sánchez,Daniel,Requena Sánchez,Daniel Requena Sánchez,daniel-requena-sanchez,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/daniel-requena-sanchez,4492,-1,-1,Midfielder,1002,499,503,1076572800,Spain,eu,33,15,18,1,1,0,5,1,6,15,9,6,0,0,0,0,0,-1,0.09,0.0,0.09,18,0.18,0.0,1002,1.35,67,5,5,0,30,200,0,0.45,175,340,-1,6,1710602100
163,742424,9675,Aitor Gelardo Vegara,Aitor,Gelardo Vegara,Aitor Gelardo Vegara,aitor-gelardo-vegara,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aitor-gelardo-vegara,4492,-1,-1,Midfielder,1009,420,589,1025074800,Spain,eu,24,9,15,0,0,0,5,2,7,9,1,8,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,0.8,112,0,0,0,42,0,0,0.0,417,339,-1,19,1710602100
164,840409,9675,Víctor Moreno Alcalá,Víctor,Moreno Alcalá,Víctor Moreno Alcalá,victor-moreno-alcala,18,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/victor-moreno-alcala,4492,-1,-1,Midfielder,78,39,39,1128063600,Spain,eu,6,3,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,17,0.0,0.0,0,2.31,39,0,0,0,13,0,0,0.0,-1,-1,-1,22,0
165,791013,9675,Tiago José Geralnik,Tiago José,Geralnik,Tiago José Geralnik,tiago-jose-geralnik,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/tiago-jose-geralnik,4492,-1,-1,Midfielder,519,261,258,1049097600,Argentina,eu,22,11,11,0,0,0,3,2,5,10,6,4,0,0,0,0,0,-1,0.0,0.0,0.0,23,0.0,0.0,0,1.73,52,2,2,0,24,260,0,0.35,413,338,-1,21,1711902600
166,795889,9675,Rubén Gómez Peris,Rubén,Gómez Peris,Rubén Gómez Peris,ruben-gomez-peris,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruben-gomez-peris,4492,-1,-1,Goalkeeper,90,0,90,1011859200,Spain,eu,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.0,30,0,0,0,90,0,0,0.0,-1,-1,-1,20,1706973300
167,685152,9675,José Manuel Cabrera López,José Manuel,Cabrera López,José Manuel Cabrera López,jose-manuel-cabrera-lopez,22,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-manuel-cabrera-lopez,4492,-1,-1,Defender,1732,793,939,993279600,Spain,eu,25,12,13,1,0,1,4,1,5,29,12,17,1,1,0,0,0,-1,0.1,0.05,0.05,20,0.0,0.1,1732,1.51,60,5,5,0,69,346,1732,0.26,235,218,184,9,1708182900
168,806250,9675,Antonio Espigares Morillas,Antonio,Espigares Morillas,Antonio Espigares Morillas,antonio-espigares-morillas,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/antonio-espigares-morillas,4492,-1,-1,Defender,2202,987,1215,1094367600,Spain,eu,28,12,16,0,0,0,4,2,6,30,11,19,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,1.23,73,5,4,1,79,440,0,0.2,406,354,162,18,1714305600
169,761601,9675,Fabio Blanco Gómez,Fabio,Blanco Gómez,Fabio Blanco Gómez,fabio-blanco-gomez,20,179,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fabio-blanco-gomez,4492,-1,-1,Forward,19,19,0,1077091200,Spain,eu,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,10,0,0,0.0,-1,-1,-1,11,0
170,11502,9675,Edgar Badía Guardiola,Edgar,Badía Guardiola,Edgar Badia,edgar-badia,32,180,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/edgar-badia,295,299,-1,Goalkeeper,2070,990,1080,697881600,Spain,eu,23,11,12,0,0,0,4,3,7,22,7,15,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,0.96,94,2,2,0,90,1035,0,0.09,404,346,72,22,1714227300
171,10660,9675,Pedro Bigas Rigo,Pedro,Bigas Rigo,Pedro Bigas,pedro-bigas,33,181,83,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pedro-bigas,295,-1,-1,Defender,2753,1434,1319,642754800,Spain,eu,33,16,17,1,1,0,9,6,15,27,9,18,1,1,0,0,0,-1,0.07,0.03,0.03,45,0.06,0.0,2753,0.88,102,6,6,0,83,459,2753,0.2,274,250,54,9,1714235400
172,10683,9675,Carlos Clerc Martínez,Carlos,Clerc Martínez,Carlos Clerc,carlos-clerc,32,181,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlos-clerc,295,-1,-1,Defender,3014,1574,1440,698659200,Spain,eu,34,18,16,0,0,0,10,5,15,29,9,20,2,2,0,0,0,-1,0.06,0.06,0.0,44,0.0,0.0,0,0.87,104,7,6,1,89,431,1507,0.21,402,205,53,23,1713630600
173,193441,9675,Nicolás Ezequiel Fernández Mercau,Nicolás Ezequiel,Fernández Mercau,Nicolás Fernández,nicolas-fernandez,24,172,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/nicolas-fernandez,295,-1,-1,Defender,2822,1489,1333,947577600,Argentina,eu,35,18,17,4,2,2,9,6,15,28,10,18,1,0,1,0,0,-1,0.16,0.03,0.13,43,0.12,0.14,706,0.89,101,11,11,0,81,257,2822,0.35,136,244,56,7,1714235400
174,684839,9675,José Salinas Morán,José,Salinas Morán,José Salinas Morán,jose-salinas-moran,23,179,69,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-salinas-moran,295,-1,-1,Defender,666,237,429,970297200,Spain,eu,16,6,10,0,0,0,2,4,6,7,4,3,0,0,0,0,0,-1,0.0,0.0,0.0,38,0.0,0.0,0,0.95,95,1,1,0,42,666,0,0.14,437,355,69,26,1711894500
175,11073,9675,Fidel Chaves de la Torre,Fidel,Chaves de la Torre,Fidel Chaves,fidel-chaves,34,180,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/fidel-chaves,295,316,-1,Forward,1371,837,534,625474800,Spain,eu,26,16,10,1,1,0,6,2,8,18,6,12,2,2,0,1,0,100,0.2,0.13,0.07,31,0.11,0.0,1371,1.18,76,3,3,0,53,457,686,0.2,203,109,-1,10,1713708900
176,39587,9675,Aleix Febas Pérez,Aleix,Febas Pérez,Aleix Febas Pérez,aleix-febas-perez,28,171,61,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aleix-febas-perez,295,-1,-1,Midfielder,2414,1233,1181,823248000,Spain,eu,35,18,17,0,0,0,10,6,16,22,7,15,2,1,1,0,0,-1,0.07,0.07,0.0,46,0.0,0.0,0,0.82,110,4,4,0,69,604,1207,0.15,399,186,-1,27,1712341800
177,11885,9675,José Antonio Ferrández Pomares,José Antonio,Ferrández Pomares,José Antonio Fernández Pomares,jose-antonio-fernandez-pomares,34,176,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-antonio-fernandez-pomares,295,-1,-1,Forward,2037,1116,921,628675200,Spain,eu,30,16,14,0,0,0,8,5,13,22,10,12,2,1,1,0,0,-1,0.09,0.09,0.0,43,0.0,0.0,0,0.97,93,5,5,0,68,407,1019,0.22,400,156,-1,14,1714235400
178,11790,9675,José Raúl Gutiérrez Parejo,José Raúl,Gutiérrez Parejo,Raúl Guti,raul-guti,27,178,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/raul-guti,295,299,-1,Midfielder,445,252,193,851932800,Spain,eu,12,6,6,0,0,0,4,1,5,6,1,5,0,0,0,0,0,-1,0.0,0.0,0.0,42,0.0,0.0,0,1.21,74,1,1,0,37,445,0,0.2,401,366,-1,13,1707161400
179,39611,9675,José Antonio Morente Oliva,José Antonio,Morente Oliva,Tete Morente,tete-morente,27,184,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/tete-morente,295,-1,-1,Forward,2994,1595,1399,849686400,Spain,eu,36,19,17,7,5,2,10,6,16,29,11,18,2,1,1,1,0,100,0.27,0.06,0.21,44,0.28,0.13,428,0.87,103,4,4,0,83,749,1497,0.12,84,195,-1,1,1714235400
180,18072,9675,Lucas Ariel Boyé,Lucas Ariel,Boyé,Lucas Boyé,lucas-boye,28,183,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/lucas-boye,295,-1,-1,Forward,212,122,90,825494400,Argentina,eu,3,2,1,1,0,1,1,0,1,3,1,2,0,0,0,1,0,100,0.42,0.0,0.42,33,0.0,1.0,212,1.27,71,1,1,0,71,212,0,0.42,-1,-1,-1,13,1692457200
181,10822,9675,Cristian Salvador González,Cristian,Salvador González,Cristian Salvador González,cristian-salvador-gonzalez,29,183,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristian-salvador-gonzalez,295,-1,-1,Midfielder,363,184,179,785318400,Spain,eu,17,7,10,0,0,0,5,4,9,6,2,4,0,0,0,0,0,-1,0.0,0.0,0.0,53,0.0,0.0,0,1.49,61,1,1,0,21,363,0,0.25,403,373,-1,28,1696447800
182,603530,9675,Nicolás Castro,Nicolás,Castro,Nicolás Castro,nicolas-castro,23,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/nicolas-castro,295,-1,-1,Midfielder,2221,1167,1054,973065600,Argentina,eu,33,17,16,5,2,3,8,6,14,16,8,8,4,3,1,1,0,100,0.36,0.16,0.2,42,0.15,0.26,444,0.65,139,5,5,1,67,444,555,0.2,88,73,-1,4,1714235400
183,11530,9675,Óscar Plano Pedreño,Óscar,Plano Pedreño,Óscar Plano,oscar-plano,33,179,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/oscar-plano,295,-1,-1,Forward,1148,554,594,666259200,Spain,eu,23,13,10,7,4,3,6,2,8,14,4,10,0,0,0,1,0,100,0.55,0.0,0.55,35,0.65,0.45,164,1.1,82,0,0,0,50,0,0,0.0,6,372,-1,2,1703017800
184,692675,9675,Lautaro Blanco,Lautaro,Blanco,Lautaro Blanco,lautaro-blanco,25,176,81,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/argentina/lautaro-blanco,295,-1,-1,Defender,325,118,207,919411200,Argentina,eu,10,5,5,0,0,0,2,1,3,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,30,0.0,0.0,0,0.55,163,2,2,0,33,163,0,0.55,405,371,8,25,1697984100
185,11116,9675,Pere Milla Peña,Pere,Milla Peña,Pere Milla,pere-milla,31,180,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pere-milla,295,280,-1,Forward,2266,1032,1234,717231600,Spain,eu,35,17,18,4,3,1,7,6,13,27,10,17,2,1,1,0,0,-1,0.24,0.08,0.16,37,0.26,0.07,567,1.07,84,3,3,0,65,755,1133,0.12,113,172,-1,3,1711740600
186,2878,9675,Mario Gaspar Pérez Martínez,Mario Gaspar,Pérez Martínez,Mario Gaspar,mario-gaspar,33,182,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mario-gaspar,295,-1,-1,Defender,2505,1317,1188,659433600,Spain,eu,29,15,14,3,1,2,8,5,13,21,8,13,0,0,0,0,0,-1,0.11,0.0,0.11,45,0.07,0.15,835,0.75,119,8,7,1,86,313,0,0.29,155,370,32,8,1714235400
187,626905,9675,Mourad Daoudi El Ghezouani,Mourad,Daoudi El Ghezouani,Morad Daoudi El Ghezouani,morad-daoudi-el-ghezouani,25,189,85,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/morad-daoudi-el-ghezouani,295,-1,-1,Forward,1984,1039,945,896252400,Spain,eu,33,18,15,5,5,0,10,6,16,20,8,12,1,1,0,1,0,100,0.27,0.05,0.23,48,0.43,0.0,397,0.91,99,4,4,0,60,496,1984,0.18,76,216,-1,3,1714235400
188,10539,9675,Diego González Polanco,Diego,González Polanco,Diego González,diego-gonzalez,29,185,83,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-gonzalez,295,-1,-1,Defender,404,139,265,791280000,Spain,eu,10,4,6,0,0,0,2,2,4,7,1,6,0,0,0,0,0,-1,0.0,0.0,0.0,40,0.0,0.0,0,1.56,58,1,1,0,40,404,0,0.22,407,369,186,22,1700337600
189,805190,9675,Rodrigo Mendoza Martinez Moya,Rodrigo,Mendoza Martinez Moya,Rodrigo Mendoza,rodrigo-mendoza,19,182,75,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rodrigo-mendoza,295,-1,-1,Midfielder,924,414,510,1110873600,Spain,eu,20,10,10,1,0,1,7,3,10,6,2,4,0,0,0,0,0,-1,0.1,0.0,0.1,50,0.0,0.18,924,0.58,154,3,3,0,46,308,0,0.29,170,368,-1,12,1711301400
