,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
196,6719920,279,672363,2023/2024,complete,100613,19,-1,"['23', '36']","['5', '82']",2,2,4,5,1,6,5,0,4,3,1,0,5,6,9,6,14,12,14,13,38,62,48298.0,7945,8926,Estadio Municipal de Ipurúa (Eibar),,5,3,1.63,3.39,4.85,1.05,1.36,2.16,3.6,6.5,8.0,2.9,1.66,1.25,1.08,2.0,1.73,2.2,1.62,4.0,1.2,1.2,1.29,2.05,2.38,2.1,5.5,2.05,2.4,4.75,0,0,1.38,1.7,2.2,3.1,3.65,2.7,1.95,1.55,1.3,1.22,1.58,9.0,2.93,1.5,8.5,3.1,2.8,7.0,1.44,3.25,9.0,26,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,4,2,1,0,1,1,3,1702229400,-1,0,48,7,29,0,-1,1,1,4,0,1,1,4,2,0,2,5,1,2,6,1,41,63,97,118,1.53,1.64,3.17,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,17,21,-1,-1,-1,-1,-1,-1,12,24,47,72,89,29,83,66,47,9.6,5.05,3.06,2.61,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,2.06,0.63,2.13,0.56,1.67,1.17,89,77,53,29,11,54,42,18,1.67,1.41,3.08,/spain/sd-eibar-vs-fc-andorra-h2h-stats#6719920,9675,37,True,True,True,True,False,False,True,"['23', '36']","['5', '82']"
197,6719921,295,4507,2023/2024,complete,100613,19,-1,['18'],"['66', '84']",1,2,3,8,5,13,2,1,3,4,0,0,3,5,6,1,9,6,11,19,64,36,1581.0,1731,7942,Estadio Manuel Martínez Valero (Elche),,3,4,1.85,3.4,4.05,1.05,1.33,2.16,3.6,6.5,8.0,3.0,1.66,1.25,1.08,2.0,1.72,2.2,1.62,4.33,1.18,1.18,1.24,1.95,2.35,2.05,4.9,2.1,2.4,4.75,0,0,1.25,1.47,1.88,2.4,3.4,3.5,2.4,1.93,1.47,1.26,1.5,9.6,3.18,1.55,8.75,2.8,2.7,7.0,1.44,3.0,7.0,15,2.6,1.33,1.07,1.02,1.29,2.25,4.75,10.0,3.4,1.57,1.15,1.02,0,0,0,0,3,1,0,0,2,2,1,1702213200,4507,0,56,0,22,0,-1,1,1,6,1,2,3,7,5,1,0,2,4,1,6,1,64,25,121,56,1.25,0.91,2.17,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,27,21,-1,-1,-1,-1,-1,-1,6,6,28,67,89,0,50,78,39,10.0,4.77,5.23,1.95,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.89,1.21,2.22,0.89,1.61,0.67,95,95,73,33,11,62,50,39,1.73,1.06,2.79,/spain/elche-cf-vs-fc-cartagena-h2h-stats#6719921,9675,37,True,True,True,False,False,False,True,['18'],"['66', '84']"
198,6719922,278,4516,2023/2024,complete,100613,19,-1,['35'],['42'],1,1,2,8,2,10,2,1,3,3,0,0,4,2,7,3,11,5,16,22,68,32,1762.0,7972,7797,Estadio Municipal de Butarque (Leganés),,3,3,1.74,3.1,4.56,1.09,1.5,2.5,5.0,10.0,7.5,2.63,1.5,1.18,1.05,2.25,1.57,2.0,1.73,3.6,1.25,1.2,1.29,1.9,2.6,2.0,5.5,2.2,2.3,4.75,0,0,1.43,1.8,2.37,3.3,4.2,2.5,2.0,1.49,1.26,1.17,1.61,8.8,2.85,1.53,7.5,3.1,2.7,6.0,1.53,3.75,11.0,41,2.38,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,2,1,1,0,0,0,2,1702229400,-1,0,39,17,17,0,-1,1,1,3,1,5,1,4,6,1,1,2,2,2,4,1,40,29,134,84,1.28,0.68,1.96,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,24,21,-1,-1,-1,-1,-1,-1,11,28,39,73,95,28,78,78,33,7.0,4.11,4.77,2.56,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,1.84,0.95,2.22,1.22,2.0,1.28,89,73,62,28,6,39,33,33,1.47,1.18,2.65,/spain/cd-leganes-vs-cd-eldense-h2h-stats#6719922,9675,37,True,True,False,False,False,False,True,['35'],['42']
199,6719923,301,4542,2023/2024,complete,100613,19,-1,['14'],[],1,0,1,3,4,7,2,1,1,3,0,0,6,0,3,7,9,7,10,13,33,67,1555.0,13154,7977,Estadio El Alcoraz (Huesca),,1,3,2.25,2.66,3.39,1.13,1.58,2.74,6.0,11.0,6.0,2.3,1.34,1.13,1.04,2.38,1.53,2.1,1.65,2.8,1.38,1.3,1.33,1.6,3.2,1.83,4.5,2.63,2.1,3.75,0,0,1.38,1.7,2.2,3.1,4.7,2.7,1.95,1.55,1.3,1.14,1.72,8.5,2.59,1.8,6.0,2.63,3.25,4.75,1.67,4.33,15.0,41,2.1,1.2,1.03,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,0,0,0,0,1,1,0,0,0,0,1,1702238400,301,0,45,11,17,0,-1,1,1,2,2,1,2,4,3,0,0,1,3,0,4,1,58,41,89,133,1.41,0.76,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,25,-1,-1,-1,-1,-1,-1,0,17,28,61,95,22,50,84,28,8.67,2.78,5.89,2.0,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,1.17,1.06,0.44,1.33,0.89,1.72,100,84,73,39,6,33,22,17,1.17,1.0,2.17,/spain/sd-huesca-vs-racing-club-de-ferrol-h2h-stats#6719923,9675,37,True,False,False,False,False,False,False,['14'],[]
200,6719924,289,292,2023/2024,complete,100613,19,-1,[],[],0,0,0,5,3,8,1,1,7,4,1,0,4,3,6,2,10,5,8,15,51,49,1577.0,13343,5337,Estadio Municipal El Molinón (Gijón),,8,4,2.14,3.26,3.54,1.07,1.4,2.3,3.95,8.0,8.5,3.0,1.62,1.25,1.08,1.85,1.83,2.4,1.5,3.6,1.25,1.25,1.29,1.75,2.65,2.0,4.2,2.38,2.35,3.65,0,0,1.26,1.49,2.0,2.5,3.5,3.4,2.35,1.8,1.44,1.25,1.75,8.0,2.52,1.77,8.5,2.5,3.35,5.75,1.45,3.0,8.1,17,2.55,1.33,1.06,1.01,1.28,2.28,5.2,11.0,3.48,1.59,1.14,1.03,0,0,0,0,0,0,0,0,0,0,0,1702143000,-1,0,42,12,19,0,19640,1,1,2,1,3,2,3,5,2,2,6,2,4,8,1,59,59,110,85,1.35,0.96,2.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,16,-1,-1,-1,1,0,1,0,12,36,84,89,25,78,71,36,11.32,4.02,4.56,2.21,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.89,1.06,2.5,1.33,1.78,1.5,100,89,64,17,11,76,59,47,1.59,1.24,2.83,/spain/real-sporting-de-gijon-vs-levante-ud-h2h-stats#6719924,9675,37,False,False,False,False,False,False,False,[],[]
201,6719925,319,309,2023/2024,complete,100613,19,-1,"['31', '79']","['18', '44']",2,2,4,6,8,14,0,3,4,3,0,0,6,4,2,7,8,11,17,13,49,51,1612.0,7964,677,Campos de Sport de El Sardinero (Santander),,4,3,2.46,2.8,2.85,1.1,1.52,2.4,5.25,10.0,7.0,2.45,1.53,1.17,1.05,2.1,1.67,2.5,1.48,2.88,1.36,1.38,1.3,1.53,3.25,1.95,3.75,2.75,2.2,3.25,0,0,1.34,1.62,2.1,2.85,3.64,2.9,2.05,1.61,1.34,1.22,1.85,8.6,2.33,1.83,7.0,2.3,3.6,4.33,1.53,3.75,11.0,41,2.38,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,4,1,2,1,0,1,3,1702221300,-1,0,39,11,22,0,-1,1,1,4,2,2,6,6,8,3,1,1,2,4,3,1,50,62,93,89,1.29,1.42,2.72,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,26,26,-1,-1,-1,-1,-1,-1,11,28,45,56,78,28,67,61,28,8.12,3.33,4.66,2.17,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,2.0,1.0,2.11,0.78,1.56,1.39,89,73,56,45,22,39,33,17,1.33,1.0,2.33,/spain/real-oviedo-vs-real-racing-club-de-santander-h2h-stats#6719925,9675,37,True,True,True,True,False,False,True,"['31', '79']","['18', '44']"
202,6719926,302,279,2023/2024,complete,100613,20,-1,['8'],[],1,0,1,2,13,15,3,1,1,2,0,0,4,8,3,5,7,13,17,11,36,64,1561.0,50853,7945,Estadio Santo Domingo (Alcorcón),,1,2,3.7,3.2,2.05,1.07,1.4,2.02,4.0,8.5,8.5,3.0,1.71,1.25,1.07,1.85,1.8,3.6,1.25,2.4,1.5,1.77,1.25,1.25,4.2,2.0,2.6,3.75,2.35,2.35,0,0,1.34,1.62,2.1,2.85,4.2,2.9,2.1,1.61,1.34,1.21,2.67,8.0,1.64,2.55,8.5,1.73,6.0,3.2,1.45,3.1,7.5,17,2.55,1.33,1.07,1.02,1.33,2.25,5.0,11.0,3.25,1.6,1.14,1.03,0,0,0,0,1,1,0,0,0,0,1,1702818000,302,0,57,15,27,0,2782,1,1,1,4,1,9,5,10,0,1,1,1,1,2,1,35,76,66,106,0.98,1.93,2.91,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,24,21,-1,-1,-1,1,0,1,5,26,51,85,95,36,74,89,47,9.77,4.17,5.58,2.61,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,1.26,1.26,0.67,1.3,0.74,1.63,95,75,49,16,6,52,42,27,1.38,1.31,2.69,/spain/sd-eibar-vs-ad-alcorcon-h2h-stats#6719926,9675,37,True,False,False,False,False,False,False,['8'],[]
203,6719927,4522,299,2023/2024,complete,100613,20,-1,['10'],['43'],1,1,2,3,7,10,1,1,4,2,0,0,8,7,6,3,14,10,7,11,48,52,1547.0,50937,269,Instalaciones de Lezama Campo 2 (Lezama),,4,2,3.5,2.9,2.3,1.11,1.53,2.47,5.5,11.0,6.5,2.4,1.42,1.15,1.04,2.3,1.6,2.88,1.36,2.25,1.57,1.6,1.33,1.3,4.0,1.85,3.0,3.6,2.15,2.65,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,2.1,7.5,1.95,2.4,6.5,1.9,4.75,3.3,1.6,3.8,10.0,41,2.2,1.22,1.04,0.0,1.38,2.75,6.85,15.0,2.91,1.42,1.08,1.02,0,0,0,0,2,1,1,0,0,0,2,1702834200,-1,0,33,11,11,0,-1,1,1,1,2,2,5,3,7,2,2,2,0,4,2,1,66,53,109,117,1.92,1.52,3.44,1,1,0,1,1,0,1,1,1,0,1,0,0,2,1,20,25,-1,-1,-1,1,0,1,0,11,22,56,89,17,56,73,22,8.11,2.89,4.78,1.78,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,1.21,1.11,1.33,1.33,0.74,1.37,100,89,78,44,11,62,56,28,1.02,1.07,2.09,/spain/real-zaragoza-vs-sd-amorebieta-h2h-stats#6719927,9675,37,True,True,False,False,False,False,True,['10'],['43']
204,6719928,672363,280,2023/2024,complete,100613,20,-1,['83'],['66'],1,1,2,6,2,8,2,4,1,4,0,0,4,2,7,5,11,7,10,16,69,31,5434.0,8926,682,Estadi Nacional (Andorra la Vella),,1,4,3.1,3.0,2.3,1.08,1.4,2.15,4.2,8.5,8.0,2.95,1.57,1.22,1.07,1.85,1.83,3.1,1.32,2.65,1.42,1.57,1.3,1.36,3.65,1.95,3.0,3.25,2.3,2.65,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.82,8.0,2.33,2.25,8.0,1.91,4.75,3.75,1.48,3.2,7.5,15,2.45,1.3,1.07,1.02,1.33,2.3,5.0,12.0,3.25,1.57,1.14,1.02,0,0,0,0,2,0,0,1,1,2,0,1702739700,-1,0,33,17,11,0,-1,1,1,2,1,4,1,3,5,1,1,0,3,2,3,1,44,16,98,51,1.3,0.7,2.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,25,-1,-1,-1,1,1,0,11,22,22,61,95,17,50,84,33,10.67,3.45,4.45,2.11,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.39,1.21,1.78,1.22,1.16,1.68,89,78,78,39,6,56,45,45,1.44,1.24,2.68,/spain/reial-club-deportiu-espanyol-vs-fc-andorra-h2h-stats#6719928,9675,37,True,True,False,False,False,False,True,['83'],['66']
205,6719929,4516,319,2023/2024,complete,100613,20,-1,"['75', '78', '84']","['14', '45+8', '56']",3,3,6,8,3,11,3,3,2,2,0,0,7,5,5,3,12,8,8,7,70,30,1771.0,7797,7964,Estadio Municipal Nuevo Pepico Amat (Elda),,2,2,2.1,3.4,3.1,1.07,1.38,2.1,3.75,7.5,8.5,3.1,1.68,1.29,1.09,1.75,1.93,2.8,1.38,3.25,1.29,1.36,1.3,1.55,3.0,2.0,3.55,2.65,2.35,3.2,0,0,1.3,1.55,1.98,2.65,3.75,3.1,2.2,1.7,1.39,1.21,1.75,8.0,2.44,1.93,8.5,2.2,4.0,5.0,1.45,2.95,7.0,15,2.55,1.35,1.08,1.02,1.3,2.2,4.5,10.0,3.4,1.62,1.17,1.04,0,0,0,0,6,0,2,3,1,4,2,1702731600,-1,0,62,22,22,0,-1,1,1,4,2,4,1,6,5,1,0,1,2,1,3,1,86,24,156,72,1.88,1.04,2.92,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,43,19,-1,-1,-1,-1,-1,-1,11,33,50,89,95,33,84,84,39,11.34,4.22,4.44,2.84,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,1.39,1.0,1.33,1.0,1.26,1.53,89,67,50,11,6,78,67,45,1.22,1.33,2.55,/spain/real-racing-club-de-santander-vs-cd-eldense-h2h-stats#6719929,9675,37,True,True,True,True,True,True,True,"['75', '78', '84']","['14', '45+8', '56']"
206,6719930,4542,311,2023/2024,complete,100613,20,-1,"['26', '52', '75']",['63'],3,1,4,8,0,8,4,5,2,2,0,0,8,3,8,3,16,6,10,9,55,45,1571.0,7977,608,Estadio Municipal de A Malata (Ferrol),,2,2,2.4,2.9,3.3,1.13,1.57,2.52,5.5,11.0,6.0,2.3,1.4,1.15,1.04,2.1,1.62,2.25,1.57,2.8,1.38,1.3,1.35,1.57,3.1,1.83,4.0,2.7,2.15,3.55,0,0,1.32,1.58,2.05,2.75,4.0,3.0,2.15,1.65,1.37,1.2,1.75,7.5,2.45,1.93,6.0,2.45,3.45,4.75,1.6,3.75,10.0,41,2.2,1.22,1.04,0.0,1.4,2.82,7.2,15.0,2.83,1.4,1.08,1.02,0,0,0,0,4,1,0,2,1,3,1,1702843200,4542,0,45,17,28,0,-1,1,1,2,0,6,0,2,6,1,0,1,2,1,3,1,60,19,128,83,2.01,0.74,2.75,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,21,-1,-1,-1,-1,-1,-1,6,11,33,78,100,17,56,84,50,9.33,4.33,4.66,2.5,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,1.84,0.89,2.11,1.11,1.63,1.58,95,89,67,22,0,45,45,28,1.48,1.15,2.63,/spain/cd-tenerife-vs-racing-club-de-ferrol-h2h-stats#6719930,9675,37,True,True,True,True,False,False,True,"['26', '52', '75']",['63']
207,6719931,4492,297,2023/2024,complete,100613,20,-1,['22'],[],1,0,1,3,5,8,2,1,1,4,0,0,4,6,6,5,10,11,21,10,40,60,1634.0,727,7704,Estadio de la Cerámica (Villarreal),,1,4,2.54,7.5,1.71,1.07,1.33,2.05,3.6,7.0,8.5,3.2,1.7,1.28,1.1,1.8,1.91,3.6,1.25,2.8,1.38,1.68,1.25,1.33,3.75,2.1,2.88,3.25,2.38,2.6,0,0,1.4,1.74,2.21,2.98,4.25,2.72,2.02,1.59,1.32,1.17,2.42,7.5,1.77,2.38,8.5,1.73,5.5,3.8,1.44,3.0,9.0,23,2.63,1.36,1.07,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,1,1,0,0,0,0,1,1702927800,4492,0,45,22,17,0,-1,1,1,2,2,1,3,4,4,1,0,0,4,1,4,1,24,73,77,146,1.09,1.66,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,25,-1,-1,-1,-1,-1,-1,11,33,56,67,95,33,78,73,33,9.0,2.78,4.33,2.67,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,1.61,1.17,1.56,1.33,1.05,1.84,89,67,45,33,6,61,33,28,1.72,1.25,2.97,/spain/real-valladolid-club-de-futbol-vs-villarreal-cf-ii-h2h-stats#6719931,9675,37,True,False,False,False,False,False,False,['22'],[]
208,6719932,300,316,2023/2024,complete,100613,20,-1,"['24', '64']",[],2,0,2,2,7,9,2,2,2,2,0,0,4,4,7,5,11,9,8,15,38,62,41697.0,41577,7826,Estadio Municipal de Anduva (Miranda de Ebro),,2,2,3.0,3.1,2.3,1.08,1.36,2.05,4.0,8.5,8.0,2.95,1.61,1.22,1.07,1.87,1.87,3.3,1.29,2.7,1.4,1.62,1.28,1.36,3.75,2.0,2.95,3.3,2.3,2.63,0,0,1.4,1.83,2.3,3.2,4.75,2.6,1.98,1.51,1.28,1.17,2.33,7.5,1.85,2.25,8.0,1.9,5.0,3.75,1.46,3.15,7.9,17,2.55,1.32,1.05,1.02,1.33,2.38,5.0,11.0,3.25,1.53,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1702756800,300,0,63,21,26,0,-1,1,1,0,3,2,4,3,6,0,0,2,2,0,4,1,36,79,90,139,1.24,1.43,2.67,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,20,26,-1,-1,-1,1,1,0,11,26,57,85,90,47,74,79,47,8.58,3.46,4.78,3.0,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,1.56,0.61,1.4,0.67,1.26,1.26,90,75,43,16,11,26,21,16,1.38,1.46,2.84,/spain/cd-mirandes-vs-albacete-balompie-h2h-stats#6719932,9675,37,True,True,False,False,False,False,False,"['24', '64']",[]
209,6719933,4507,4546,2023/2024,complete,100613,20,-1,[],"['6', '63', '73']",0,3,3,2,2,4,2,2,5,1,0,0,2,6,8,4,10,10,13,9,59,41,7236.0,7942,7968,Estadio Municipal Cartagonova (Cartagena),,5,1,2.3,2.9,3.2,1.09,1.44,2.5,4.75,10.0,7.0,2.4,1.5,1.16,1.05,2.1,1.68,2.4,1.5,2.9,1.36,1.33,1.3,1.57,3.1,1.9,3.75,2.65,2.2,3.45,0,0,1.32,1.58,2.05,2.75,3.9,3.0,2.15,1.65,1.37,1.2,1.75,8.0,2.52,1.91,6.5,2.38,3.45,4.75,1.55,3.7,9.95,41,2.32,1.24,1.03,0.0,1.4,2.62,6.0,13.0,2.75,1.44,1.11,1.02,0,0,0,0,3,0,1,0,2,2,1,1702747800,4546,0,50,17,34,0,-1,1,1,1,0,1,2,1,3,3,0,2,1,3,3,1,62,36,120,96,1.23,1.32,2.55,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,19,-1,-1,-1,1,0,1,11,17,56,78,100,22,78,84,45,9.67,3.22,4.66,2.61,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,1.22,0.61,0.44,0.44,0.79,1.37,89,84,45,22,0,73,56,39,1.42,1.19,2.61,/spain/fc-cartagena-vs-burgos-cf-h2h-stats#6719933,9675,37,True,True,True,False,False,False,False,[],"['6', '63', '73']"
210,6719934,309,295,2023/2024,complete,100613,20,-1,"['31', '68', '89']","['4', '40']",3,2,5,5,2,7,0,0,2,4,0,0,8,6,4,8,12,14,9,15,57,43,1499.0,677,1731,Estadio Nuevo Carlos Tartiere (Oviedo),,2,4,2.2,2.87,3.2,1.11,1.5,2.4,5.5,11.0,6.5,2.5,1.5,1.15,1.04,2.1,1.62,2.35,1.52,2.75,1.39,1.35,1.33,1.53,3.1,1.85,3.85,2.8,2.15,3.35,0,0,1.26,1.49,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,1.69,8.0,2.63,2.0,6.5,2.3,3.55,4.5,1.6,3.75,9.0,41,2.2,1.22,1.05,0.0,1.4,2.62,6.5,13.0,2.75,1.44,1.1,1.02,0,0,0,0,5,1,2,2,0,2,3,1702668600,309,0,39,0,11,0,12525,1,1,4,2,1,0,6,1,0,0,2,4,0,6,1,51,44,131,110,1.7,1.63,3.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,29,28,-1,-1,-1,-1,-1,-1,0,6,22,78,95,17,73,78,28,9.23,2.67,4.88,2.0,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,1.95,1.22,2.0,1.0,1.37,1.53,100,95,78,22,6,56,33,28,1.25,1.23,2.48,/spain/elche-cf-vs-real-oviedo-h2h-stats#6719934,9675,37,True,True,True,True,True,False,True,"['31', '68', '89']","['4', '40']"
211,6719935,292,301,2023/2024,complete,100613,20,-1,"['1', '45+2']",['47'],2,1,3,10,0,10,3,2,2,3,0,1,7,2,5,4,12,6,19,14,57,43,41904.0,5337,13154,Estadio Ciudad de Valencia (Valencia),,2,5,1.85,3.05,4.15,1.1,1.53,2.44,5.0,10.0,7.0,2.5,1.43,1.18,1.05,2.1,1.67,2.2,1.6,3.3,1.29,1.25,1.3,1.75,2.75,1.95,4.75,2.38,2.25,4.0,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.55,8.0,3.02,1.62,7.0,2.88,3.0,5.75,1.53,3.75,11.0,34,2.38,1.25,1.05,0.0,1.35,2.61,6.3,13.0,3.05,1.46,1.1,1.02,0,0,0,0,3,2,0,0,1,1,2,1702826100,292,0,50,34,22,0,13281,1,1,4,0,6,0,4,6,0,4,2,0,4,2,1,71,24,120,80,1.77,0.7,2.47,0,1,0,1,0,0,1,1,1,0,3,0,0,0,1,12,19,-1,-1,-1,1,1,0,17,22,28,73,95,39,62,78,34,9.23,3.34,6.0,2.39,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.74,1.11,1.67,1.33,1.47,1.0,84,78,72,28,6,45,33,28,1.63,0.92,2.55,/spain/levante-ud-vs-sd-huesca-h2h-stats#6719935,9675,37,True,True,True,False,False,False,True,"['1', '45+2']",['47']
