,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
310,6583031,245,240,2023/2024,complete,100257,26,-1,"['9', '45+3', '58']",['66'],3,1,4,4,8,12,1,0,4,2,0,0,7,7,6,9,13,16,20,10,42,58,11708.0,9428,50979.0,"The Croud Meadow (Shrewsbury, Shropshire)",,4,2,2.81,3.18,2.57,1.06,1.38,2.25,4.0,8.0,9.5,3.0,1.61,1.22,1.07,1.95,1.8,2.85,1.36,2.95,1.35,1.46,1.35,1.5,3.2,2.0,3.75,2.75,2.3,3.2,0,0,1.18,1.28,1.5,1.87,2.45,4.33,3.25,2.3,1.78,1.46,1.95,9.5,2.1,1.83,8.0,2.3,4.33,4.33,1.5,3.4,10.0,26.0,2.5,1.3,1.06,1.01,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,0,0,0,0,4,2,0,1,1,2,2,1704121200,245,0,49,22,13,0,-1,1,1,3,5,1,3,8,4,0,2,4,0,2,4,1,53,41,125,74,1.7,1.79,3.5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,33,22,-1,-1,-1,-1,-1,-1,4,13,49,75,96,41,67,83,30,10.81,4.07,4.31,2.36,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,1.17,0.87,1.58,0.91,1.08,0.78,96,87,52,26,4,70,61,52,1.21,1.22,2.43,/england/fleetwood-town-fc-vs-shrewsbury-town-fc-h2h-stats#6583031,9582,46,True,True,True,True,False,False,True,"['9', '45+3', '58']",['66']
311,6583032,266,244,2023/2024,complete,100257,26,-1,"['29', '78', '80']","['90+1', '90+8']",3,2,5,6,6,12,1,1,6,2,1,0,9,8,10,8,19,16,11,7,34,66,11709.0,46077,11731.0,"Adams Park (High Wycombe, Buckinghamshire)",,8,2,2.65,3.38,2.59,1.04,1.3,1.92,3.3,6.5,12.0,3.5,1.87,1.33,1.11,1.75,2.0,3.3,1.28,3.2,1.31,1.55,1.32,1.45,2.88,2.2,3.6,2.5,2.45,3.2,0,0,1.2,1.27,1.5,1.87,2.45,4.0,3.25,2.3,1.78,1.46,1.89,9.5,2.18,1.73,9.0,2.25,4.75,4.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,5,1,0,2,2,4,1,1704121200,266,0,52,18,26,0,-1,1,1,3,0,3,6,3,9,2,0,5,2,2,7,1,48,88,98,129,2.17,2.21,4.38,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,21,20,-1,-1,-1,-1,-1,-1,13,18,43,78,91,31,70,74,43,8.8,4.62,4.78,2.47,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.48,1.17,1.09,1.17,1.09,1.48,87,83,57,22,9,83,52,30,1.39,1.35,2.74,/england/bristol-rovers-fc-vs-wycombe-wanderers-fc-h2h-stats#6583032,9582,46,True,True,True,True,True,False,True,"['29', '78', '80']","['90+1', '90+8']"
312,6583033,244,261,2023/2024,complete,100257,27,-1,['87'],[],1,0,1,4,6,10,2,0,0,0,0,0,6,3,7,4,13,7,7,7,64,36,1465.0,11731,223.0,"Memorial Stadium (Bristol, Gloucestershire)",,0,0,2.05,3.2,3.15,1.03,1.3,1.95,3.37,6.67,9.0,3.63,1.85,1.34,1.12,1.75,1.95,2.9,1.36,3.6,1.25,1.22,1.25,1.8,2.59,2.27,4.47,2.5,2.5,3.2,0,0,1.25,1.42,1.73,2.11,2.62,3.6,2.62,2.0,1.7,1.42,1.82,8.0,2.33,1.8,11.5,2.15,3.8,5.0,1.38,2.92,7.0,15.0,2.79,1.34,1.07,1.01,1.22,2.1,4.4,10.5,3.8,1.68,1.17,1.02,0,0,0,0,1,0,0,1,0,1,0,1713293100,244,0,50,12,22,0,-1,1,-1,1,4,3,2,5,5,0,0,0,0,0,0,1,59,29,133,75,1.68,0.87,2.55,1,0,0,0,1,0,1,1,0,0,1,2,-1,-1,1,26,19,-1,-1,-1,1,1,1,8,20,52,81,91,31,71,76,43,9.62,2.86,4.43,2.52,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.3,0.74,1.29,0.76,1.26,1.1,93,81,48,20,10,71,62,43,1.32,1.05,2.37,/england/bristol-rovers-fc-vs-cambridge-united-fc-h2h-stats#6583033,9582,46,True,False,False,False,False,False,False,['87'],[]
313,6583034,208,266,2023/2024,complete,100257,27,-1,['57'],['67'],1,1,2,2,10,12,2,4,2,2,0,0,3,5,3,11,6,16,12,10,47,53,1205.0,50925,46077.0,"Pirelli Stadium (Burton-upon-Trent, Staffordshire)",,2,2,2.55,3.2,2.65,1.06,1.36,2.09,3.85,8.0,8.5,3.1,1.63,1.25,1.07,1.91,1.91,3.2,1.3,2.7,1.4,1.57,1.29,1.38,3.75,2.05,3.1,3.2,2.38,2.63,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.95,8.0,2.1,2.3,8.5,1.8,4.75,3.9,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,0,0,1,1,2,0,1704553200,-1,0,54,17,25,0,-1,1,1,2,1,0,9,3,9,1,1,1,1,2,2,1,33,63,85,100,0.84,1.81,2.65,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,33,-1,-1,-1,-1,-1,-1,8,21,50,67,92,25,67,75,46,8.33,3.84,5.0,2.38,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,1.09,1.35,1.5,1.08,1.08,1.17,92,80,50,33,8,67,55,46,1.24,1.13,2.37,/england/burton-albion-fc-vs-wycombe-wanderers-fc-h2h-stats#6583034,9582,46,True,True,False,False,False,False,True,['57'],['67']
314,6583035,260,272,2023/2024,complete,100257,27,-1,"['51', '54']",['49'],2,1,3,4,9,13,1,2,4,5,0,0,4,8,5,7,9,15,17,8,33,67,1316.0,491,47156.0,"Completely-Suzuki Stadium (Cheltenham, Gloucestershire)",,4,5,4.38,3.75,1.73,1.04,1.28,2.05,3.25,6.0,12.0,3.6,1.67,1.33,1.12,1.8,1.95,4.33,1.18,2.4,1.5,2.0,1.22,1.22,4.75,2.2,2.5,4.0,2.6,2.1,0,0,1.27,1.5,1.85,2.45,3.4,3.55,2.48,1.95,1.5,1.29,2.91,8.5,1.55,2.75,9.5,1.53,6.5,3.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,3,0,0,2,1,3,0,1704553200,260,0,38,21,13,0,-1,1,1,3,4,1,5,7,6,2,1,2,4,3,6,1,42,86,71,104,1.15,2.12,3.28,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,25,36,-1,-1,-1,-1,-1,-1,9,17,46,79,88,38,67,63,34,10.25,3.84,5.08,2.38,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,1.09,2.04,1.0,2.08,0.83,2.12,92,84,55,21,13,63,46,33,1.35,1.44,2.79,/england/cheltenham-town-fc-vs-portsmouth-fc-h2h-stats#6583035,9582,46,True,True,True,False,False,False,True,"['51', '54']",['49']
315,6583036,268,257,2023/2024,complete,100257,27,-1,"['57', '77']",['86'],2,1,3,7,3,10,0,1,4,1,0,0,7,4,4,5,11,9,10,6,62,38,1216.0,402,36781.0,"St James Park (Exeter, Devon)",,4,1,2.07,3.1,3.46,1.07,1.38,2.22,4.0,8.0,8.0,3.0,1.56,1.22,1.07,1.95,1.8,2.5,1.46,3.4,1.28,1.3,1.29,1.7,2.88,2.05,4.0,2.5,2.38,3.5,0,0,1.14,1.26,1.47,1.9,2.35,4.9,3.4,2.4,1.9,1.49,1.75,8.5,2.41,1.67,8.0,2.5,3.45,5.25,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,0,0,2,1,3,0,1704553200,268,0,34,21,8,0,-1,1,1,3,1,4,2,4,6,1,0,3,1,1,4,1,66,50,120,109,1.67,1.22,2.89,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,38,32,-1,-1,-1,1,1,1,4,13,25,55,88,25,55,75,21,11.75,4.83,5.41,1.88,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.26,0.65,1.08,0.5,0.96,0.8,96,88,75,46,13,84,71,63,1.41,1.15,2.56,/england/carlisle-united-fc-vs-exeter-city-fc-h2h-stats#6583036,9582,46,True,True,True,False,False,False,True,"['57', '77']",['86']
316,6583037,240,213,2023/2024,complete,100257,27,-1,['76'],"['27', '45+1', '90']",1,3,4,3,11,14,2,5,1,1,0,0,2,7,4,1,6,8,10,9,40,60,37451.0,50979,419.0,"Highbury Stadium (Fleetwood, Lancashire)",,1,1,4.8,3.65,1.62,1.05,1.25,1.77,3.0,5.5,9.5,3.75,1.87,1.38,1.14,1.91,1.91,5.25,1.14,2.25,1.57,2.25,1.2,1.14,5.5,2.25,2.2,5.0,2.65,1.91,0,0,1.13,1.25,1.32,1.56,2.0,5.0,3.6,3.2,2.33,1.8,3.06,9.0,1.51,3.1,9.5,1.4,8.5,2.75,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,4,0,2,1,1,2,2,1704544200,213,0,38,25,13,0,-1,1,1,1,5,2,6,6,8,1,0,0,1,1,1,1,41,48,87,107,0.83,1.35,2.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,20,-1,-1,-1,-1,-1,-1,17,25,50,71,100,42,79,71,33,13.16,3.58,4.41,2.71,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,1.0,1.87,0.67,2.08,0.75,1.92,83,75,50,29,0,92,79,63,1.33,1.43,2.76,/england/derby-county-fc-vs-fleetwood-town-fc-h2h-stats#6583037,9582,46,True,True,True,True,False,False,True,['76'],"['27', '45+1', '90']"
317,6583038,255,228,2023/2024,complete,100257,27,-1,['52'],[],1,0,1,2,2,4,1,0,1,2,0,0,4,0,4,3,8,3,12,9,48,52,37451.0,5306,25063.0,Gaughan Group Stadium (London),,1,2,2.35,3.15,2.8,1.03,1.34,2.05,3.68,7.59,8.4,3.28,1.7,1.28,1.1,1.77,1.91,3.6,1.25,2.7,1.4,1.62,1.25,1.35,3.65,2.05,2.8,3.25,2.45,2.5,0,0,1.24,1.39,1.73,2.2,2.95,3.48,2.77,1.99,1.6,1.35,1.82,8.0,2.33,2.25,9.0,1.83,5.0,3.7,1.42,2.95,7.7,15.0,2.65,1.35,1.07,1.02,1.27,2.24,5.05,10.0,3.56,1.61,1.15,1.04,0,0,0,0,1,0,0,1,0,1,0,1709063100,255,0,41,19,16,0,-1,1,1,1,1,1,1,2,2,0,1,1,1,1,2,1,50,51,131,113,1.17,0.58,1.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,35,37,-1,-1,-1,-1,-1,-1,13,22,50,69,94,35,78,75,35,10.76,3.38,5.44,2.57,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,/clubs/blackpool-fc-228,teams/england-blackpool-fc.png,Blackpool,1.39,1.09,1.5,1.0,1.5,1.56,88,78,50,31,6,60,53,41,1.38,1.29,2.67,/england/blackpool-fc-vs-leyton-orient-fc-h2h-stats#6583038,9582,46,True,False,False,False,False,False,False,['52'],[]
318,6583039,1021,245,2023/2024,complete,100257,27,-1,"['6', '58', '67']",[],3,0,3,6,5,11,2,1,0,2,0,0,9,2,11,3,20,5,10,11,47,53,29457.0,45097,27267.0,"LNER Stadium (Lincoln, Lincolnshire)",,0,2,2.0,3.1,3.85,1.1,1.49,2.45,4.9,10.0,7.03,2.67,1.5,1.18,1.02,2.1,1.65,2.1,1.65,3.25,1.29,1.17,1.3,1.8,2.75,2.03,5.09,2.5,2.25,4.2,0,0,1.21,1.48,1.85,2.4,3.2,3.9,2.47,1.95,1.5,1.3,1.75,8.0,2.44,1.75,6.5,2.65,2.9,5.75,1.55,3.5,9.5,41.0,2.48,1.25,1.04,0.0,1.34,2.55,5.95,13.0,3.05,1.46,1.1,1.01,0,0,0,0,3,1,0,2,0,2,1,1709063100,1021,0,34,6,13,0,-1,1,1,3,2,3,3,5,6,0,2,0,0,2,0,1,57,31,98,100,2.3,0.7,3.0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,26,27,-1,-1,-1,1,1,1,3,13,34,70,91,19,64,73,39,8.37,3.43,4.41,2.09,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,1.61,0.91,1.5,0.88,1.41,1.12,97,88,67,30,10,67,52,43,1.26,1.04,2.3,/england/shrewsbury-town-fc-vs-lincoln-city-fc-h2h-stats#6583039,9582,46,True,True,True,False,False,False,False,"['6', '58', '67']",[]
319,6583040,243,215,2023/2024,complete,100257,27,-1,[],['29'],0,1,1,2,4,6,2,4,3,4,0,0,5,2,10,6,15,8,12,13,59,41,1247.0,21469,11144.0,"The Kassam Stadium (Oxford, Oxfordshire)",,3,4,2.96,2.29,3.01,1.04,1.22,1.67,2.65,4.75,11.0,3.9,2.1,1.42,1.16,1.62,2.2,3.1,1.32,4.2,1.19,1.33,1.28,1.68,2.75,2.25,3.6,2.38,2.55,3.25,0,0,1.2,1.38,1.63,2.0,2.55,4.1,2.8,2.14,1.71,1.46,1.87,8.1,2.32,1.67,10.0,2.3,4.0,6.25,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,1,0,0,0,1,1706039100,215,0,58,13,25,0,-1,1,1,1,2,1,2,3,3,0,1,3,3,1,6,1,78,44,160,97,1.87,0.97,2.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,38,32,-1,-1,-1,1,1,0,8,30,67,88,96,21,79,96,67,9.5,3.92,4.5,2.88,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,1.74,1.83,2.0,2.08,1.88,1.88,92,71,34,13,4,75,38,34,1.5,1.36,2.86,/england/barnsley-fc-vs-oxford-united-fc-h2h-stats#6583040,9582,46,True,False,False,False,False,False,False,[],['29']
320,6583041,250,242,2023/2024,complete,100257,27,-1,"['25', '28', '45', '59', '64']",['9'],5,1,6,4,2,6,6,0,1,1,0,0,7,2,3,0,10,2,3,11,65,35,1257.0,521,24208.0,Weston Homes Stadium (Peterborough),,1,1,1.36,5.0,7.5,1.02,1.14,1.53,2.27,3.98,12.0,4.55,2.38,1.56,1.19,1.75,2.0,2.1,1.63,7.25,1.08,1.09,1.17,2.95,1.91,2.5,6.5,1.67,3.05,6.0,0,0,1.19,1.36,1.82,1.97,2.48,4.2,2.9,1.98,1.75,1.48,1.23,10.0,5.15,1.29,17.75,3.75,2.4,12.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,6,3,1,2,0,2,4,1709667900,250,0,58,25,24,0,-1,1,1,3,1,1,1,4,2,0,1,1,0,1,1,1,51,27,118,84,1.5,0.48,1.98,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,25,23,-1,-1,-1,-1,-1,-1,19,40,73,88,100,52,85,91,46,10.37,2.79,3.91,3.28,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,1.91,0.96,1.94,1.18,1.82,1.4,82,61,27,12,0,58,40,34,1.68,1.06,2.74,/england/northampton-town-fc-vs-peterborough-united-fc-h2h-stats#6583041,9582,46,True,True,True,True,True,True,True,"['25', '28', '45', '59', '64']",['9']
321,6583042,247,225,2023/2024,complete,100257,27,-1,"['45', '63', '90+2']","['27', '59', '83']",3,3,6,12,4,16,3,2,1,4,0,0,13,5,7,2,20,7,9,12,44,56,1253.0,43161,487.0,"Vale Park (Stoke-on-Trent, Staffordshire)",,1,4,2.32,3.3,2.84,1.05,1.25,1.85,3.0,5.75,9.5,3.7,1.85,1.38,1.13,1.67,2.1,3.3,1.29,3.6,1.24,1.48,1.25,1.48,3.0,2.2,3.4,2.63,2.5,2.88,0,0,1.15,1.22,1.4,1.68,2.12,4.75,4.0,2.8,2.1,1.67,1.55,9.0,2.9,1.8,9.5,2.1,4.75,4.75,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,6,1,1,2,2,4,2,1704553200,-1,0,55,14,27,0,-1,1,1,2,3,10,1,5,11,0,1,1,3,1,4,1,70,49,117,97,2.68,1.16,3.83,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,24,22,-1,-1,-1,-1,-1,-1,18,27,45,59,96,27,64,82,46,11.73,3.45,4.46,2.45,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,0.96,0.91,1.36,0.73,1.21,1.21,82,73,55,41,5,82,69,64,1.65,1.38,3.03,/england/charlton-athletic-fc-vs-port-vale-fc-h2h-stats#6583042,9582,46,True,True,True,True,True,True,True,"['45', '63', '90+2']","['27', '59', '83']"
322,6583043,258,219,2023/2024,complete,100257,27,-1,[],['45'],0,1,1,9,3,12,4,2,0,4,0,0,3,2,5,4,8,6,5,14,55,45,1480.0,443,46568.0,"The Lamex Stadium (Stevenage, Hertfordshire)",,0,4,1.76,3.54,3.79,1.02,1.27,1.83,3.09,5.81,10.0,3.62,1.93,1.35,1.12,1.85,1.85,2.4,1.5,4.5,1.17,1.12,1.22,2.2,2.29,2.34,5.31,2.2,2.57,4.0,0,0,1.19,1.32,1.55,1.99,2.6,4.5,3.1,2.3,1.73,1.44,1.45,9.0,3.32,1.53,9.6,2.75,3.1,6.5,1.39,2.89,7.0,15.0,2.74,1.35,1.07,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,0,1,0,0,0,1,1707248700,219,0,59,30,15,0,-1,1,1,6,0,3,3,6,6,0,2,0,2,2,2,1,86,29,118,89,1.34,0.74,2.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,44,23,-1,-1,-1,-1,-1,-1,7,37,51,71,93,44,71,78,34,11.49,4.48,4.58,2.58,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,1.65,0.78,1.85,0.5,1.86,1.1,93,63,49,30,8,78,75,67,1.47,1.18,2.65,/england/reading-fc-vs-stevenage-fc-h2h-stats#6583043,9582,46,True,False,False,False,False,False,False,[],['45']
323,6583044,221,226,2023/2024,complete,100257,27,-1,['69'],[],1,0,1,0,9,9,2,2,3,3,0,0,3,4,1,6,4,10,17,14,31,69,1232.0,34807,10711.0,DW Stadium (Wigan),,3,3,3.25,3.25,2.1,1.02,1.28,1.89,3.28,6.25,8.8,3.18,1.82,1.27,1.07,1.78,1.99,4.0,1.2,2.7,1.4,1.7,1.3,1.33,3.8,2.12,2.76,3.61,2.46,2.49,0,0,1.19,1.48,2.0,2.47,2.78,3.98,2.47,1.8,1.48,1.36,2.28,8.0,1.85,2.35,8.8,1.81,5.5,3.85,1.41,2.86,7.3,23.0,2.78,1.39,1.07,1.01,1.25,2.18,4.8,10.5,3.72,1.64,1.16,1.02,0,0,0,0,1,0,0,1,0,1,0,1709064900,221,0,46,9,19,0,-1,1,1,0,5,0,4,5,4,1,2,2,1,3,3,1,22,57,64,124,0.63,1.34,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,19,-1,-1,-1,-1,-1,-1,16,16,43,76,94,30,73,73,43,10.25,3.43,5.13,2.46,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.87,1.61,1.71,1.88,1.44,2.0,85,85,58,25,6,64,55,43,1.16,1.35,2.51,/england/wigan-athletic-fc-vs-bolton-wanderers-fc-h2h-stats#6583044,9582,46,True,False,False,False,False,False,False,['69'],[]
324,6583045,215,244,2023/2024,complete,100257,28,-1,"['43', '73']",['68'],2,1,3,6,3,9,2,5,3,1,0,0,6,8,5,6,11,14,10,10,52,48,9285.0,11144,11731.0,"Oakwell (Barnsley, South Yorkshire)",,3,1,1.83,3.6,4.0,1.03,1.25,1.75,3.0,5.5,13.0,3.75,2.05,1.38,1.14,1.67,2.1,2.65,1.42,4.75,1.16,1.23,1.26,1.93,2.4,2.3,4.33,2.1,2.6,4.0,0,0,1.2,1.33,1.58,2.0,2.65,4.25,2.95,2.15,1.66,1.39,1.51,9.1,3.14,1.53,9.5,2.63,3.5,7.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,3,1,0,1,1,2,1,1705158000,215,0,64,16,24,0,-1,1,1,4,0,2,3,4,5,1,0,2,1,1,3,1,39,51,119,105,1.41,1.82,3.23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,31,-1,-1,-1,-1,-1,-1,16,33,56,88,100,33,76,92,48,9.38,4.5,4.3,3.01,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.48,1.17,1.5,1.08,1.79,1.42,84,68,44,13,0,80,60,40,1.39,1.41,2.8,/england/barnsley-fc-vs-bristol-rovers-fc-h2h-stats#6583045,9582,46,True,True,True,False,False,False,True,"['43', '73']",['68']
