,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
26,6937364,668371,668372,2023/2024,complete,101447,5,-1,[],"['32', '44']",0,2,2,1,8,9,-1,-1,2,0,0,0,3,7,2,5,5,12,-1,-1,52,48,67007.0,32181,30780,"Princes Park (Dartford, Kent)",,2,0,1.77,3.5,3.52,1.03,1.26,1.83,3.08,5.5,9.0,3.34,1.83,1.3,1.11,1.77,1.89,2.63,1.43,4.0,1.2,1.19,1.24,2.0,2.6,2.2,4.0,2.08,2.65,4.37,0,0,0,0.0,1.95,0.0,0,0,0.0,1.85,0.0,0,0,0,0,1.62,9.2,2.6,0,0,1.41,2.8,6.15,12,2.49,1.29,1.09,1.0,1.21,2.04,4.1,9.0,3.9,1.69,1.18,1.03,0,0,0,0,2,0,2,0,0,0,2,1696165200,668372,0,50,25,25,0,-1,1,1,1,7,0,1,8,1,0,0,2,0,0,2,1,70,80,138,92,1.05,1.82,2.87,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,75,25,50,75,25,9.5,0.0,5.5,2.0,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.1,2.56,2.0,2.0,1.25,1.25,75,75,75,50,25,50,25,25,1.31,1.52,2.83,/england/london-city-lionesses-lfc-vs-charlton-athletic-lfc-h2h-stats#6937364,9891,19,True,True,False,False,False,False,False,[],"['32', '44']"
27,6937365,674276,10582,2023/2024,complete,101447,5,-1,['90+7'],"['12', '73', '90+3']",1,3,4,4,4,8,-1,-1,2,2,0,0,4,6,7,3,11,9,-1,-1,44,56,61850.0,45333,42501,"Snows Stadium (Totton, Hampshire)",,2,2,1.87,3.65,3.7,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.3,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.53,0.0,2.6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,1,1,2,3,1,1696165200,10582,0,0,0,0,0,-1,1,1,1,4,3,0,5,3,0,1,2,1,1,3,1,72,85,115,111,1.5,1.61,3.11,0,1,0,0,0,1,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,25,75,0,0,75,25,13.0,0.0,3.0,1.0,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,1.8,1.78,1.5,0.5,2.25,0.25,100,100,100,75,25,75,50,25,1.74,1.49,3.23,/england/birmingham-city-fc-women-vs-southampton-women-h2h-stats#6937365,9891,19,True,True,True,True,False,False,True,['90+7'],"['12', '73', '90+3']"
28,6937366,10575,675594,2023/2024,complete,101447,5,-1,"['2', '23']",['90+2'],2,1,3,2,5,7,-1,-1,0,1,0,0,3,3,5,7,8,10,-1,-1,42,58,65562.0,27506,49395,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,0,1,2.55,3.35,2.6,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,3.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.83,0.0,2.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,1,1,2,1696165200,10575,0,75,25,25,0,-1,1,1,0,3,2,2,3,4,0,0,0,1,0,1,1,33,26,62,47,0.96,1.03,1.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,75,50,75,75,50,7.5,0.0,5.5,3.0,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,2.0,0.7,1.0,1.5,2.0,1.0,50,50,50,25,25,25,25,25,1.17,1.54,2.71,/england/sunderland-afc-ladies-vs-watford-lfc-h2h-stats#6937366,9891,19,True,True,True,False,False,False,True,"['2', '23']",['90+2']
29,6937367,10582,10575,2023/2024,complete,101447,6,-1,['78'],['18'],1,1,2,11,3,14,-1,-1,1,0,0,0,8,4,8,3,16,7,-1,-1,61,39,53645.0,42501,27506,St Andrew's Stadium (Birmingham),,1,0,1.81,3.48,3.95,1.05,1.27,1.9,3.2,5.5,9.0,3.28,1.8,1.28,1.12,1.78,1.88,2.2,1.62,4.5,1.17,1.18,1.23,1.85,2.38,2.2,4.5,2.16,2.46,4.05,0,0,0,1.88,0.0,0.0,0,0,1.93,0.0,0.0,0,0,0,0,1.5,9.0,2.88,0,0,1.38,2.77,6.5,11,2.81,1.39,1.08,1.01,1.22,2.11,4.75,10.0,3.8,1.65,1.15,1.02,0,0,0,0,2,0,1,1,0,1,1,1696770000,-1,0,25,0,25,0,-1,1,1,4,2,7,1,6,8,0,0,1,0,0,1,1,83,43,145,89,2.18,1.04,3.22,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,25,100,0,25,75,25,7.0,0.0,4.5,1.5,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.7,2.0,0.0,3.0,0.8,2.2,100,100,75,75,0,25,25,0,1.65,1.12,2.77,/england/sunderland-afc-ladies-vs-birmingham-city-fc-women-h2h-stats#6937367,9891,19,True,True,False,False,False,False,True,['78'],['18']
30,6937368,668369,668368,2023/2024,complete,101447,6,-1,[],"['13', '71', '79', '86']",0,4,4,3,5,8,-1,-1,3,0,0,0,2,9,1,5,3,14,-1,-1,43,57,61851.0,37019,49408,"Ewood Park (Blackburn, Lancashire)",,3,0,2.9,3.4,2.1,1.06,1.29,1.96,3.34,6.0,8.0,3.14,1.76,1.26,1.11,1.74,1.93,3.8,1.22,2.7,1.4,1.56,1.26,1.31,3.6,2.1,2.88,3.34,2.39,2.51,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.38,8.6,1.73,0,0,1.4,2.85,6.85,12,2.73,1.37,1.07,1.0,1.24,2.17,4.33,9.0,3.6,1.62,1.18,1.03,0,0,0,0,4,0,1,0,3,3,1,1696770000,668368,0,75,0,25,0,-1,1,1,3,2,0,3,5,3,2,0,1,0,2,1,1,51,43,78,68,0.71,1.82,2.53,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,75,100,0,50,100,50,4.5,0.0,3.5,2.25,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.44,2.0,3.0,2.0,2.4,2.0,100,100,50,25,0,50,25,0,1.45,1.17,2.62,/england/crystal-palace-lfc-vs-blackburn-rovers-lfc-h2h-stats#6937368,9891,19,True,True,True,True,False,False,False,[],"['13', '71', '79', '86']"
31,6937369,668372,668377,2023/2024,complete,101447,6,-1,['90+10'],['85'],1,1,2,7,6,13,-1,-1,2,2,0,0,4,5,3,3,7,8,-1,-1,60,40,65606.0,30780,30168,"The Oakwood (Crayford, Kent)",,2,2,1.93,3.3,3.25,1.05,1.29,2.0,3.34,6.0,8.0,3.14,1.8,1.26,1.09,1.76,1.91,2.1,1.65,4.33,1.18,1.27,1.26,1.63,2.75,2.1,3.75,2.4,2.4,3.52,0,0,0,0.0,1.93,0.0,0,0,0.0,1.88,0.0,0,0,0,0,1.67,8.6,2.5,0,0,1.4,2.85,6.5,12,2.73,1.37,1.08,1.0,1.24,2.17,4.75,9.0,3.6,1.62,1.15,1.03,0,0,0,0,2,0,0,1,1,2,0,1696762800,-1,0,100,25,25,0,-1,1,1,5,3,2,3,8,5,0,0,2,2,0,4,1,82,50,131,88,1.33,1.22,2.55,1,0,1,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,100,100,75,100,75,50,11.0,0.0,4.5,4.75,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.3,0.8,0.5,0.5,1.6,1.4,50,50,50,0,0,75,75,50,1.33,1.11,2.44,/england/charlton-athletic-lfc-vs-durham-wfc-h2h-stats#6937369,9891,19,True,True,False,False,False,False,True,['90+10'],['85']
32,6937370,10583,668378,2023/2024,complete,101447,6,-1,['78'],[],1,0,1,4,9,13,-1,-1,1,3,0,0,8,2,2,4,10,6,-1,-1,47,53,52625.0,49409,21955,"Select Car Leasing Stadium (Reading, Berkshire)",,1,3,1.79,3.6,3.9,0.0,0.0,1.76,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.2,4.33,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.53,0.0,2.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1696766400,10583,0,25,0,25,0,-1,1,1,1,6,3,3,7,6,1,1,0,2,2,2,1,60,87,94,117,1.63,1.16,2.78,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,50,75,25,25,75,50,7.5,0.0,4.5,2.0,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,0.9,0.4,0.5,0.0,1.2,0.2,75,75,75,50,25,75,75,75,0.95,0.68,1.63,/england/reading-fc-women-vs-lewes-football-club-women-h2h-stats#6937370,9891,19,True,False,False,False,False,False,False,['78'],[]
33,6937371,668375,668371,2023/2024,complete,101447,6,-1,"['52', '65', '78']",['27'],3,1,4,6,7,13,-1,-1,3,4,0,1,7,5,5,6,12,11,-1,-1,48,52,65562.0,30175,32181,Bramall Lane (Sheffield),,3,6,2.85,3.4,2.11,0.0,0.0,2.04,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.05,2.88,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.38,0.0,1.8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,1,3,0,3,1,1696680000,668375,0,0,0,0,0,-1,1,1,2,4,4,3,6,7,1,1,2,4,2,6,1,35,43,70,71,1.5,1.35,2.85,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,75,0,25,50,0,13.5,0.0,3.0,0.75,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,1.6,1.1,1.5,0.5,1.0,1.0,100,100,100,100,25,50,50,25,1.37,1.49,2.86,/england/london-city-lionesses-lfc-vs-sheffield-united-lfc-h2h-stats#6937371,9891,20,True,True,True,True,False,False,True,"['52', '65', '78']",['27']
34,6937372,675594,674276,2023/2024,complete,101447,6,-1,[],"['19', '90+9']",0,2,2,5,3,8,-1,-1,1,2,0,1,4,7,4,5,8,12,-1,-1,57,43,65331.0,49395,45333,"Grosvenor Vale (Ruislip, Middlesex)",,1,4,3.2,3.42,2.05,0.0,0.0,1.76,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,2.63,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.4,0.0,1.67,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,1,1,1,1696770000,674276,0,75,50,25,0,-1,1,1,2,2,3,1,4,4,0,0,1,3,0,4,1,61,65,79,88,1.23,1.72,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,100,75,100,50,50,9.5,0.0,0.5,3.25,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,0.56,1.8,0.5,3.0,0.8,1.8,50,50,50,25,0,75,75,75,1.33,2.13,3.46,/england/southampton-women-vs-watford-lfc-h2h-stats#6937372,9891,19,True,True,False,False,False,False,False,[],"['19', '90+9']"
35,6937373,668369,668372,2023/2024,complete,101447,7,-1,[],['49'],0,1,1,5,7,12,-1,-1,3,1,0,0,3,5,7,4,10,9,-1,-1,37,63,65515.0,37019,30780,"Lancashire FA County Ground (Leyland, Lancashire)",,3,1,3.21,3.14,1.96,1.05,1.3,1.87,3.34,6.0,8.0,3.08,1.78,1.26,1.09,1.81,1.85,4.0,1.2,2.4,1.5,1.8,1.24,1.2,4.0,2.1,2.6,4.07,2.42,2.24,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.63,8.6,1.62,0,0,1.4,2.89,6.5,12,2.74,1.36,1.08,1.0,1.23,2.18,4.4,10.0,3.7,1.61,1.16,1.02,0,0,0,0,1,0,0,0,1,1,0,1697374800,668372,0,17,0,0,0,-1,1,1,4,3,1,4,7,5,0,1,3,0,1,3,1,45,39,65,62,1.16,1.2,2.36,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,34,50,84,17,50,67,34,9.0,0.0,3.33,1.84,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,1.44,2.56,2.0,2.33,2.0,1.5,100,84,67,50,17,67,33,17,1.2,1.62,2.82,/england/blackburn-rovers-lfc-vs-charlton-athletic-lfc-h2h-stats#6937373,9891,19,True,False,False,False,False,False,False,[],['49']
36,6937374,668368,668371,2023/2024,complete,101447,7,-1,"['23', '45+4', '47', '51', '55', '63']",['28'],6,1,7,1,5,6,-1,-1,1,2,0,0,9,4,3,2,12,6,-1,-1,56,44,61850.0,49408,32181,"VBS Community Stadium (Sutton, Surrey)",,1,2,2.98,3.36,1.98,1.02,1.17,1.64,2.4,3.98,10.0,4.15,1.96,1.5,1.19,1.6,2.14,2.63,1.43,5.5,1.11,1.09,1.15,2.41,2.75,2.3,3.25,1.77,2.9,5.1,0,0,0,0.0,1.98,0.0,0,0,0.0,1.83,0.0,0,0,0,0,1.73,15.0,2.2,0,0,1.32,2.37,5.25,10,3.12,1.5,1.11,1.02,1.16,1.75,3.7,7.0,4.6,1.97,1.22,1.07,0,0,0,0,7,2,1,4,0,4,3,1697374800,668368,0,67,0,50,0,-1,1,1,0,3,1,2,3,3,0,0,1,2,0,3,1,64,67,116,105,1.86,1.15,3.01,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,42,42,67,84,25,42,84,67,13.5,0.0,6.33,3.84,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,2.11,1.1,2.0,0.33,2.2,0.83,75,59,59,34,17,84,84,42,2.15,1.45,3.6,/england/crystal-palace-lfc-vs-london-city-lionesses-lfc-h2h-stats#6937374,9891,19,True,True,True,True,True,True,True,"['23', '45+4', '47', '51', '55', '63']",['28']
37,6937375,668375,10582,2023/2024,complete,101447,7,-1,[],"['2', '28', '53', '82']",0,4,4,1,8,9,-1,-1,2,0,0,0,3,8,0,6,3,14,-1,-1,38,62,67191.0,30175,42501,Bramall Lane (Sheffield),,2,0,2.49,3.15,2.49,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.1,3.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.0,0.0,2.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,2,0,2,2,2,1697374800,10582,0,33,0,17,0,-1,1,1,1,4,0,4,5,4,1,0,1,0,1,1,1,38,81,90,123,0.69,2.03,2.72,0,0,0,0,0,0,1,1,0,1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,33,33,84,0,50,67,33,12.66,0.0,3.67,1.84,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,1.6,1.78,2.0,1.33,1.4,0.83,100,67,67,67,17,50,34,34,1.41,1.53,2.94,/england/birmingham-city-fc-women-vs-sheffield-united-lfc-h2h-stats#6937375,9891,19,True,True,True,True,False,False,False,[],"['2', '28', '53', '82']"
38,6937376,674276,668377,2023/2024,complete,101447,7,-1,"['15', '45+4']",['45'],2,1,3,6,4,10,-1,-1,1,3,0,0,7,6,2,2,9,8,-1,-1,53,47,61848.0,45333,49396,"Snows Stadium (Totton, Hampshire)",,1,3,1.79,3.64,3.5,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.38,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.5,0.0,2.6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,1,0,0,0,3,1697367600,674276,0,67,17,50,0,-1,1,1,2,3,4,1,5,5,0,0,1,3,0,4,1,81,70,126,121,1.65,1.44,3.1,1,0,0,0,1,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,33,33,84,100,34,50,84,67,10.67,0.0,3.66,3.5,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,1.8,0.8,1.0,0.67,2.0,1.33,84,67,67,17,0,67,67,33,1.66,1.15,2.81,/england/durham-wfc-vs-southampton-women-h2h-stats#6937376,9891,20,True,True,True,False,False,False,True,"['15', '45+4']",['45']
39,6937377,10575,10583,2023/2024,complete,101447,7,-1,"['44', '51', '62']",['74'],3,1,4,8,11,19,-1,-1,-1,-1,-1,-1,10,7,3,6,13,13,-1,-1,43,57,67007.0,27506,49409,"Eppleton Colliery Football Ground (Hetton-le-Hole, Tyne and Wear)",,-1,-1,1.83,3.43,3.53,1.04,1.27,1.84,3.2,5.85,8.5,3.28,1.76,1.28,1.1,1.76,1.91,2.5,1.48,4.0,1.2,1.22,1.22,1.83,2.4,2.1,4.33,2.25,2.45,3.95,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.53,9.0,2.75,0,0,1.38,2.77,6.5,12,2.81,1.39,1.08,1.0,1.25,2.11,4.33,9.0,3.6,1.65,1.18,1.03,0,0,0,0,4,1,0,2,1,3,1,1697374800,10575,0,67,0,17,0,-1,1,-1,2,7,6,4,9,10,-1,-1,-1,-1,-1,-1,1,28,28,49,62,1.72,1.51,3.23,0,0,0,0,0,0,1,1,0,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,84,84,17,50,84,34,8.0,0.0,2.67,1.84,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,2.0,1.0,1.67,1.67,2.0,1.5,100,100,84,17,17,50,34,17,1.1,1.23,2.33,/england/sunderland-afc-ladies-vs-reading-fc-women-h2h-stats#6937377,9891,19,True,True,True,True,False,False,True,"['44', '51', '62']",['74']
40,6937378,675594,668378,2023/2024,complete,101447,7,-1,['19'],"['13', '88']",1,2,3,5,5,10,-1,-1,3,1,0,0,8,8,7,5,15,13,-1,-1,56,44,60754.0,49395,21955,"Grosvenor Vale (Ruislip, Middlesex)",,3,1,2.27,3.36,2.62,0.0,0.0,1.58,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.25,3.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.8,0.0,2.1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,0,1,1,2,1697374800,668378,0,17,17,0,0,-1,1,1,2,1,3,4,3,7,0,0,3,1,0,4,1,80,75,121,102,2.09,1.92,4.01,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,100,17,50,67,17,10.0,0.0,3.0,1.5,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,0.56,0.4,0.33,0.0,0.67,0.17,100,100,100,50,0,50,50,50,1.3,0.84,2.14,/england/lewes-football-club-women-vs-watford-lfc-h2h-stats#6937378,9891,19,True,True,True,False,False,False,True,['19'],"['13', '88']"
41,6937379,10582,675594,2023/2024,complete,101447,8,-1,"['22', '42', '43', '53', '61']","['47', '87']",5,2,7,6,3,9,-1,-1,1,0,0,0,9,5,10,1,19,6,-1,-1,56,44,64852.0,42501,49395,St Andrew's Stadium (Birmingham),,1,0,1.64,3.63,4.3,0.0,0.0,1.73,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.25,4.75,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.44,0.0,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,3,0,2,2,4,3,1697979600,10582,0,84,17,33,0,-1,1,1,2,1,4,2,3,6,0,0,1,0,0,1,1,74,37,125,90,2.36,1.01,3.37,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,34,67,84,100,50,67,100,50,11.0,0.0,4.5,3.17,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.7,0.7,0.33,1.0,1.14,0.57,67,67,34,17,0,33,33,33,1.83,1.37,3.2,/england/birmingham-city-fc-women-vs-watford-lfc-h2h-stats#6937379,9891,19,True,True,True,True,True,True,True,"['22', '42', '43', '53', '61']","['47', '87']"
